id,count
0,69.74532
1,199.05074
2,31.255936
4,65.68882
5,65.44993
10,100.4697
11,127.63426
12,229.87941
15,60.049606
17,30.030142
18,222.23079
23,215.93288
25,136.1827
26,41.863365
31,169.07913
39,174.50111
40,35.513645
41,57.711487
42,
43,159.86128
51,187.31453
52,72.75033
54,67.57992
60,118.0222
61,142.38872
62,111.430626
63,33.9789
65,103.983116
66,91.72518
68,186.40642
71,39.31487
80,44.63281
82,
94,125.243225
98,204.64595
101,56.072803
102,129.73376
107,42.351894
112,247.11575
113,66.12936
115,
116,122.9551
120,88.60318
121,73.571724
122,232.0381
132,164.1272
143,31.162022
147,
150,37.750443
151,38.552364
152,193.92671
153,49.49558
155,67.059265
156,45.42692
159,168.272
161,80.69531
163,47.188755
177,151.12868
186,56.60114
188,51.4539
190,68.63885
191,89.594894
192,185.70946
195,220.39586
200,175.8034
209,208.69252
210,57.111683
211,211.83112
214,145.0377
215,43.78571
218,108.70049
219,33.488773
222,86.64062
225,43.45069
228,240.31862
236,192.93153
241,62.045284
242,160.64438
243,213.78087
245,46.92278
247,197.43768
251,153.61491
252,76.53953
253,39.917625
254,80.33825
258,196.8748
260,
261,145.44943
265,42.554195
266,176.59746
267,179.15913
269,155.07375
270,
275,107.33194
278,47.986103
279,35.772156
286,78.77557
287,54.590767
288,180.20244
289,168.46556
293,59.557823
294,170.00404
297,
302,83.58312
303,59.632107
304,70.22494
307,92.83895
309,43.594357
311,171.75435
312,79.39457
314,172.88538
315,209.69652
319,178.74342
322,121.22725
323,
325,139.81596
327,187.79492
330,38.358517
332,185.316
333,48.73565
338,101.216545
341,69.65025
345,61.9956
348,142.81946
349,51.686146
350,95.302925
352,
355,33.7205
356,
358,
363,130.72943
369,148.911
371,39.083828
372,156.24152
375,220.20566
380,138.6461
388,51.0051
391,
392,166.92871
393,213.50423
394,84.138306
396,40.382095
401,59.944183
407,39.34949
409,46.665184
410,100.89086
416,102.701454
418,95.254005
420,149.80115
421,216.02661
422,145.78008
424,235.10362
428,178.44661
429,216.1093
431,147.93681
435,30.095705
439,89.96543
441,31.699123
447,42.457996
449,176.97826
451,162.6351
452,59.014156
454,188.66861
458,226.89447
463,123.62405
467,43.134686
470,50.140076
471,135.09962
474,212.55888
478,46.824467
483,90.3971
484,148.083
485,48.102665
486,117.43506
491,98.570786
494,84.77323
495,171.60608
497,162.5795
499,177.90102
515,109.34069
518,171.43947
521,88.7205
525,
529,186.49748
532,124.10729
534,41.70222
540,47.475964
544,239.21959
547,173.32137
549,50.610706
563,36.627964
564,150.848
567,91.98901
572,118.873795
577,160.22118
578,223.84451
585,186.10175
588,163.54356
589,128.92265
590,103.66136
592,64.12271
594,46.688934
596,53.057045
598,204.14334
599,137.91124
605,62.81132
606,118.56778
607,173.79109
608,189.91263
609,
610,189.51805
611,87.71016
614,
615,156.14081
616,193.01984
617,121.51678
618,198.77495
624,93.505936
629,122.82624
631,50.054462
633,78.06435
637,44.056393
638,112.88815
643,
644,161.68468
645,40.78739
646,182.0773
648,153.37193
650,65.361
651,86.36726
652,197.71535
656,149.83345
657,55.61674
659,53.507824
660,174.56766
662,101.638954
665,213.41469
675,
681,143.59032
682,138.87164
685,73.59436
686,174.19261
689,42.914875
696,128.52718
703,165.3062
704,97.34739
705,145.18376
714,181.55615
717,78.44349
718,65.20359
720,71.29273
721,236.09596
723,181.36491
726,80.82424
728,145.63618
730,77.577
731,53.728615
734,240.88649
737,39.74706
738,55.257282
745,175.39983
746,58.53953
749,187.94962
752,44.72153
753,73.0705
758,180.88696
765,65.297585
766,216.40825
768,40.935017
769,196.35112
774,131.16109
775,96.536125
781,
784,208.28862
794,66.78866
795,208.82036
796,44.59238
802,71.86866
803,86.27262
805,41.066624
806,196.52078
807,102.402145
809,50.14191
810,163.75177
812,84.42965
814,89.73467
818,198.34041
819,167.00096
825,30.898773
836,77.30866
839,123.61998
847,208.56493
848,85.03356
851,149.82303
852,131.26112
853,31.197485
857,160.73103
858,46.54484
859,170.43542
861,30.400755
867,112.00058
870,163.79472
871,179.12277
872,199.28654
874,267.8944
881,195.44646
886,131.45137
890,
895,141.65703
899,40.82415
900,193.6457
901,203.86383
902,210.73242
903,69.158806
913,216.23305
918,207.03651
923,147.5218
924,42.285694
926,39.525528
927,61.203033
930,159.31758
934,37.749104
937,157.64134
939,129.56755
941,76.628624
942,225.86359
946,182.62599
950,98.41149
953,70.3303
959,31.99418
961,37.51382
962,72.249916
964,45.87131
969,179.75449
971,117.70087
976,67.443344
978,197.76161
980,186.42393
981,151.71037
990,196.23305
993,54.1785
996,57.448986
998,218.29004
999,172.36896
1006,119.075294
1008,50.98567
1013,68.099525
1015,96.52352
1016,119.707375
1022,179.2653
1026,169.76279
1028,190.41444
1031,28.802656
1034,
1037,180.50719
1040,
1042,56.400814
1046,70.19304
1048,96.71186
1049,110.62287
1050,
1051,170.54579
1052,180.85818
1055,76.90621
1060,132.78871
1064,63.64825
1066,65.18005
1071,119.30259
1073,46.896023
1089,174.47177
1091,104.483734
1092,66.48578
1093,191.62456
1096,185.6053
1097,182.37039
1098,41.335
1099,42.21314
1102,164.72101
1107,77.62471
1109,73.765945
1111,28.71431
1112,106.53976
1114,273.3204
1116,209.51054
1117,131.6137
1118,72.457954
1122,
1124,162.58028
1127,91.83123
1133,203.9164
1134,42.103283
1135,137.64102
1139,192.60132
1143,
1150,87.188675
1151,104.3798
1153,190.2645
1155,46.37068
1162,41.85324
1163,173.14095
1166,30.207317
1171,45.29106
1172,40.394833
1173,205.80994
1174,73.698074
1177,94.19443
1178,54.57503
1184,77.797905
1185,103.41703
1186,86.74468
1187,160.63199
1188,223.63515
1191,145.15068
1207,108.52728
1213,51.848835
1215,126.40287
1223,179.31442
1227,114.3706
1236,
1237,
1238,62.497517
1241,40.253056
1248,50.63173
1250,43.899162
1251,149.04744
1253,91.632645
1255,102.15335
1257,196.56238
1261,88.34849
1262,223.93654
1265,146.46245
1273,199.89754
1277,183.79779
1278,110.565186
1280,79.28532
1284,145.82527
1285,191.36205
1288,57.53243
1295,108.15927
1297,215.87473
1299,218.63441
1304,185.71507
1308,45.239143
1310,102.95992
