id,count
0,20.539555
1,27.17485
2,20.538637
4,24.629517
5,20.538637
10,27.17485
11,27.17485
12,20.538637
15,20.538637
17,20.53863
18,27.17485
23,27.17485
25,20.542297
26,20.538757
31,27.17485
39,27.111912
40,20.538637
41,27.048513
42,
43,27.17485
51,27.17485
52,20.538637
54,27.174824
60,27.17485
61,27.17485
62,27.17485
63,20.538715
65,27.17485
66,27.17485
68,27.174831
71,20.538637
80,20.538637
82,
94,27.17485
98,27.17485
101,20.538637
102,27.17485
107,27.17485
112,27.170279
113,20.538637
115,
116,27.17485
120,27.17485
121,20.538637
122,27.17485
132,27.17485
143,20.538637
147,
150,20.538637
151,20.538668
152,27.17485
153,27.17485
155,20.538637
156,27.17485
159,27.17485
161,27.17485
163,27.17485
177,27.17485
186,27.173044
188,27.17485
190,27.17485
191,20.54691
192,20.54526
195,27.17485
200,27.17485
209,27.17485
210,20.538637
211,27.17485
214,27.17485
215,20.551455
218,20.803131
219,20.538637
222,27.17485
225,20.538637
228,27.17485
236,27.17485
241,27.17485
242,27.17485
243,27.17485
245,27.17485
247,27.17485
251,27.17485
252,27.17485
253,20.538637
254,20.538637
258,27.17485
260,
261,27.174849
265,27.17485
266,27.17485
267,20.971907
269,27.17485
270,
275,27.17473
278,27.17485
279,20.538637
286,27.17485
287,27.17485
288,27.17485
289,27.17485
293,27.17485
294,20.545559
297,
302,20.538637
303,20.538637
304,20.538637
307,27.17485
309,20.538637
311,27.17485
312,20.538637
314,27.17485
315,27.17485
319,27.17485
322,27.17485
323,
325,20.538637
327,27.17485
330,26.917252
332,27.17485
333,27.17485
338,27.17485
341,20.538637
345,20.538855
348,27.17485
349,27.17485
350,27.17485
352,
355,20.538637
356,
358,
363,27.17485
369,27.17485
371,20.538637
372,27.17485
375,27.17485
380,27.17485
388,27.17485
391,
392,27.17485
393,27.17485
394,20.538637
396,27.17485
401,20.538637
407,27.17485
409,27.17485
410,27.17485
416,20.538637
418,27.17485
420,27.17485
421,27.17485
422,27.17485
424,27.17485
428,20.59997
429,20.541948
431,27.169773
435,20.538523
439,27.17485
441,20.538637
447,24.594612
449,27.174788
451,27.17485
452,27.17485
454,20.538637
458,20.538637
463,27.17485
467,20.538637
470,27.127207
471,27.17485
474,27.17485
478,27.174837
483,20.539936
484,20.538637
485,27.17485
486,27.17485
491,20.538637
494,20.538637
495,20.538898
497,27.17485
499,27.17485
515,27.17485
518,27.17485
521,27.17485
525,
529,27.17485
532,27.17485
534,27.17485
540,27.17485
544,27.17485
547,27.17485
549,27.17485
563,20.538637
564,27.17485
567,20.538637
572,20.538654
577,23.444462
578,27.17485
585,27.17485
588,27.17468
589,20.538637
590,27.17485
592,20.538637
594,27.17485
596,20.53866
598,20.54236
599,27.17485
605,27.17485
606,27.17485
607,27.17485
608,27.17485
609,
610,27.17485
611,27.17485
614,
615,27.17485
616,27.17485
617,27.17485
618,27.17485
624,20.538929
629,27.17485
631,27.17485
633,20.538637
637,27.17485
638,25.640461
643,
644,27.17485
645,27.173012
646,27.17485
648,27.17485
650,27.17485
651,20.538641
652,27.17485
656,27.17485
657,26.443005
659,20.538637
660,20.538637
662,27.17485
665,27.17485
675,
681,27.17485
682,27.17485
685,27.17485
686,27.17485
689,27.06637
696,27.17485
703,27.17485
704,20.538637
705,27.17485
714,27.17485
717,20.538637
718,20.538637
720,27.17485
721,27.17485
723,27.17485
726,20.538637
728,20.61252
730,20.53946
731,27.17485
734,27.17485
737,20.540865
738,27.17485
745,27.17485
746,20.538637
749,27.17485
752,20.538637
753,20.538637
758,27.17485
765,20.538637
766,27.021446
768,26.879871
769,27.17485
774,27.17485
775,27.17485
781,
784,27.17485
794,27.17485
795,27.17485
796,27.17485
802,20.538637
803,27.17485
805,20.538637
806,27.17485
807,27.17485
809,20.538637
810,27.17485
812,20.538637
814,20.538637
818,27.17485
819,27.17485
825,20.538637
836,20.538637
839,27.17485
847,27.17485
848,20.538673
851,22.321665
852,27.17485
853,20.538637
857,27.17485
858,27.17485
859,27.17485
861,20.538637
867,22.360306
870,25.91987
871,27.17485
872,27.17485
874,27.17485
881,27.17485
886,27.17485
890,
895,27.17485
899,27.17485
900,27.17485
901,27.17485
902,27.17485
903,27.17485
913,27.17485
918,27.17485
923,27.17485
