id,count
0,101.331245
1,218.62302
2,69.89114
4,118.02829
5,91.682495
10,154.86765
11,167.04468
12,193.80917
15,67.42921
17,35.798496
18,224.48201
23,221.26108
25,142.18811
26,87.91552
31,225.85829
39,169.96
40,55.87456
41,159.76202
42,
43,198.60448
51,217.95372
52,69.6024
54,101.982216
60,190.88113
61,174.06194
62,166.33423
63,57.00908
65,163.78116
66,157.56238
68,166.85513
71,72.098724
80,85.88618
82,
94,202.13788
98,211.61545
101,68.735306
102,201.34302
107,141.03986
112,198.06082
113,61.595722
115,
116,184.70781
120,138.57487
121,59.91209
122,233.07224
132,195.478
143,59.619682
147,
150,58.21396
151,82.37758
152,220.96791
153,128.52986
155,75.71691
156,154.21304
159,213.61247
161,139.3375
163,129.61435
177,197.16342
186,88.60163
188,118.13784
190,131.70526
191,98.78978
192,157.60048
195,212.21864
200,195.94524
209,222.74318
210,55.481167
211,197.79395
214,174.71677
215,100.415565
218,136.10872
219,52.436386
222,144.15308
225,67.97315
228,233.27057
236,217.72998
241,131.43939
242,195.68282
243,222.01613
245,127.99549
247,232.17389
251,185.03773
252,133.24448
253,60.32167
254,74.12717
258,211.6548
260,
261,174.39203
265,114.762215
266,222.75075
267,167.14587
269,194.99786
270,
275,148.33061
278,113.99631
279,53.220562
286,147.82951
287,118.177605
288,217.56656
289,189.61523
293,130.0741
294,151.43242
297,
302,96.438324
303,62.1524
304,98.5544
307,163.66222
309,78.04922
311,210.27031
312,142.46257
314,217.54153
315,220.38603
319,212.34268
322,174.66031
323,
325,161.44461
327,224.38612
330,79.91153
332,213.9646
333,128.91664
338,174.21848
341,78.83428
345,156.49048
348,179.74063
349,134.74525
350,163.7438
352,
355,53.31191
356,
358,
363,192.6329
369,196.046
371,62.72405
372,180.10327
375,234.60233
380,162.66872
388,121.78862
391,
392,172.2618
393,222.62523
394,90.4968
396,103.44543
401,64.82283
407,88.34324
409,130.17612
410,143.24261
416,103.92145
418,157.43312
420,206.27771
421,193.57042
422,196.84418
424,227.94585
428,169.88126
429,187.44289
431,163.53355
435,14.189526
439,156.56493
441,47.162647
447,83.18561
449,172.852
451,190.52911
452,107.0039
454,148.75023
458,187.42143
463,191.99278
467,64.525856
470,145.64319
471,188.46478
474,227.24332
478,115.07043
483,106.30024
484,143.56715
485,126.382225
486,177.89937
491,112.554886
494,91.8209
495,168.24251
497,184.43155
499,189.32605
515,145.42072
518,203.9045
521,145.4269
525,
529,214.55008
532,197.8367
534,96.55424
540,116.64932
544,231.37413
547,205.49863
549,130.15587
563,63.103718
564,205.77116
567,100.85775
572,141.27312
577,155.88557
578,224.53793
585,194.9197
588,177.96848
589,148.99193
590,164.45695
592,71.707695
594,150.59868
596,82.92969
598,179.96706
599,198.19131
605,102.18671
606,171.67154
607,179.33585
608,213.12553
609,
610,211.33739
611,127.95929
614,
615,190.21423
616,211.14406
617,173.14925
618,171.25601
624,107.59155
629,207.26749
631,135.03793
633,82.42671
637,100.944046
638,133.02562
643,
644,191.0858
645,90.213356
646,170.72226
648,185.7124
650,123.707504
651,98.33435
652,238.41493
656,176.84486
657,115.62538
659,66.64382
660,149.39207
662,167.7621
665,222.04427
675,
681,199.975
682,193.55626
685,122.432076
686,211.50105
689,90.19237
696,186.07515
703,182.54663
704,111.776566
705,178.17564
714,209.88939
717,82.275764
718,72.15592
720,128.08795
721,218.02869
723,212.59453
726,85.12034
728,160.03624
730,108.550255
731,114.6621
734,229.71123
737,69.76756
738,121.17211
745,172.38765
746,72.56815
749,203.07748
752,67.48562
753,74.825645
758,209.93044
765,70.02507
766,188.3196
768,85.00038
769,216.73305
774,191.97983
775,151.85277
781,
784,215.50798
794,146.91196
795,222.31238
796,103.39189
802,136.93349
803,146.89551
805,61.149845
806,237.66095
807,134.24014
809,63.054985
810,199.85832
812,88.685844
814,105.362305
818,213.18793
819,207.07173
825,3.450277
836,64.581085
839,162.40651
847,224.86903
848,87.6875
851,161.47595
852,195.39046
853,56.031456
857,201.28494
858,121.77113
859,201.84785
861,6.303438
867,140.0502
870,157.33574
871,232.49886
872,232.50133
874,239.11026
881,217.00546
886,187.9094
890,
895,194.87978
899,105.86943
900,213.78207
901,224.53496
902,214.9498
903,137.57936
913,229.07794
918,221.68517
923,179.10756
924,96.341415
926,108.89656
927,123.4896
930,163.48712
934,53.7623
937,184.05331
939,156.77423
941,131.5738
942,232.56648
946,189.8459
950,124.9788
953,72.392975
959,53.94511
961,56.29306
962,117.990364
964,131.50711
969,146.45758
971,176.55547
976,89.74625
978,212.40508
980,208.33636
981,173.14507
990,225.88129
993,102.85639
996,132.23965
998,196.84424
999,204.67972
1006,188.87094
1008,67.91228
1013,124.858
1015,117.546
1016,143.5075
1022,204.73233
1026,190.95203
1028,213.1413
1031,57.689335
1034,
1037,216.173
1040,
1042,122.87247
1046,145.7391
1048,134.6899
1049,177.17564
1050,
1051,193.24345
1052,226.38493
1055,114.41861
1060,189.23076
1064,144.76979
1066,58.077785
1071,162.89656
1073,86.00464
1089,178.81319
1091,113.08466
1092,125.24202
1093,224.01454
1096,194.58887
1097,174.01418
1098,114.25754
1099,62.151493
1102,221.04355
1107,90.390526
1109,104.67569
1111,63.103207
1112,177.66827
1114,242.43947
1116,219.29063
1117,152.85498
1118,70.80419
1122,
1124,202.11615
1127,97.036804
1133,177.64737
1134,99.31738
1135,170.9613
1139,188.14696
1143,
1150,102.479614
1151,172.00511
1153,223.15955
1155,125.46587
1162,118.18907
1163,194.66754
1166,14.09375
1171,134.49458
1172,64.39678
1173,223.83005
1174,110.211845
1177,156.7431
1178,142.86913
1184,85.613
1185,178.56601
1186,110.26113
1187,214.66656
1188,235.03375
1191,196.23984
1207,151.49876
1213,125.79178
1215,174.65208
1223,199.3164
1227,175.80286
1236,
1237,
1238,141.50635
1241,51.164165
1248,124.199326
1250,65.72122
1251,200.53595
1253,103.03604
1255,127.61594
1257,179.7857
1261,113.60973
1262,203.9191
1265,152.00774
1273,227.24292
1277,165.8541
1278,135.54184
1280,90.27304
1284,158.34608
1285,229.72041
1288,113.84973
1295,172.879
1297,208.98244
1299,223.99036
1304,171.51636
1308,119.877785
1310,117.72359
1311,154.37126
1314,143.93245
1315,142.37822
1318,41.36478
1320,238.82239
1321,221.54784
1322,153.20975
1330,166.98058
1333,214.16167
1334,176.88084
1341,153.73773
1344,180.57942
1351,200.51952
1354,87.523026
1356,
1363,182.60423
1365,168.31099
1369,173.94308
1373,102.77269
1375,186.24094
1377,68.10356
1379,189.4547
1380,183.92313
1381,93.92111
1384,196.25674
1390,196.39552
1393,219.33289
1395,
1399,213.79161
1400,83.338234
1401,141.58575
1404,203.95271
1408,95.74092
1409,30.155758
1413,184.66972
1416,211.34268
1418,118.14549
1423,105.95586
1424,74.73157
1425,53.812405
1433,231.01358
1434,192.45229
1436,217.01465
1442,187.57704
1444,107.96229
1445,164.12508
1452,183.7867
1455,219.45116
1462,
1467,29.985825
1472,135.25871
1475,152.08707
1493,130.10437
1501,206.35272
1503,210.67397
1504,228.56563
1505,66.04732
1511,223.89674
1512,
1513,134.65987
1514,143.66142
1528,204.27588
1533,228.36038
1534,115.73764
1536,189.56662
1537,125.29322
1539,142.04558
1550,160.07469
1552,203.80017
1554,218.91307
1555,215.3022
1556,61.276382
1559,55.335598
1563,213.83342
1566,165.7949
1567,150.04114
1568,104.99315
1571,212.50554
1572,117.09086
1574,
1577,107.307785
1583,76.89662
1585,126.14635
1586,179.64635
1587,212.03752
1596,182.75026
1602,56.804783
1604,77.82884
1605,51.393482
1610,223.52388
1611,109.21608
1616,72.605064
1617,131.3042
1618,62.28236
1622,112.747025
1623,54.79266
1628,223.47495
1631,53.500206
1632,210.2132
1633,210.26212
1634,194.60692
1636,200.55402
1637,185.71106
1643,137.77536
1644,140.78592
1646,148.24518
1648,211.80852
1651,90.13036
1656,121.414536
1658,184.08496
1659,121.172264
1665,85.4402
1666,178.23436
1670,146.80429
1674,144.32693
1679,202.16772
1680,186.60982
1683,224.71259
1686,59.300053
1691,124.91289
1693,104.497795
1696,81.45018
1697,111.16576
1703,95.1759
1706,64.0851
1709,181.88794
1710,124.381256
1712,
1713,156.19873
1718,190.34358
1719,207.66766
1722,230.94356
1723,152.89365
1724,235.13255
1728,50.397533
1730,128.06187
1732,118.8561
1737,61.69467
1745,67.90907
1747,81.61144
1748,105.0184
1755,108.59883
1759,97.99437
1761,193.93546
1764,192.79675
1765,176.7538
1766,76.85917
1768,119.17076
1770,130.36302
1771,155.90143
1774,112.5257
1785,196.47913
1788,215.57901
1792,72.872826
1794,206.38869
1797,142.18114
1798,40.612926
1799,227.66501
1802,131.39026
1806,63.86289
1808,127.571014
1810,215.33134
1818,56.81951
1819,236.32916
1820,230.43565
1822,186.1771
1826,175.84814
1827,190.44617
1835,125.562515
1841,164.4634
1842,156.36787
1843,140.47604
1846,113.882996
1849,57.42159
1850,221.37035
1851,158.10954
1857,
1858,150.13448
1860,111.62688
1861,222.1118
1864,84.482864
1869,211.8218
1871,
1872,47.663395
1875,106.42155
1878,229.10867
1879,215.63425
1885,104.77494
1888,144.89981
1889,53.764423
1890,131.47404
1896,176.31032
1897,225.42766
1898,
1900,124.7876
1905,88.529564
1908,94.94536
1909,147.0768
1913,
1918,144.82213
1922,243.97052
1923,164.20251
1925,201.38702
1926,173.10931
1927,189.92598
1930,198.9781
1935,73.22126
1939,154.04066
1942,128.03444
1943,
1948,199.40149
1949,174.58504
1951,147.116
1953,171.73645
1959,
1963,119.56554
1967,139.3188
1973,171.60736
1975,80.41441
1976,39.669193
1990,164.89546
1993,168.84631
1997,84.68293
1999,161.73465
2001,200.49731
2004,83.78386
2010,128.73976
2013,184.06789
2017,225.67531
2021,86.94403
2023,66.26158
2026,203.09375
2037,64.16417
2039,140.23746
2041,75.39379
2046,122.84425
2050,79.56146
2060,172.53029
2067,144.79861
2069,161.6173
2072,224.53325
2074,167.47157
2079,129.9256
2083,66.36738
2085,92.161064
2087,56.141113
2093,188.38882
2094,118.9147
2097,74.719635
2103,97.35446
2104,
2107,202.81812
2108,41.513397
2110,41.86538
2115,173.06401
2117,122.8892
2125,186.70271
2127,236.0333
2133,65.74388
2134,231.29008
2135,146.55276
2141,223.68631
2143,72.68027
2145,89.082146
2146,138.10074
2147,182.03116
2148,
2149,
2165,145.95998
2166,206.2079
2177,123.49904
