id,count
0,97.98986
1,234.26172
2,90.36877
4,109.91651
5,125.53678
10,144.58621
11,155.07697
12,211.9024
15,69.86107
17,51.106003
18,229.67711
23,222.66072
25,167.4298
26,82.68853
31,214.40952
39,187.20895
40,53.645454
41,169.24188
42,
43,192.0533
51,223.46411
52,66.3086
54,91.7664
60,179.17549
61,191.58192
62,159.5956
63,48.5178
65,152.74403
66,140.33418
68,185.47375
71,56.945892
80,88.61323
82,
94,197.65157
98,215.9889
101,80.21837
102,188.3943
107,140.27866
112,222.25139
113,73.143105
115,
116,176.58138
120,107.837326
121,72.62942
122,235.89476
132,187.3539
143,71.480446
147,
150,66.60593
151,71.8152
152,220.34239
153,100.498474
155,79.89119
156,148.35744
159,209.1733
161,105.38021
163,98.124146
177,189.11864
186,86.116196
188,83.33746
190,97.81116
191,99.23806
192,179.28366
195,222.39232
200,193.52037
209,222.62543
210,65.34533
211,229.3457
214,182.52994
215,92.68041
218,151.79681
219,46.451183
222,117.980156
225,63.212597
228,237.1837
236,220.1362
241,96.36082
242,193.41672
243,230.7906
245,89.0485
247,230.9138
251,195.7204
252,101.638115
253,64.930214
254,78.2952
258,218.97098
260,
261,185.06073
265,80.76939
266,217.98198
267,197.1826
269,184.08937
270,
275,154.63338
278,90.17013
279,53.49616
286,121.674126
287,81.287636
288,217.19014
289,191.04005
293,99.49173
294,180.04039
297,
302,109.8964
303,70.37591
304,132.01762
307,151.04182
309,69.14616
311,212.79445
312,162.57295
314,217.81604
315,225.61656
319,207.99443
322,168.42224
323,
325,187.31203
327,219.50652
330,67.3006
332,211.84119
333,95.92707
338,168.72557
341,83.599686
345,173.27994
348,174.83156
349,108.51699
350,140.83385
352,
355,50.501705
356,
358,
363,186.56934
369,200.57672
371,69.48133
372,199.01181
375,232.48042
380,188.19406
388,95.909805
391,
392,187.78471
393,226.02258
394,93.22195
396,74.2332
401,62.835655
407,56.307774
409,98.0676
410,141.25063
416,118.19672
418,138.367
420,203.93718
