id,count
0,58.03931
1,210.73692
2,31.30334
4,52.790443
5,58.579147
10,97.256424
11,133.90175
12,202.80316
15,46.869114
17,22.217377
18,234.47559
23,230.80885
25,154.91795
26,45.168552
31,173.88322
39,179.32053
40,36.959373
41,89.97044
42,
43,173.85652
51,209.07497
52,74.323654
54,51.664
60,104.76146
61,144.0507
62,103.52504
63,30.71373
65,108.59639
66,74.16256
68,210.99574
71,45.670258
80,44.819183
82,
94,113.35336
98,209.31328
101,44.48664
102,138.05952
107,63.54965
112,231.6737
113,63.0702
115,
116,125.72687
120,87.93616
121,86.046684
122,246.07146
132,169.90224
143,23.042915
147,
150,36.26449
151,46.65679
152,220.3908
153,54.318275
155,55.574802
156,61.699905
159,175.34291
161,80.40324
163,47.316647
177,166.4605
186,52.938133
188,45.224792
190,62.68555
191,92.480194
192,207.52196
195,239.27022
200,187.43846
209,221.20042
210,51.09827
211,214.8575
214,150.72249
215,45.869705
218,109.61419
219,36.690845
222,83.89843
225,43.671375
228,252.7794
236,202.25351
241,53.750923
242,186.62602
243,225.94456
245,42.992043
247,205.47096
251,183.93314
252,74.12285
253,47.54706
254,84.98086
258,201.33824
260,
261,148.94977
265,46.79433
266,191.76039
267,220.21645
269,174.54694
270,
275,105.49838
278,48.75874
279,40.40287
286,64.22496
287,46.970627
288,180.54878
289,173.82265
293,51.050507
294,187.20073
297,
302,72.0546
303,49.56178
304,60.63421
307,78.63411
309,40.28061
311,179.58607
312,98.099075
314,184.68991
315,224.46437
319,184.96275
322,116.738846
323,
325,146.15068
327,198.03522
330,40.160145
332,200.06291
333,40.94995
338,88.039116
341,52.309437
345,87.794174
348,137.63391
349,50.599064
350,81.6136
352,
355,30.391745
356,
358,
363,134.33073
369,161.29373
371,35.19837
372,168.67403
375,229.27489
380,149.84923
388,48.63258
391,
392,201.28587
393,237.93288
394,74.655304
396,41.07964
401,63.675343
407,37.762608
409,52.96767
410,83.74793
416,108.840576
418,89.781906
420,151.74623
421,210.66585
422,158.43541
424,242.90648
428,219.47127
429,220.74323
431,162.76166
435,18.202045
439,83.46594
441,22.183802
447,47.241043
449,196.57164
451,179.61873
452,48.474922
454,200.84203
458,205.98248
463,119.93559
467,40.60907
470,72.00752
471,152.62529
474,222.674
478,46.138504
483,83.36614
484,168.07318
485,54.372047
486,113.43657
491,88.14517
494,81.91272
495,190.44719
497,173.18164
499,203.03671
515,113.10482
518,174.75267
521,79.555695
525,
529,207.60664
532,114.53102
534,43.561314
540,49.8637
544,248.36191
547,189.86458
549,51.197075
563,41.0937
564,154.07649
567,82.05927
572,123.14324
577,180.03175
578,233.1901
585,223.18982
588,180.22423
589,135.13521
590,104.815544
592,49.95318
594,66.04701
596,45.710297
598,238.41653
599,134.68855
605,56.844643
606,117.03952
607,203.0428
608,199.25261
609,
610,199.51201
611,75.55793
614,
615,164.97499
616,208.11916
617,136.18881
618,217.41705
624,83.67206
629,115.96028
631,56.916656
633,63.52597
637,42.55962
638,108.601685
643,
644,164.83763
645,42.792404
646,198.91924
648,162.10585
650,58.89059
651,72.9411
652,208.25658
656,155.7986
657,48.258575
659,40.116985
660,192.72432
662,84.16422
665,239.76375
675,
681,151.31233
682,151.72337
685,62.700977
686,185.11931
689,41.993248
696,133.3995
703,169.77914
704,89.60774
705,153.12631
714,188.79759
717,70.209335
718,48.587486
720,74.47901
721,250.08327
723,184.67479
726,71.87727
728,160.55177
730,68.582695
731,48.746906
734,247.89781
737,44.090134
738,49.762596
745,213.31004
746,46.856014
749,196.832
752,41.53649
753,69.85234
758,188.27757
765,54.05289
766,227.41695
768,47.627052
769,211.3938
774,146.92339
775,98.16806
781,
784,229.33781
794,53.695885
795,213.72385
796,50.11829
802,95.18496
803,68.87748
805,42.22279
806,206.16035
807,93.00397
809,52.928856
810,180.58429
812,75.23436
814,77.703674
818,208.088
819,170.27327
825,16.474573
836,87.593185
839,135.86627
847,217.78343
848,77.346886
851,165.29771
852,125.2434
853,21.912561
857,174.14333
858,51.567657
859,177.20207
861,17.204708
867,117.56216
870,188.0881
871,187.1283
872,204.2481
874,271.94543
881,206.7554
886,140.00276
890,
895,149.3867
899,49.81829
900,204.36322
901,211.83212
902,232.1349
903,55.180344
913,227.35016
918,213.3879
923,151.75504
924,43.082695
926,38.292244
927,56.21364
930,183.85802
934,39.846992
937,173.91612
939,136.35124
941,74.58568
942,245.62627
946,210.3958
950,91.090225
953,69.58476
959,33.809753
961,38.60341
962,65.09207
964,68.97781
969,186.16286
971,126.304184
976,59.08973
978,205.347
980,204.00786
981,173.13042
990,212.5569
993,47.545097
996,45.937614
998,250.06017
999,184.23776
1006,112.15668
1008,41.598038
1013,66.51282
1015,88.75916
1016,119.909
1022,195.15688
1026,192.75931
1028,221.24284
1031,17.790009
1034,
1037,206.62599
1040,
1042,47.61803
1046,54.46485
1048,89.756836
1049,108.46337
1050,
1051,176.48221
1052,187.55815
1055,63.21881
1060,142.29797
1064,54.63176
1066,65.795044
1071,104.729706
1073,43.783867
1089,173.94783
1091,117.126785
1092,68.64925
1093,204.63322
1096,218.92256
1097,201.31854
1098,36.111694
1099,46.115578
1102,170.48956
1107,62.681618
1109,57.219532
1111,19.192596
1112,93.07124
1114,282.65884
1116,224.90834
1117,139.92659
1118,59.47828
1122,
1124,178.31148
1127,82.97902
1133,225.66646
1134,41.182114
1135,154.77562
1139,228.1789
1143,
1150,82.94
1151,94.386856
1153,199.77853
1155,46.081146
1162,41.625916
1163,179.74564
1166,17.581491
1171,54.13228
1172,38.34202
1173,217.46211
1174,57.60361
1177,92.02813
1178,83.12876
1184,63.841713
1185,86.0704
1186,83.83089
1187,173.44151
1188,232.71611
1191,152.61499
1207,113.3323
1213,49.266888
1215,117.68317
1223,202.68297
1227,116.24353
1236,
1237,
1238,54.12201
1241,39.636597
1248,44.224586
1250,32.42229
1251,156.14615
1253,81.21545
1255,96.03958
1257,196.15639
1261,83.96804
1262,244.19322
1265,169.00824
1273,209.47179
1277,205.54741
1278,110.348145
1280,70.907745
1284,168.4227
1285,207.88155
1288,48.22252
1295,106.306564
1297,237.07169
1299,226.76756
1304,200.13048
1308,48.46933
1310,102.960144
1311,115.93691
1314,60.839767
1315,97.48617
1318,19.882761
1320,238.72336
1321,213.47255
1322,207.62772
1330,140.19865
1333,182.6531
1334,185.04655
1341,183.61678
1344,141.84874
1351,186.8096
1354,30.64251
1356,
1363,112.33034
1365,183.63512
1369,134.11174
1373,75.89824
1375,92.845505
1377,42.80314
1379,163.30107
1380,223.9693
