id,count
0,77.49088
1,265.8733
2,42.156757
4,78.17133
5,84.61595
10,123.28359
11,159.58862
12,279.4555
15,59.57239
17,31.521921
18,262.5903
23,248.19658
25,198.02266
26,59.872833
31,202.24779
39,248.34384
40,48.739178
41,90.51232
42,
43,190.09906
51,261.6528
52,68.17382
54,80.03572
60,146.19102
61,207.02177
62,135.57303
63,49.754185
65,126.28593
66,107.20928
68,246.31786
71,56.17557
80,68.7142
82,
94,182.36346
98,235.34196
101,72.2203
102,163.18129
107,65.89543
112,315.12695
113,74.898735
115,
116,162.7257
120,104.575264
121,93.490074
122,272.68158
132,200.21364
143,31.275694
147,
150,58.09429
151,47.333096
152,254.90921
153,70.562645
155,69.170135
156,67.80616
159,229.52022
161,84.96412
163,65.96804
177,188.18938
186,76.11126
188,67.17999
190,77.46877
191,88.470024
192,223.57333
195,261.98068
200,221.77048
209,249.53072
210,68.99719
211,297.81183
214,189.46912
215,64.05166
218,153.73665
219,40.994877
222,96.21935
225,56.660564
228,275.2521
236,247.53363
241,73.213844
242,205.48155
243,266.6605
245,67.373924
247,239.18646
251,220.97609
252,83.40157
253,50.539234
254,72.59967
258,237.12338
260,
261,220.49934
265,58.0282
266,225.23303
267,247.05296
269,179.72359
270,
275,143.59773
278,73.02331
279,42.60107
286,92.39696
287,78.86028
288,213.01973
289,207.02261
293,74.93855
294,230.29799
297,
302,99.27719
303,63.82107
304,89.47682
307,116.35627
309,55.44773
311,251.83115
312,93.23918
314,240.09517
315,261.05627
319,221.38931
322,144.98265
323,
325,209.74898
327,236.49908
330,55.043053
332,236.54997
333,65.90795
338,137.32384
341,73.9468
345,92.49836
348,181.43893
349,71.33064
350,107.831566
352,
355,50.428356
356,
358,
363,183.02864
369,221.79799
371,61.044548
372,230.16844
375,257.21478
380,205.53566
388,75.40638
391,
392,231.36833
393,266.43414
394,79.44711
396,60.437366
401,64.24319
407,48.737057
409,59.889988
410,115.16361
416,123.99391
418,108.45321
420,208.74419
421,292.37225
422,213.21272
424,266.72278
428,245.95709
429,278.1515
431,196.2922
435,22.02717
439,98.05749
441,30.020443
447,56.11559
449,245.55647
451,247.51024
452,78.18629
454,230.3101
458,290.33414
463,173.48546
467,60.201557
470,90.515236
471,154.86288
474,250.30188
478,67.68636
483,95.83802
484,195.22801
485,72.30254
486,165.5954
491,117.78626
494,98.63149
495,222.82903
497,196.9482
499,256.6734
515,130.8626
518,206.74673
521,100.24801
525,
529,234.62779
532,155.44409
534,55.713715
540,69.92741
544,268.44592
547,205.65202
549,71.490166
563,45.76121
564,231.5443
567,100.93408
572,167.45741
577,226.7393
578,268.43256
585,250.16313
588,240.18462
589,186.73076
590,118.56251
592,69.29209
594,88.425835
596,65.27654
598,266.32437
599,188.39256
605,77.352356
606,150.93513
607,230.01456
608,230.70224
609,
610,226.44289
611,100.02588
614,
615,191.17853
616,238.47508
617,165.09921
618,236.63199
624,103.556206
629,185.3077
631,66.86819
633,79.21163
637,66.50747
638,139.37856
643,
644,193.33627
645,59.93661
646,219.67969
648,176.50679
650,77.39918
651,88.843575
652,248.11629
