id,count
0,95.534225
1,232.54893
2,36.53232
4,37.86818
5,71.395195
10,104.98525
11,164.73877
12,282.30328
15,42.022614
17,26.388271
18,297.87485
23,229.81207
25,143.8838
26,59.38717
31,191.63763
39,196.96536
40,25.112509
41,92.213326
42,
43,153.14427
51,238.47435
52,81.01273
54,32.793953
60,90.783516
61,122.3865
62,97.62643
63,8.554575
65,101.93904
66,111.56438
68,233.03838
71,65.19833
80,40.74934
82,
94,99.78502
98,272.56467
101,47.493767
102,121.66368
107,108.243454
112,299.82397
113,61.79875
115,
116,113.56254
120,135.91534
121,105.54651
122,304.9525
132,198.84814
143,18.765179
147,
150,19.433426
151,76.28765
152,252.06715
153,91.86194
155,100.03195
156,93.546585
159,170.06725
161,121.31648
163,69.20274
177,158.50662
186,36.205902
188,20.893412
190,60.92025
191,98.24344
192,228.37453
195,305.30826
200,205.01883
209,278.12094
210,30.526316
211,266.77994
214,175.18312
215,36.288284
218,110.76529
219,50.965256
222,128.8438
225,20.442238
228,290.3929
236,219.7866
241,43.64215
242,199.86482
243,246.57227
245,17.088566
247,248.3318
251,171.18256
252,86.603195
253,61.679108
254,105.75772
258,264.6054
260,
261,155.1295
265,100.87781
266,235.03902
267,223.17851
269,162.45934
270,
275,108.10849
278,48.037857
279,67.68529
286,73.43831
287,45.730476
288,192.50182
289,187.06563
293,26.350012
294,178.79019
297,
302,96.03189
303,56.84303
304,66.32198
307,91.98863
309,17.390308
311,185.0474
312,84.51248
314,193.54689
315,252.77563
319,186.21239
322,105.81094
323,
325,153.51454
327,234.4855
330,43.915955
332,197.53966
333,20.175758
338,86.21156
341,94.91374
345,90.26122
348,180.42213
349,71.32571
350,112.077995
352,
355,4.542365
356,
358,
363,116.54575
369,158.81642
371,15.828868
372,161.88794
375,270.89633
380,132.0854
388,70.05032
391,
392,226.1513
393,285.20282
394,122.03998
396,33.563194
401,51.08586
407,51.036495
409,108.5548
410,108.806335
416,106.79648
418,107.71698
420,140.82959
421,271.70926
422,146.67921
424,287.48892
428,224.29945
429,274.52505
431,166.6757
435,12.983407
439,115.27687
441,16.172836
447,66.68509
449,190.75468
451,194.95348
452,22.48737
454,207.35239
458,262.8579
463,115.02915
467,24.829515
470,106.29407
471,136.13333
474,287.7474
478,20.18129
483,101.615
484,154.59584
485,83.426315
486,109.11958
491,94.15871
494,83.66974
495,195.83002
497,190.68527
499,212.5256
515,107.237724
518,221.61197
521,130.4374
525,
529,243.73466
532,96.02882
534,64.464386
540,111.38072
544,277.14578
547,168.10777
549,68.130936
563,43.09639
564,144.37828
567,102.963486
572,120.72737
577,186.36809
578,273.4717
585,238.46379
588,187.34105
589,130.59721
590,101.843735
592,37.166443
594,102.22638
596,24.961117
598,259.231
599,120.26097
605,56.29876
606,101.56845
607,225.272
608,213.11023
609,
610,250.81532
611,122.65478
614,
615,207.06377
616,269.83615
617,137.48672
618,261.0068
624,99.554596
629,106.81941
631,92.56137
633,85.54217
637,19.693115
638,99.172104
643,
644,179.71933
645,42.073917
646,206.70677
648,184.99965
650,41.737556
651,115.004585
652,273.7001
656,160.70624
657,10.770882
659,63.899525
660,184.3786
662,92.50773
665,295.96164
675,
681,150.55402
682,153.70306
685,35.700626
686,188.8772
689,23.678421
696,120.9789
703,178.29619
704,93.76884
705,180.87265
714,220.18433
717,84.71864
718,28.812119
720,80.90236
721,302.1868
723,201.38579
726,116.81085
728,144.02754
730,109.87146
731,32.361683
734,271.9788
737,50.59437
738,22.922901
745,221.27605
746,24.634674
749,277.16342
752,22.160534
753,98.01294
758,226.29028
765,38.390312
766,270.94992
768,70.6545
769,194.98529
774,144.9981
775,101.476006
781,
784,290.19382
794,25.714287
795,265.8793
796,78.3271
802,87.28224
803,105.44556
805,28.775005
806,254.47289
807,99.18727
809,27.200792
810,203.84637
