id,count
0,66.4712
1,202.85083
2,18.496668
4,58.673847
5,35.831135
10,94.18623
11,116.350296
12,214.98335
15,47.50469
17,12.666142
18,210.76465
23,210.00064
25,170.58774
26,36.43383
31,158.40843
39,188.91747
40,29.063929
41,58.62327
42,
43,166.38454
51,199.72488
52,55.099506
54,62.503895
60,115.18211
61,174.03375
62,117.630264
63,28.677523
65,101.20043
66,82.656075
68,206.34796
71,33.37215
80,40.601128
82,
94,144.81361
98,188.92746
101,47.414333
102,133.34592
107,40.72938
112,237.92618
113,56.866352
115,
116,135.4625
120,69.177536
121,63.839355
122,214.59393
132,160.50131
143,13.997772
147,
150,29.941284
151,30.286995
152,197.69069
153,45.597027
155,62.83158
156,41.154167
159,184.63528
161,62.886097
163,46.071686
177,159.45709
186,53.602562
188,49.429096
190,59.29242
191,88.95147
192,186.9397
195,208.35605
200,173.04141
209,195.82687
210,45.92035
211,234.91562
214,132.46304
215,41.210556
218,139.89754
219,23.190157
222,70.85439
225,38.292366
228,226.44408
236,196.80043
241,55.313618
242,165.88115
243,219.4298
245,48.656853
247,192.58257
251,181.98424
252,61.61962
253,24.45161
254,71.56952
258,188.22751
260,
261,174.79572
265,38.562923
266,179.49458
267,191.74615
269,155.89732
270,
275,131.34805
278,47.612232
279,23.684368
286,72.48544
287,49.68975
288,174.46739
289,162.23282
293,54.357147
294,180.05977
297,
302,91.400116
303,50.661255
304,38.41664
307,96.40905
309,39.787422
311,190.76845
312,59.07681
314,183.3836
315,211.0027
319,172.5911
322,127.43174
323,
325,171.66757
327,186.48201
330,35.508816
332,195.48306
333,47.43248
338,108.22471
341,63.581856
345,61.15703
348,131.80609
349,49.034443
350,85.36775
352,
355,28.181297
356,
358,
363,149.69803
369,171.09885
371,31.404402
372,188.52237
375,208.42935
380,170.05405
388,48.89493
391,
392,183.20844
393,210.83376
394,80.80379
396,41.28363
401,47.37056
407,32.89719
409,41.002014
410,101.931526
416,100.00899
418,88.156395
420,167.1787
421,222.08423
422,167.0746
424,218.38818
428,193.19484
429,221.40352
431,145.87053
435,11.759658
439,77.28426
441,12.321364
447,34.559498
449,205.19492
451,188.78972
452,56.61563
454,179.55083
458,219.12791
