id,count
0,93.233925
1,218.90692
2,94.53429
4,101.905525
5,126.50153
10,122.19739
11,138.81552
12,217.16191
15,70.98524
17,53.991467
18,212.34149
23,206.89629
25,164.08684
26,77.22922
31,206.3222
39,182.34322
40,49.83595
41,167.84367
42,
43,175.75735
51,205.38113
52,63.222176
54,83.10614
60,165.67688
61,187.10126
62,148.42853
63,37.00807
65,131.13698
66,130.00644
68,182.42807
71,52.342262
80,80.86265
82,
94,186.88515
98,195.35219
101,81.46799
102,178.35463
107,137.06502
112,219.54758
113,75.8652
115,
116,157.8116
120,93.41509
121,72.392166
122,219.10204
132,177.40764
143,70.4988
147,
150,62.579082
151,63.339294
152,205.37993
153,83.52704
155,85.7448
156,136.41396
159,194.88896
161,92.71953
163,81.19511
177,172.99109
186,73.70503
188,67.060905
190,84.49244
191,91.528564
192,175.13173
195,214.4605
200,184.67282
209,206.50105
210,66.25356
211,220.88843
214,172.04045
215,85.609245
218,144.94957
219,47.599247
222,101.18648
225,57.65299
228,221.63853
236,201.1575
241,82.731544
242,178.52757
243,210.6571
245,78.359604
247,217.17099
251,185.41997
252,86.498924
253,65.39339
254,76.41756
258,196.48778
260,
261,181.03462
265,63.58943
266,206.3137
267,191.91977
269,169.89122
270,
275,151.32704
278,77.44267
279,48.375324
286,107.976845
287,66.163666
288,201.18056
289,179.34073
293,82.663895
294,170.3991
297,
302,112.461365
303,73.308846
304,131.84521
307,145.01314
309,68.877884
311,200.27994
312,169.84123
314,206.74641
315,206.42998
319,193.01846
322,149.75418
323,
325,185.24033
327,208.69931
330,57.29804
332,196.497
333,80.72691
338,161.76991
341,87.77115
345,174.58778
348,159.14612
349,90.73693
350,126.61464
352,
355,42.30801
356,
358,
363,174.76274
369,186.74841
371,66.388664
372,190.88815
375,219.69052
380,181.37767
388,75.06989
391,
392,179.27946
393,209.78206
394,92.33164
396,64.29924
401,57.896168
407,34.52373
409,81.11269
410,132.81499
416,113.59371
418,121.21125
420,186.19969
421,209.4658
422,185.27788
424,215.16228
428,190.49956
429,212.45842
431,171.97745
435,28.724405
439,116.01147
441,67.856026
447,69.34268
449,194.61497
451,195.87143
452,81.17276
454,174.12975
458,214.8954
463,180.19972
467,73.56282
470,157.86684
471,159.73454
474,211.23363
478,91.95524
483,104.560814
484,160.60283
485,77.89095
486,172.21262
491,131.31099
494,104.21691
495,192.0538
497,187.28545
499,205.6582
515,136.47014
518,185.9225
521,102.93127
525,
529,196.27205
532,173.50063
534,54.94596
540,68.29711
544,219.3604
547,184.69368
549,83.6351
563,57.561085
564,201.67848
567,113.35952
572,158.97081
577,175.79117
578,212.25652
585,207.03659
588,196.39197
589,172.91039
590,133.34137
592,79.046394
594,156.27867
596,71.60497
598,206.2437
599,177.94505
605,79.422874
606,157.74101
607,190.61105
608,194.64531
609,
610,194.11937
611,98.36987
614,
615,170.51547
616,202.7047
617,156.64844
618,183.99754
624,112.34496
629,189.12373
631,90.68937
633,89.589066
637,71.19522
638,145.87915
643,
644,180.0432
645,64.057106
646,177.46559
648,162.96585
650,76.51015
651,99.93299
652,223.9652
656,166.00519
657,96.44711
659,75.29842
660,166.53639
662,150.78804
665,207.13434
675,
681,174.56664
682,179.42409
685,71.016
686,193.45683
689,68.61787
696,158.81041
703,188.71432
704,126.37077
705,162.8236
714,188.91861
717,76.097984
718,77.99735
720,80.34639
721,216.18846
723,194.0993
726,96.6969
728,183.59297
730,104.39867
731,81.3932
734,218.43893
737,48.704636
738,73.53542
745,196.58623
746,75.764694
749,184.44165
752,65.08601
753,86.118416
758,189.49785
765,82.36106
766,204.2814
768,62.71722
769,199.4061
774,174.57607
775,116.96813
781,
784,203.82458
794,104.72052
795,209.5854
796,68.53747
802,163.75768
803,110.62901
805,60.241585
806,219.27266
807,132.88297
809,54.15354
810,189.94873
812,90.42015
814,110.28702
818,194.42989
819,208.70476
825,5.8776855
836,88.84255
839,161.08986
847,210.38994
848,82.57672
851,180.69493
852,171.0712
853,67.83963
857,179.41505
858,91.20698
859,193.8595
861,16.259098
867,147.19806
870,174.14264
871,213.88458
872,223.0678
874,228.45053
881,203.52777
886,162.2464
890,
895,171.52995
899,72.6529
900,197.25264
901,208.44417
902,198.77629
903,90.43436
913,215.18646
918,208.68304
923,162.70134
924,63.653633
926,63.84422
927,76.168434
930,178.97627
934,44.971966
937,178.86436
939,141.86453
941,88.26399
942,220.91068
946,200.50496
950,129.90102
953,79.26581
959,75.47363
961,44.406136
962,86.544464
964,130.82645
969,172.46701
971,151.1175
976,71.5244
978,193.84157
980,207.69862
981,171.07106
990,215.52335
993,70.18239
996,83.97458
998,215.92274
999,185.05708
1006,161.47246
1008,78.510475
1013,78.315834
1015,128.07056
1016,163.85678
1022,203.52376
1026,192.14235
1028,206.9661
1031,62.71724
1034,
1037,201.7255
1040,
1042,75.34081
1046,103.89389
1048,122.00567
1049,155.71803
1050,
1051,199.7388
1052,208.61035
1055,107.90971
1060,165.17361
1064,102.008934
1066,66.61141
1071,164.15813
1073,69.84298
1089,193.23384
1091,127.75851
1092,73.70389
1093,206.78015
1096,203.73083
1097,182.67882
1098,62.044853
1099,71.02008
1102,212.33458
1107,90.05023
1109,84.918594
1111,75.742836
1112,146.18814
1114,231.17278
1116,211.85033
1117,171.75471
1118,77.48383
1122,
1124,181.58322
1127,106.67398
1133,204.07822
1134,62.923145
1135,165.84016
1139,204.3957
1143,
1150,97.88143
1151,138.01233
1153,208.11934
1155,75.16442
1162,67.57241
1163,179.15842
1166,22.562895
1171,83.61915
1172,62.737965
1173,209.37216
1174,102.59187
1177,118.67998
1178,148.3776
1184,98.896194
1185,146.9362
