id,count
0,77.60802
1,228.66965
2,30.018967
4,72.57385
5,77.48912
10,109.268394
11,143.37488
12,240.73793
15,57.35917
17,24.841787
18,231.42035
23,228.47568
25,175.05098
26,50.992065
31,183.67827
39,208.4723
40,38.837234
41,88.45946
42,
43,183.92493
51,222.8241
52,62.14458
54,67.982544
60,141.92746
61,188.78403
62,134.44656
63,37.861507
65,117.18059
66,102.19593
68,211.73361
71,34.83152
80,59.018093
82,
94,172.77237
98,209.19556
101,63.723785
102,160.25131
107,67.47477
112,268.1637
113,67.09021
115,
116,155.42648
120,83.70069
121,80.66054
122,238.55603
132,181.56993
143,24.57029
147,
150,48.600517
151,36.974724
152,221.74979
153,52.32501
155,68.01779
156,66.181076
159,208.15836
161,81.142746
163,55.382004
177,178.51712
186,65.576035
188,55.881855
190,70.88393
191,88.171524
192,198.39618
195,229.49875
200,196.26514
209,218.79456
210,57.073063
211,252.03079
214,162.77325
215,55.67861
218,139.59473
219,32.78823
222,87.84142
225,50.04599
228,246.19154
236,218.28293
241,70.09161
242,184.21088
243,233.85898
245,55.742847
247,213.0472
251,194.86792
252,75.68138
253,37.255917
254,75.553825
258,207.49548
260,
261,192.26202
265,42.93921
266,200.03293
267,212.03596
269,174.90091
270,
275,141.22585
278,53.577644
279,32.563877
286,88.48009
287,53.00232
288,194.12274
289,184.48915
293,66.16596
294,194.01889
297,
302,91.818665
303,59.39691
304,80.98064
307,115.55807
309,48.513474
311,217.09082
312,93.07539
314,212.0958
315,229.40155
319,196.86783
322,142.17343
323,
325,183.81409
327,207.71143
330,43.035706
332,215.49147
333,62.87559
338,130.68826
341,73.31597
345,89.754715
348,158.03755
349,61.099113
350,107.59553
352,
355,40.660023
356,
358,
363,170.15466
369,192.79463
371,52.141907
372,201.206
375,230.37723
380,182.6213
388,55.02696
391,
392,200.2713
393,231.34845
394,79.436226
396,46.43277
401,54.40349
407,34.883366
409,45.95247
410,112.11819
416,114.98453
418,109.29544
420,189.44043
421,248.0332
422,186.49121
424,237.42093
428,210.76794
429,238.58403
431,171.45135
435,23.786358
439,99.769516
441,24.147423
447,44.520573
449,215.51736
451,207.29913
452,61.678688
454,199.15866
458,245.95757
463,166.74332
467,51.87944
470,82.09483
471,157.38852
474,222.63844
478,61.763084
483,91.92794
484,174.2305
485,48.89125
486,159.36688
491,109.973274
494,92.838135
495,193.46977
497,176.36456
499,221.0125
515,127.29406
518,184.76476
521,87.78457
525,
529,205.9047
532,152.74297
534,40.481354
540,46.702187
544,244.36086
547,197.28271
549,52.88697
563,36.642445
564,203.21745
567,95.25461
572,152.13211
577,195.659
578,235.68134
585,219.49007
588,207.6792
589,166.48677
590,119.357704
592,63.782143
594,78.44875
596,59.82047
598,229.37003
599,178.11108
605,70.90573
606,148.71254
607,199.9917
608,207.36163
609,
610,200.65779
611,87.90666
614,
615,171.5315
616,210.55875
617,152.655
618,209.99118
624,98.617485
629,171.0599
631,51.444214
633,74.43132
637,53.01481
638,130.71486
643,
644,173.88123
645,45.21195
646,198.08078
648,165.56079
650,65.87785
651,87.81918
652,216.52019
656,162.79184
657,65.487114
659,65.90607
660,185.01376
662,121.89429
665,227.71368
675,
681,162.27936
682,165.83517
685,62.760815
686,206.65529
689,50.71922
696,149.51285
703,181.5724
704,109.78835
705,160.69481
714,196.64792
717,68.19511
718,61.36846
720,71.906456
721,249.4679
723,196.63394
726,82.04428
728,187.933
730,90.62077
731,58.634007
734,243.26451
737,35.700012
738,59.90168
745,222.1449
746,55.636562
749,199.29457
752,48.862003
753,74.398026
758,194.59718
765,68.8788
766,232.40698
768,40.21756
769,216.0037
774,168.29907
775,102.94117
781,
784,222.72357
794,72.55238
795,216.52719
796,45.069588
802,90.35249
803,88.0153
805,43.295288
806,212.7815
807,117.4205
809,49.45523
810,194.51956
812,80.786804
814,94.865036
818,208.61098
819,220.02982
825,23.226086
836,91.811646
839,156.33263
847,220.8242
848,78.66507
851,190.27322
852,164.80243
853,24.17593
857,184.88052
858,55.550903
859,181.68835
861,23.316292
867,150.515
870,192.76929
871,196.30305
872,248.64633
874,272.55862
881,223.00044
886,159.80139
890,
895,177.55476
899,40.571854
900,205.46994
901,213.66708
902,226.70947
903,70.186554
913,229.55884
918,223.07288
923,162.05469
924,46.652016
926,46.85361
927,63.408695
930,181.18637
934,37.052113
937,182.54465
939,146.05853
941,78.273605
942,242.09525
946,205.83255
950,118.17455
953,73.83811
959,27.506903
961,38.77038
962,78.67113
964,67.8796
969,190.00656
971,139.46295
976,61.979275
978,208.61136
980,209.7699
981,183.9378
990,218.18915
993,56.418926
996,63.907784
998,238.40999
999,192.96245
1006,153.04437
1008,58.274593
1013,67.838715
1015,105.3224
1016,150.97179
1022,202.06386
1026,196.93854
1028,223.63498
1031,24.289064
1034,
1037,216.98672
1040,
1042,61.940826
1046,75.425354
1048,106.07692
1049,146.5083
1050,
1051,211.45795
1052,197.33566
1055,81.41695
1060,161.44829
1064,68.46364
1066,63.288475
1071,144.24368
1073,55.297337
1089,216.746
1091,124.03702
1092,66.77133
1093,208.63084
1096,213.45483
1097,200.51706
1098,49.72847
1099,46.53661
1102,216.50566
1107,77.204544
1109,72.31937
1111,24.542358
1112,129.91098
1114,270.9357
1116,221.5713
1117,170.98935
1118,65.56617
1122,
1124,195.26956
1127,95.35006
1133,230.48865
1134,48.508545
1135,161.54459
1139,218.51376
1143,
1150,87.44321
1151,124.74202
1153,207.43835
1155,52.06446
1162,49.33606
1163,185.33667
1166,23.57295
1171,47.817593
1172,46.299984
1173,221.59619
1174,76.01243
1177,105.40991
1178,77.55191
1184,82.19806
1185,122.04071
1186,87.06975
1187,202.7792
1188,234.66173
1191,179.35498
1207,120.15202
1213,58.038383
1215,167.92801
1223,218.01144
1227,136.091
1236,
1237,
1238,79.4252
1241,44.03903
1248,61.72126
1250,59.22105
1251,196.48126
1253,93.59884
1255,122.586525
1257,229.88675
1261,109.806335
1262,234.04068
1265,173.58716
1273,217.50018
1277,203.91232
1278,126.22687
1280,83.5854
1284,167.71445
1285,217.61444
1288,73.09472
1295,126.52904
1297,245.8278
1299,227.51297
1304,202.60443
1308,49.050682
1310,114.54483
1311,135.91513
1314,77.800415
1315,121.48531
1318,23.37041
1320,237.2669
1321,213.45462
1322,200.12424
1330,166.67256
1333,196.32718
1334,183.78621
1341,192.23228
1344,152.86531
1351,191.81496
1354,26.765162
1356,
1363,146.28998
1365,193.26566
1369,149.8303
1373,95.187
1375,132.9397
1377,32.933
1379,181.46268
1380,214.7514
1381,96.55926
1384,176.5838
1390,203.61557
1393,218.907
1395,
1399,202.32591
1400,91.36806
1401,92.28182
1404,195.50269
1408,61.257317
1409,24.438637
1413,190.69902
1416,209.72433
1418,116.07448
1423,77.451126
1424,44.0226
1425,51.180134
1433,249.72287
1434,165.71046
1436,208.25114
1442,207.20483
1444,39.281906
1445,168.60559
1452,220.2875
1455,192.36334
1462,
1467,24.5334
1472,57.623417
1475,97.19783
1493,155.729
1501,188.788
1503,223.41745
1504,224.53989
1505,44.39218
1511,233.68819
1512,
1513,153.27312
1514,84.647804
1528,236.56871
1533,238.85635
1534,47.336506
1536,182.34277
1537,71.586334
1539,76.0695
1550,196.92435
1552,182.75157
1554,191.07504
1555,228.1973
1556,26.045078
1559,55.124607
1563,215.46126
1566,214.55566
1567,84.56339
1568,53.82782
1571,197.62701
1572,50.90842
1574,
1577,68.40744
1583,32.99923
1585,60.775913
1586,208.15727
1587,207.03558
1596,177.50282
1602,60.54128
1604,72.353546
1605,38.01027
1610,218.46027
1611,119.041115
1616,69.14656
1617,129.7469
1618,52.470474
1622,47.726562
1623,34.99536
1628,217.1817
1631,40.57142
1632,211.3735
1633,196.69783
1634,224.6511
1636,195.20242
1637,145.10736
1643,83.65022
1644,134.32663
1646,92.21771
1648,192.77295
1651,56.19379
1656,58.50513
1658,146.9466
1659,57.178646
1665,79.588974
1666,139.3759
1670,83.095795
1674,187.14445
1679,232.44308
1680,224.104
1683,237.10457
1686,43.134636
1691,128.68837
1693,42.82602
1696,70.25742
1697,104.685394
1703,75.39019
1706,41.1142
1709,198.21268
1710,48.67916
1712,
1713,164.43665
1718,241.06638
1719,204.04855
1722,219.83942
1723,171.25406
1724,208.40073
1728,51.72369
1730,73.40776
1732,59.322342
1737,34.509056
1745,34.563023
1747,64.884155
1748,60.67311
1755,121.516815
1759,62.48391
1761,212.25304
1764,174.02771
1765,182.26279
1766,36.55437
1768,45.827076
1770,59.343475
1771,188.829
1774,103.52626
1785,152.52621
1788,219.62987
1792,56.77282
1794,189.08884
1797,133.78964
1798,43.979897
1799,244.54997
1802,130.44122
1806,47.044235
1808,74.1235
1810,218.13684
1818,24.670187
1819,232.55109
1820,241.13028
1822,190.36841
1826,225.61505
1827,187.75151
1835,67.31627
1841,117.16165
1842,128.90814
1843,73.83253
1846,43.350365
1849,59.378044
1850,235.43915
1851,100.334816
1857,
1858,191.32756
1860,104.030045
1861,204.71252
1864,81.90783
1869,224.62386
1871,
1872,23.811567
1875,51.63304
1878,243.60284
1879,200.11415
1885,37.30349
1888,92.84865
1889,36.920464
1890,119.977264
1896,149.81924
1897,221.3858
1898,
1900,51.70806
1905,66.68769
1908,85.46437
1909,125.0583
1913,
1918,96.01686
1922,275.64938
1923,158.45552
1925,190.15875
1926,150.12878
1927,226.4065
1930,196.40361
1935,68.91481
1939,98.80885
1942,108.84837
1943,
1948,255.8845
1949,203.77382
1951,125.503586
1953,126.08772
1959,
1963,54.90306
1967,185.5765
1973,202.29065
1975,58.875763
1976,30.043158
1990,123.26893
1993,112.46394
1997,74.16402
1999,156.66045
2001,183.2857
2004,39.21485
2010,131.31735
2013,143.90002
2017,221.59242
2021,114.38013
2023,69.73376
2026,189.19582
2037,56.454536
2039,77.82608
2041,53.836124
2046,66.06114
2050,62.653275
2060,208.34836
2067,118.89522
2069,193.79846
2072,202.69337
2074,194.66573
2079,148.41943
2083,48.434113
2085,81.329956
2087,47.588867
2093,163.19286
2094,56.439598
2097,68.42326
2103,104.408905
2104,
2107,232.72171
2108,45.58263
2110,25.450565
2115,228.61632
2117,63.058903
2125,227.77768
2127,261.7375
2133,45.44993
2134,249.82153
2135,131.30644
2141,234.56885
2143,43.459442
2145,36.0925
2146,67.394485
2147,211.88965
2148,
2149,
2165,105.355774
2166,173.15952
2177,91.56932
