id,count
0,70.10082
1,197.64113
2,20.620434
4,67.24953
5,56.701927
10,96.14227
11,123.23891
12,225.45508
15,54.01948
17,18.502073
18,229.45503
23,212.10112
25,144.60442
26,43.31951
31,163.75418
39,171.95004
40,34.467564
41,83.29961
42,
43,160.47008
51,207.53123
52,63.86687
54,61.821167
60,100.40047
61,139.62198
62,103.07355
63,32.98775
65,102.86813
66,83.26743
68,197.77138
71,39.80737
80,44.097836
82,
94,108.8938
98,211.16716
101,41.588406
102,117.74878
107,46.00529
112,237.21404
113,66.94289
115,
116,131.16951
120,88.56203
121,85.87599
122,239.21654
132,167.32066
143,19.9207
147,
150,34.456745
151,42.159576
152,207.94827
153,47.97172
155,72.21727
156,58.72891
159,176.37877
161,85.77608
163,44.905075
177,158.74178
186,42.909733
188,39.83124
190,61.54538
191,89.61615
192,202.074
195,226.06706
200,178.23306
209,210.70888
210,49.114906
211,227.96014
214,135.49753
215,43.086918
218,112.0142
219,32.096073
222,88.26878
225,35.400562
228,242.99013
236,207.14989
241,52.875652
242,164.47171
243,224.88416
245,38.682224
247,206.84702
251,157.158
252,76.733215
253,37.826633
254,80.97818
258,205.31732
260,
261,159.0981
265,44.032463
266,175.43172
267,193.72194
269,159.35857
270,
275,110.47446
278,44.420437
279,38.157227
286,78.665405
287,42.0939
288,190.01607
289,162.77968
293,49.84002
294,164.19969
297,
302,85.94287
303,56.043156
304,59.935272
307,87.40213
309,38.303844
311,192.7647
312,89.92796
314,175.95894
315,224.77284
319,176.77397
322,114.10097
323,
325,145.79692
327,196.19574
330,40.35528
332,193.83348
333,42.986423
338,90.92982
341,63.358585
345,82.65438
348,123.08506
349,48.83666
350,89.75842
352,
355,30.891716
356,
358,
363,124.56663
369,159.41512
371,33.386654
372,164.05586
375,224.01048
380,143.0755
388,46.25894
391,
392,188.09749
393,226.25331
394,84.576904
396,37.670944
401,47.990337
407,40.540142
409,47.23549
410,93.51031
416,111.15188
418,93.03113
420,150.47224
421,223.16513
422,141.75298
424,240.89877
428,191.9655
429,222.6075
431,147.36203
435,16.097979
439,89.82287
441,19.80159
447,45.15198
449,186.20665
451,172.25032
452,52.88165
454,195.51242
458,216.56921
463,113.1989
467,36.354004
470,59.854332
471,137.42894
474,221.05989
478,45.098866
483,88.24879
484,147.65315
485,44.134308
486,112.314316
491,95.84628
494,72.68078
495,178.45139
497,159.29915
499,188.04575
515,106.90645
518,172.52855
521,87.41648
525,
529,195.90205
532,106.29976
534,44.0893
540,45.55526
544,242.6472
547,170.37785
549,46.31325
563,37.07332
564,150.2091
567,90.809906
572,122.895355
577,170.67218
578,235.71347
585,193.05284
588,171.43495
589,132.16872
590,103.63321
592,51.018696
594,56.103947
596,39.96222
598,213.87103
599,134.06297
605,50.235943
606,111.01475
607,181.55055
608,202.05055
609,
610,187.04274
611,80.73372
614,
615,148.9218
616,205.89366
617,123.28102
618,221.7413
624,91.99263
629,109.42224
631,48.794777
633,73.145004
637,41.38683
638,108.60083
643,
644,152.81111
645,40.438732
646,197.61133
648,152.19032
650,53.621044
651,84.02159
652,201.85675
656,134.2287
657,56.874664
659,36.747044
660,168.69955
662,89.05075
665,227.38466
675,
681,135.86865
682,124.23952
685,67.98956
686,194.46776
689,40.507698
696,118.25945
703,161.75102
704,96.55359
705,137.26971
714,193.31651
717,76.31868
718,47.63484
720,69.26117
721,250.81813
723,197.27992
726,80.545685
728,149.23647
730,76.4854
731,46.333256
734,239.89285
737,40.73587
738,44.764767
745,198.44826
746,45.179493
749,198.25151
752,38.021103
753,75.79569
758,195.01895
765,46.923756
766,221.6559
768,43.53005
769,189.80891
774,132.33682
775,96.15893
781,
784,217.32597
794,56.995007
795,205.49782
796,45.652775
802,89.433235
803,81.723015
805,37.381382
806,194.05186
807,98.41466
809,35.90002
810,163.61162
812,80.49718
814,89.96156
818,208.77681
819,173.47986
825,15.954029
836,93.29411
839,124.879814
847,221.7097
848,76.294876
851,154.76164
852,119.47015
853,18.209993
857,170.47826
858,46.026104
859,157.48174
861,15.798964
867,110.07904
870,181.22902
871,185.57396
872,214.19185
874,274.43805
881,209.0413
886,138.21078
890,
895,159.45049
899,45.421402
900,192.42213
901,202.24995
902,220.95427
903,64.276886
913,231.07753
918,225.67203
923,138.25893
924,41.05472
926,37.628468
927,52.512836
930,160.71565
934,36.052177
937,157.07942
939,125.15831
941,73.37139
942,235.93013
946,183.96645
950,99.36045
953,57.77764
959,22.982445
961,34.576553
962,63.72399
964,49.979073
969,193.91669
971,116.48077
976,63.63325
978,212.35268
980,198.94493
981,164.50237
990,186.52226
993,45.543118
996,44.213062
998,225.29239
999,182.62729
1006,113.69508
1008,36.464497
1013,64.71448
1015,95.147705
1016,122.24373
1022,167.70668
1026,179.8644
1028,203.63458
1031,12.667202
1034,
1037,189.0483
1040,
1042,42.640553
1046,63.64799
1048,92.8838
1049,111.86754
1050,
1051,183.96667
1052,185.11154
1055,79.33861
1060,135.13448
1064,52.1368
1066,57.568447
1071,105.44034
1073,40.45447
1089,182.0637
1091,98.09154
1092,61.680134
1093,202.66345
1096,189.27876
1097,198.5681
1098,36.877438
1099,35.477825
1102,168.11302
1107,73.22811
1109,68.16997
1111,14.424697
1112,97.23766
1114,285.83844
1116,220.22308
1117,133.49467
1118,61.081264
1122,
1124,171.93768
1127,91.68684
1133,214.50316
1134,41.477383
1135,137.23492
1139,198.38637
1143,
1150,86.62776
1151,99.0609
1153,189.44978
1155,39.450577
1162,40.790318
1163,177.35864
1166,16.051142
1171,43.914066
1172,35.54374
1173,226.37949
1174,76.68556
1177,95.55638
1178,64.64704
1184,76.7422
1185,91.032074
1186,81.35641
1187,168.17442
1188,238.40228
1191,148.958
1207,106.00498
1213,48.457027
1215,115.56887
1223,189.93333
1227,113.309235
1236,
1237,
1238,54.21165
1241,34.29789
1248,43.667873
1250,32.53389
1251,163.02586
1253,91.59914
1255,104.565544
1257,201.44809
1261,83.93176
1262,234.89352
1265,146.45384
1273,216.90291
1277,189.50584
1278,107.235596
1280,83.94007
1284,147.37448
1285,182.21231
1288,54.68899
1295,104.490036
1297,227.98354
1299,234.7612
1304,191.04646
1308,40.73466
1310,103.0453
1311,109.74511
1314,73.280266
1315,99.14433
1318,16.195272
1320,215.68427
1321,201.55766
1322,195.36246
1330,132.44339
1333,176.7259
1334,164.82735
1341,163.7236
1344,126.00108
1351,174.27303
1354,22.462362
1356,
1363,113.47894
1365,178.21126
1369,119.45762
1373,89.54976
1375,93.75746
1377,41.091534
1379,149.759
1380,198.14264
1381,95.75516
1384,169.0671
1390,191.48259
1393,224.75887
1395,
1399,181.9304
1400,69.28321
1401,83.12683
1404,180.203
1408,40.041622
1409,17.205383
1413,176.36269
1416,200.43991
1418,98.88209
1423,77.79634
1424,37.099815
1425,40.72928
1433,239.15128
1434,142.13884
1436,185.81763
1442,194.24731
1444,44.12055
1445,141.51103
1452,193.33025
1455,178.8495
1462,
1467,17.33936
1472,45.01922
1475,84.29697
1493,129.14162
1501,178.39954
1503,226.59576
1504,201.07532
1505,34.562466
1511,216.11043
1512,
1513,114.32028
1514,62.057552
1528,223.64157
1533,226.97034
