datetime,count
2011-01-20 00:00:00,90.74303
2011-01-20 01:00:00,105.34561
2011-01-20 02:00:00,105.34561
2011-01-20 03:00:00,107.60713
2011-01-20 04:00:00,107.60713
2011-01-20 05:00:00,102.45898
2011-01-20 06:00:00,102.45891
2011-01-20 07:00:00,102.458984
2011-01-20 08:00:00,90.44484
2011-01-20 09:00:00,89.901764
2011-01-20 10:00:00,107.72168
2011-01-20 11:00:00,143.5719
2011-01-20 12:00:00,165.14062
2011-01-20 13:00:00,153.35709
2011-01-20 14:00:00,150.01895
2011-01-20 15:00:00,143.72783
2011-01-20 16:00:00,149.84494
2011-01-20 17:00:00,153.69916
2011-01-20 18:00:00,102.45889
2011-01-20 19:00:00,105.316414
2011-01-20 20:00:00,89.51966
2011-01-20 21:00:00,101.69787
2011-01-20 22:00:00,102.36302
2011-01-20 23:00:00,88.94934
2011-01-21 00:00:00,102.458984
2011-01-21 01:00:00,102.458984
2011-01-21 02:00:00,87.09152
2011-01-21 03:00:00,102.45899
2011-01-21 04:00:00,91.60689
2011-01-21 05:00:00,89.23073
2011-01-21 06:00:00,102.43764
2011-01-21 07:00:00,102.06701
2011-01-21 08:00:00,94.70681
2011-01-21 09:00:00,89.41391
2011-01-21 10:00:00,77.8627
2011-01-21 11:00:00,98.573395
2011-01-21 12:00:00,135.96432
2011-01-21 13:00:00,126.696655
2011-01-21 14:00:00,134.35797
2011-01-21 15:00:00,101.86178
2011-01-21 16:00:00,115.44595
2011-01-21 17:00:00,117.008224
2011-01-21 18:00:00,109.84512
2011-01-21 19:00:00,96.82728
2011-01-21 20:00:00,114.70099
2011-01-21 21:00:00,60.46601
2011-01-21 22:00:00,59.498833
2011-01-21 23:00:00,59.678944
2011-01-22 00:00:00,31.136005
2011-01-22 01:00:00,43.48466
2011-01-22 02:00:00,29.837881
2011-01-22 03:00:00,43.08108
2011-01-22 04:00:00,10.090114
2011-01-22 06:00:00,12.524763
2011-01-22 07:00:00,8.812314
2011-01-22 08:00:00,10.715019
2011-01-22 09:00:00,9.89145
2011-01-22 10:00:00,30.727568
2011-01-22 11:00:00,41.382336
2011-01-22 12:00:00,51.819553
2011-01-22 13:00:00,56.58995
2011-01-22 14:00:00,91.10099
2011-01-22 15:00:00,83.35349
2011-01-22 16:00:00,60.20013
2011-01-22 17:00:00,81.217804
2011-01-22 18:00:00,46.834538
