datetime,count
2011-01-20 00:00:00,122.370224
2011-01-20 01:00:00,91.72456
2011-01-20 02:00:00,91.72456
2011-01-20 03:00:00,115.456245
2011-01-20 04:00:00,115.456245
2011-01-20 05:00:00,78.25154
2011-01-20 06:00:00,74.983215
2011-01-20 07:00:00,77.69512
2011-01-20 08:00:00,76.40898
2011-01-20 09:00:00,103.63442
2011-01-20 10:00:00,120.80563
2011-01-20 11:00:00,128.00807
2011-01-20 12:00:00,155.87515
2011-01-20 13:00:00,125.316536
2011-01-20 14:00:00,128.54288
2011-01-20 15:00:00,143.869
2011-01-20 16:00:00,119.88756
2011-01-20 17:00:00,137.91335
2011-01-20 18:00:00,93.13397
2011-01-20 19:00:00,99.77608
2011-01-20 20:00:00,84.60356
2011-01-20 21:00:00,76.76852
2011-01-20 22:00:00,75.92557
2011-01-20 23:00:00,75.94576
2011-01-21 00:00:00,75.9033
2011-01-21 01:00:00,75.9033
2011-01-21 02:00:00,91.56679
2011-01-21 03:00:00,75.92388
2011-01-21 04:00:00,80.200966
2011-01-21 05:00:00,106.139084
2011-01-21 06:00:00,75.99175
2011-01-21 07:00:00,84.50177
2011-01-21 08:00:00,117.7467
2011-01-21 09:00:00,113.21124
2011-01-21 10:00:00,117.56572
2011-01-21 11:00:00,121.9453
2011-01-21 12:00:00,137.92964
2011-01-21 13:00:00,135.14189
2011-01-21 14:00:00,143.1669
2011-01-21 15:00:00,143.42436
2011-01-21 16:00:00,110.972336
2011-01-21 17:00:00,109.17402
2011-01-21 18:00:00,120.49314
2011-01-21 19:00:00,121.96048
2011-01-21 20:00:00,105.518036
2011-01-21 21:00:00,96.756714
2011-01-21 22:00:00,84.08527
2011-01-21 23:00:00,92.73569
2011-01-22 00:00:00,39.29249
2011-01-22 01:00:00,55.032066
2011-01-22 02:00:00,34.113365
2011-01-22 03:00:00,33.075626
2011-01-22 04:00:00,34.51729
2011-01-22 06:00:00,31.041864
2011-01-22 07:00:00,39.266266
2011-01-22 08:00:00,39.615936
2011-01-22 09:00:00,39.29212
2011-01-22 10:00:00,50.349285
2011-01-22 11:00:00,47.200314
2011-01-22 12:00:00,59.84356
2011-01-22 13:00:00,52.164577
2011-01-22 14:00:00,46.794357
2011-01-22 15:00:00,81.02707
2011-01-22 16:00:00,78.94908
2011-01-22 17:00:00,87.417984
2011-01-22 18:00:00,40.204052
2011-01-22 19:00:00,53.4432
2011-01-22 20:00:00,49.86109
2011-01-22 21:00:00,42.40976
2011-01-22 22:00:00,59.078426
2011-01-22 23:00:00,44.813026
2011-01-23 00:00:00,44.813026
2011-01-23 01:00:00,44.813026
2011-01-23 02:00:00,44.779316
2011-01-23 03:00:00,44.779316
2011-01-23 05:00:00,35.004528
2011-01-23 06:00:00,35.004528
2011-01-23 07:00:00,41.579063
2011-01-23 08:00:00,44.133205
2011-01-23 09:00:00,39.296646
2011-01-23 10:00:00,81.42084
2011-01-23 11:00:00,51.030403
2011-01-23 12:00:00,111.1537
2011-01-23 13:00:00,95.372375
2011-01-23 14:00:00,126.07195
2011-01-23 15:00:00,126.07195
2011-01-23 16:00:00,126.19884
2011-01-23 17:00:00,124.83439
2011-01-23 18:00:00,101.67674
2011-01-23 19:00:00,99.39268
2011-01-23 20:00:00,53.70404
2011-01-23 21:00:00,41.709625
2011-01-23 22:00:00,41.867134
2011-01-23 23:00:00,39.335506
2011-01-24 00:00:00,75.8394
2011-01-24 01:00:00,75.90961
2011-01-24 03:00:00,81.1371
2011-01-24 04:00:00,61.80974
2011-01-24 05:00:00,61.80974
2011-01-24 06:00:00,57.774895
2011-01-24 07:00:00,58.74005
2011-01-24 08:00:00,59.195312
2011-01-24 09:00:00,59.338776
2011-01-24 10:00:00,63.540386
2011-01-24 11:00:00,75.71535
2011-01-24 12:00:00,84.274445
2011-01-24 13:00:00,90.480415
2011-01-24 14:00:00,89.31819
2011-01-24 15:00:00,100.52574
2011-01-24 16:00:00,78.53121
2011-01-24 17:00:00,75.92959
2011-01-24 18:00:00,61.452282
2011-01-24 19:00:00,65.055695
2011-01-24 20:00:00,61.452282
2011-01-24 21:00:00,76.95808
2011-01-24 22:00:00,75.89238
2011-01-24 23:00:00,75.92362
2011-01-25 00:00:00,75.892624
2011-01-25 01:00:00,61.98512
2011-01-25 02:00:00,61.31384
2011-01-25 04:00:00,63.521435
2011-01-25 05:00:00,62.2129
2011-01-25 06:00:00,64.30468
2011-01-25 07:00:00,66.006096
2011-01-25 08:00:00,63.720387
2011-01-25 09:00:00,80.98037
2011-01-25 10:00:00,109.11805
2011-01-25 11:00:00,111.38797
2011-01-25 12:00:00,126.2893
2011-01-25 13:00:00,111.01526
2011-01-25 14:00:00,145.49356
2011-01-25 15:00:00,166.77159
2011-01-25 16:00:00,166.77159
2011-01-25 17:00:00,130.50412
2011-01-25 18:00:00,137.91255
2011-01-25 19:00:00,110.08815
2011-01-25 20:00:00,87.795
2011-01-25 21:00:00,87.795
2011-01-25 22:00:00,95.64281
2011-01-25 23:00:00,92.54959
2011-01-26 00:00:00,96.62669
2011-01-26 01:00:00,101.6485
2011-01-26 02:00:00,84.91648
2011-01-26 05:00:00,64.36927
2011-01-26 06:00:00,64.36927
2011-01-26 07:00:00,70.593666
2011-01-26 08:00:00,70.593666
2011-01-26 09:00:00,70.593666
2011-01-26 10:00:00,61.270668
2011-01-26 11:00:00,61.525307
2011-01-26 12:00:00,61.525307
2011-01-26 13:00:00,61.525307
2011-01-26 14:00:00,66.781525
2011-01-26 15:00:00,76.05978
2011-01-26 16:00:00,75.920425
2011-01-26 17:00:00,63.77064
2011-01-27 16:00:00,90.95165
2011-01-27 17:00:00,105.79964
2011-01-27 18:00:00,94.34331
2011-01-27 19:00:00,94.34331
2011-01-27 20:00:00,87.332184
2011-01-27 21:00:00,87.332184
2011-01-27 22:00:00,87.332184
2011-01-27 23:00:00,63.727127
2011-01-28 00:00:00,69.22698
2011-01-28 01:00:00,69.22698
2011-01-28 02:00:00,80.29164
2011-01-28 03:00:00,80.00337
2011-01-28 05:00:00,66.848724
2011-01-28 06:00:00,63.49309
2011-01-28 07:00:00,63.5263
2011-01-28 08:00:00,63.5263
2011-01-28 09:00:00,70.63469
2011-01-28 10:00:00,65.32585
2011-01-28 11:00:00,63.522717
2011-01-28 12:00:00,63.522717
2011-01-28 13:00:00,63.522717
2011-01-28 14:00:00,60.432056
2011-01-28 15:00:00,72.79015
2011-01-28 16:00:00,91.69083
2011-01-28 17:00:00,97.15848
2011-01-28 18:00:00,83.44538
2011-01-28 19:00:00,80.69448
2011-01-28 20:00:00,72.90656
2011-01-28 21:00:00,78.97078
2011-01-28 22:00:00,87.024
2011-01-28 23:00:00,78.25154
2011-01-29 00:00:00,49.74653
2011-01-29 01:00:00,63.41317
2011-01-29 02:00:00,68.034424
2011-01-29 03:00:00,72.57269
2011-01-29 04:00:00,66.34552
2011-01-29 06:00:00,63.162323
2011-01-29 07:00:00,72.5367
2011-01-29 08:00:00,65.402145
2011-01-29 09:00:00,80.94395
2011-01-29 10:00:00,67.24826
2011-01-29 11:00:00,63.79502
2011-01-29 12:00:00,60.827538
2011-01-29 13:00:00,68.812225
2011-01-29 14:00:00,71.26826
2011-01-29 15:00:00,79.37662
2011-01-29 16:00:00,77.87669
2011-01-29 17:00:00,91.71817
2011-01-29 18:00:00,76.82958
2011-01-29 19:00:00,45.489273
2011-01-29 20:00:00,78.631424
2011-01-29 21:00:00,78.631424
2011-01-29 22:00:00,68.08653
2011-01-29 23:00:00,68.08653
2011-01-30 00:00:00,63.434433
2011-01-30 01:00:00,61.15917
2011-01-30 02:00:00,61.169792
2011-01-30 03:00:00,61.081833
2011-01-30 04:00:00,61.081833
2011-01-30 05:00:00,61.140472
2011-01-30 07:00:00,61.140472
2011-01-30 08:00:00,61.171432
2011-01-30 09:00:00,61.171932
2011-01-30 10:00:00,61.178185
2011-01-30 11:00:00,66.739075
2011-01-30 12:00:00,111.91338
2011-01-30 13:00:00,90.69568
2011-01-30 14:00:00,107.60676
2011-01-30 15:00:00,91.724075
2011-01-30 16:00:00,91.724075
2011-01-30 17:00:00,98.63467
2011-01-30 18:00:00,79.87181
2011-01-30 19:00:00,70.959625
2011-01-30 20:00:00,81.71034
2011-01-30 21:00:00,80.313446
2011-01-30 22:00:00,80.128494
2011-01-30 23:00:00,56.65717
2011-01-31 00:00:00,78.18355
2011-01-31 01:00:00,71.46866
2011-01-31 02:00:00,82.2693
2011-01-31 03:00:00,82.2693
2011-01-31 04:00:00,75.034744
2011-01-31 05:00:00,73.98112
2011-01-31 06:00:00,66.05414
2011-01-31 07:00:00,75.92479
2011-01-31 08:00:00,75.924774
2011-01-31 09:00:00,75.92652
2011-01-31 10:00:00,75.9274
2011-01-31 11:00:00,75.9274
2011-01-31 12:00:00,103.299126
2011-01-31 13:00:00,67.19919
2011-01-31 14:00:00,92.03906
2011-01-31 15:00:00,87.38016
2011-01-31 16:00:00,76.11351
2011-01-31 17:00:00,75.9274
2011-01-31 18:00:00,75.925644
2011-01-31 19:00:00,112.46339
2011-01-31 20:00:00,79.561554
2011-01-31 21:00:00,92.10031
2011-01-31 22:00:00,98.75987
2011-01-31 23:00:00,80.4871
2011-02-20 00:00:00,145.43306
2011-02-20 01:00:00,125.85295
2011-02-20 02:00:00,143.3114
2011-02-20 03:00:00,126.96973
2011-02-20 04:00:00,126.96973
2011-02-20 06:00:00,47.491043
2011-02-20 07:00:00,55.82383
2011-02-20 08:00:00,81.19859
2011-02-20 09:00:00,54.866493
2011-02-20 10:00:00,101.71122
2011-02-20 11:00:00,173.11734
2011-02-20 12:00:00,164.77608
2011-02-20 13:00:00,162.29582
2011-02-20 14:00:00,290.57788
2011-02-20 15:00:00,307.87854
2011-02-20 16:00:00,285.4842
