datetime,count
2011-01-20 00:00:00,93.07505
2011-01-20 01:00:00,115.65757
2011-01-20 02:00:00,115.65757
2011-01-20 03:00:00,132.1469
2011-01-20 04:00:00,132.1469
2011-01-20 05:00:00,103.768074
2011-01-20 06:00:00,103.76806
2011-01-20 07:00:00,97.544945
2011-01-20 08:00:00,87.96799
2011-01-20 09:00:00,109.33416
2011-01-20 10:00:00,109.96107
2011-01-20 11:00:00,118.51829
2011-01-20 12:00:00,127.31455
2011-01-20 13:00:00,133.34277
2011-01-20 14:00:00,142.52858
2011-01-20 15:00:00,140.73456
2011-01-20 16:00:00,133.34277
2011-01-20 17:00:00,133.34277
2011-01-20 18:00:00,104.31301
2011-01-20 19:00:00,93.07505
2011-01-20 20:00:00,94.90307
2011-01-20 21:00:00,90.1626
2011-01-20 22:00:00,87.92239
2011-01-20 23:00:00,92.82827
2011-01-21 00:00:00,87.292015
2011-01-21 01:00:00,87.292015
2011-01-21 02:00:00,87.292076
2011-01-21 03:00:00,77.78403
2011-01-21 04:00:00,91.306465
2011-01-21 05:00:00,78.363045
2011-01-21 06:00:00,90.15002
2011-01-21 07:00:00,93.07506
2011-01-21 08:00:00,93.07505
2011-01-21 09:00:00,93.021484
2011-01-21 10:00:00,101.019714
2011-01-21 11:00:00,101.019714
2011-01-21 12:00:00,87.82984
2011-01-21 13:00:00,69.80339
2011-01-21 14:00:00,87.82984
2011-01-21 15:00:00,81.83744
2011-01-21 16:00:00,82.00322
2011-01-21 17:00:00,91.27593
2011-01-21 18:00:00,116.251
2011-01-21 19:00:00,101.019714
2011-01-21 20:00:00,61.802097
2011-01-21 21:00:00,78.363045
2011-01-21 22:00:00,89.04544
2011-01-21 23:00:00,78.363045
2011-01-22 00:00:00,52.79326
2011-01-22 01:00:00,39.84375
2011-01-22 02:00:00,30.983347
2011-01-22 03:00:00,30.983347
2011-01-22 04:00:00,64.891525
2011-01-22 06:00:00,66.643105
2011-01-22 07:00:00,57.211025
2011-01-22 08:00:00,57.349064
2011-01-22 09:00:00,57.211025
2011-01-22 10:00:00,62.226646
2011-01-22 11:00:00,62.226612
2011-01-22 12:00:00,62.23631
2011-01-22 13:00:00,89.3947
2011-01-22 14:00:00,63.926434
2011-01-22 15:00:00,89.48907
2011-01-22 16:00:00,89.12432
2011-01-22 17:00:00,110.464294
