datetime,count
2011-01-20 00:00:00,56.06972
2011-01-20 01:00:00,90.811195
2011-01-20 02:00:00,90.811195
2011-01-20 03:00:00,90.811195
2011-01-20 04:00:00,90.811195
2011-01-20 05:00:00,79.69394
2011-01-20 06:00:00,79.69394
2011-01-20 07:00:00,79.69394
2011-01-20 08:00:00,56.06972
2011-01-20 09:00:00,91.84142
2011-01-20 10:00:00,91.84142
2011-01-20 11:00:00,107.21819
2011-01-20 12:00:00,179.68031
2011-01-20 13:00:00,106.13609
2011-01-20 14:00:00,191.08081
2011-01-20 15:00:00,183.4982
2011-01-20 16:00:00,105.62537
2011-01-20 17:00:00,105.63511
2011-01-20 18:00:00,91.83877
2011-01-20 19:00:00,56.06972
2011-01-20 20:00:00,91.84142
2011-01-20 21:00:00,91.84142
2011-01-20 22:00:00,56.06972
2011-01-20 23:00:00,56.06972
2011-01-21 00:00:00,74.08401
2011-01-21 01:00:00,74.08401
2011-01-21 02:00:00,79.69394
2011-01-21 03:00:00,56.06972
2011-01-21 04:00:00,90.811195
2011-01-21 05:00:00,56.06972
2011-01-21 06:00:00,91.84143
2011-01-21 07:00:00,56.06972
2011-01-21 08:00:00,56.06972
2011-01-21 09:00:00,56.06972
2011-01-21 10:00:00,51.79726
2011-01-21 11:00:00,93.91241
2011-01-21 12:00:00,116.92401
2011-01-21 13:00:00,168.2859
2011-01-21 14:00:00,139.67061
2011-01-21 15:00:00,86.34274
2011-01-21 16:00:00,93.91241
2011-01-21 17:00:00,93.91241
2011-01-21 18:00:00,109.43745
2011-01-21 19:00:00,93.91241
2011-01-21 20:00:00,83.942665
2011-01-21 21:00:00,56.06972
2011-01-21 22:00:00,51.79726
2011-01-21 23:00:00,51.79726
2011-01-22 00:00:00,52.09395
2011-01-22 01:00:00,28.481255
2011-01-22 02:00:00,51.79726
2011-01-22 03:00:00,51.79726
2011-01-22 04:00:00,51.79726
2011-01-22 06:00:00,56.06972
2011-01-22 07:00:00,51.79726
2011-01-22 08:00:00,50.29198
2011-01-22 09:00:00,51.79726
2011-01-22 10:00:00,56.06972
2011-01-22 11:00:00,56.06972
2011-01-22 12:00:00,56.06972
2011-01-22 13:00:00,90.811195
2011-01-22 14:00:00,56.06972
2011-01-22 15:00:00,90.811195
2011-01-22 16:00:00,51.797268
2011-01-22 17:00:00,90.811195
2011-01-22 18:00:00,53.50872
2011-01-22 19:00:00,56.06972
2011-01-22 20:00:00,42.665768
2011-01-22 21:00:00,42.18013
2011-01-22 22:00:00,52.692146
2011-01-22 23:00:00,42.18013
2011-01-23 00:00:00,42.18013
2011-01-23 01:00:00,42.18013
2011-01-23 02:00:00,42.18353
2011-01-23 03:00:00,42.18353
2011-01-23 05:00:00,42.18013
2011-01-23 06:00:00,42.18013
2011-01-23 07:00:00,42.18013
