datetime,count
2011-01-20 00:00:00,101.0058
2011-01-20 01:00:00,92.947754
2011-01-20 02:00:00,92.947754
2011-01-20 03:00:00,107.01519
2011-01-20 04:00:00,107.01519
2011-01-20 05:00:00,77.20988
2011-01-20 06:00:00,70.68175
2011-01-20 07:00:00,65.20919
2011-01-20 08:00:00,80.79928
2011-01-20 09:00:00,37.44851
2011-01-20 10:00:00,79.87047
2011-01-20 11:00:00,74.31429
2011-01-20 12:00:00,86.05616
2011-01-20 13:00:00,100.78875
2011-01-20 14:00:00,116.332855
2011-01-20 15:00:00,94.496
2011-01-20 16:00:00,93.4284
2011-01-20 17:00:00,101.999504
2011-01-20 18:00:00,70.1681
2011-01-20 19:00:00,95.32427
2011-01-20 20:00:00,86.95598
2011-01-20 21:00:00,53.807354
2011-01-20 22:00:00,53.996616
2011-01-20 23:00:00,61.989788
2011-01-21 00:00:00,43.9297
2011-01-21 01:00:00,43.9297
2011-01-21 02:00:00,69.356384
2011-01-21 03:00:00,28.80162
2011-01-21 04:00:00,36.26307
2011-01-21 05:00:00,93.59613
2011-01-21 06:00:00,81.55302
2011-01-21 07:00:00,71.97929
2011-01-21 08:00:00,77.818245
2011-01-21 09:00:00,72.98279
2011-01-21 10:00:00,58.87414
2011-01-21 11:00:00,76.11493
2011-01-21 12:00:00,93.43518
2011-01-21 13:00:00,86.10526
2011-01-21 14:00:00,119.13483
2011-01-21 15:00:00,150.97958
2011-01-21 16:00:00,88.22088
2011-01-21 17:00:00,75.31567
2011-01-21 18:00:00,55.23074
2011-01-21 19:00:00,39.249573
2011-01-21 20:00:00,41.5758
2011-01-21 21:00:00,58.371307
2011-01-21 22:00:00,43.867485
2011-01-21 23:00:00,47.68472
2011-01-22 00:00:00,15.883257
2011-01-22 01:00:00,43.591316
2011-01-22 02:00:00,13.657951
2011-01-22 03:00:00,18.691032
2011-01-22 04:00:00,1.7770944
2011-01-22 06:00:00,15.838366
2011-01-22 07:00:00,15.246155
2011-01-22 08:00:00,12.833406
2011-01-22 09:00:00,16.716192
2011-01-22 10:00:00,30.94523
2011-01-22 11:00:00,42.86543
2011-01-22 12:00:00,39.224476
2011-01-22 13:00:00,23.165129
2011-01-22 14:00:00,44.109234
2011-01-22 15:00:00,13.73967
2011-01-22 16:00:00,58.838745
2011-01-22 17:00:00,15.451885
2011-01-22 18:00:00,40.73725
2011-01-22 19:00:00,32.260677
2011-01-22 20:00:00,21.33699
2011-01-22 21:00:00,22.826908
2011-01-22 22:00:00,36.28596
2011-01-22 23:00:00,10.846317
2011-01-23 00:00:00,10.846317
2011-01-23 01:00:00,10.846317
2011-01-23 02:00:00,15.747385
2011-01-23 03:00:00,15.747385
2011-01-23 05:00:00,20.911587
2011-01-23 06:00:00,20.911587
2011-01-23 07:00:00,23.71715
