datetime,count
2011-01-20 00:00:00,100.26752
2011-01-20 01:00:00,80.41304
2011-01-20 02:00:00,80.41304
2011-01-20 03:00:00,37.320362
2011-01-20 04:00:00,37.320362
2011-01-20 05:00:00,143.97705
2011-01-20 06:00:00,162.3564
2011-01-20 07:00:00,148.9306
2011-01-20 08:00:00,126.31766
2011-01-20 09:00:00,25.868845
2011-01-20 10:00:00,117.766685
2011-01-20 11:00:00,125.74323
2011-01-20 12:00:00,49.07246
2011-01-20 13:00:00,114.95744
2011-01-20 14:00:00,206.0356
2011-01-20 15:00:00,143.44702
2011-01-20 16:00:00,191.57968
2011-01-20 17:00:00,91.319145
2011-01-20 18:00:00,68.4914
2011-01-20 19:00:00,116.46458
2011-01-20 20:00:00,57.734303
2011-01-20 21:00:00,39.599487
2011-01-20 22:00:00,70.345055
2011-01-20 23:00:00,76.9691
2011-01-21 00:00:00,86.1803
2011-01-21 01:00:00,86.1803
2011-01-21 02:00:00,34.67939
2011-01-21 03:00:00,53.239395
2011-01-21 04:00:00,51.743034
2011-01-21 05:00:00,51.42777
2011-01-21 06:00:00,163.68802
2011-01-21 07:00:00,57.785843
2011-01-21 08:00:00,117.91641
2011-01-21 09:00:00,78.99078
2011-01-21 10:00:00,67.09221
2011-01-21 11:00:00,79.13011
2011-01-21 12:00:00,59.25973
2011-01-21 13:00:00,130.16571
2011-01-21 14:00:00,70.437454
2011-01-21 15:00:00,131.05804
2011-01-21 16:00:00,95.795715
2011-01-21 17:00:00,77.26343
2011-01-21 18:00:00,79.41693
2011-01-21 19:00:00,59.353333
2011-01-21 20:00:00,62.642387
2011-01-21 21:00:00,49.168552
2011-01-21 22:00:00,14.296316
2011-01-21 23:00:00,12.26095
2011-01-22 00:00:00,16.613695
2011-01-22 01:00:00,16.245836
2011-01-22 02:00:00,15.730159
2011-01-22 03:00:00,14.069859
2011-01-22 04:00:00,21.300896
2011-01-22 06:00:00,15.705132
2011-01-22 07:00:00,18.886707
2011-01-22 08:00:00,18.982563
2011-01-22 09:00:00,16.241238
2011-01-22 10:00:00,71.167786
2011-01-22 11:00:00,19.078026
2011-01-22 12:00:00,22.603527
2011-01-22 13:00:00,212.63351
2011-01-22 14:00:00,27.50394
2011-01-22 15:00:00,96.035934
2011-01-22 16:00:00,72.938225
2011-01-22 17:00:00,81.952
2011-01-22 18:00:00,38.349968
2011-01-22 19:00:00,72.857315
2011-01-22 20:00:00,13.949749
2011-01-22 21:00:00,106.55281
2011-01-22 22:00:00,114.23427
2011-01-22 23:00:00,8.907276
2011-01-23 00:00:00,8.907276
2011-01-23 01:00:00,8.907276
2011-01-23 02:00:00,15.188992
2011-01-23 03:00:00,15.188992
2011-01-23 05:00:00,56.09636
2011-01-23 06:00:00,56.09636
2011-01-23 07:00:00,14.310028
2011-01-23 08:00:00,12.45133
2011-01-23 09:00:00,12.852393
2011-01-23 10:00:00,34.78355
2011-01-23 11:00:00,88.011734
2011-01-23 12:00:00,90.773796
2011-01-23 13:00:00,92.04253
2011-01-23 14:00:00,83.50755
2011-01-23 15:00:00,83.50755
2011-01-23 16:00:00,157.44925
2011-01-23 17:00:00,63.63739
2011-01-23 18:00:00,85.56488
2011-01-23 19:00:00,85.50397
2011-01-23 20:00:00,36.688793
2011-01-23 21:00:00,42.69796
2011-01-23 22:00:00,53.383457
2011-01-23 23:00:00,12.8355875
2011-01-24 00:00:00,78.22148
2011-01-24 01:00:00,16.177307
2011-01-24 03:00:00,13.550365
2011-01-24 04:00:00,130.34465
2011-01-24 05:00:00,130.34465
2011-01-24 06:00:00,87.462845
2011-01-24 07:00:00,50.671425
2011-01-24 08:00:00,57.386894
2011-01-24 09:00:00,70.82027
2011-01-24 10:00:00,109.87022
2011-01-24 11:00:00,39.080345
2011-01-24 12:00:00,29.893934
2011-01-24 13:00:00,42.067314
2011-01-24 14:00:00,43.963272
2011-01-24 15:00:00,38.15082
2011-01-24 16:00:00,44.295803
2011-01-24 17:00:00,82.84418
2011-01-24 18:00:00,74.31914
2011-01-24 19:00:00,87.58438
2011-01-24 20:00:00,74.31914
2011-01-24 21:00:00,49.74758
2011-01-24 22:00:00,32.471355
2011-01-24 23:00:00,65.17613
2011-01-25 00:00:00,52.764328
2011-01-25 01:00:00,39.281757
2011-01-25 02:00:00,59.064873
2011-01-25 04:00:00,84.31022
2011-01-25 05:00:00,116.10867
2011-01-25 06:00:00,94.11896
2011-01-25 07:00:00,97.37495
2011-01-25 08:00:00,30.522554
2011-01-25 09:00:00,73.13934
2011-01-25 10:00:00,109.68314
2011-01-25 11:00:00,134.44237
2011-01-25 12:00:00,76.404205
2011-01-25 13:00:00,217.07645
2011-01-25 14:00:00,53.596992
2011-01-25 15:00:00,45.810905
2011-01-25 16:00:00,45.810905
2011-01-25 17:00:00,152.36893
2011-01-25 18:00:00,83.35274
2011-01-25 19:00:00,136.41801
2011-01-25 20:00:00,120.30595
2011-01-25 21:00:00,120.30595
2011-01-25 22:00:00,125.54741
2011-01-25 23:00:00,83.64592
2011-01-26 00:00:00,47.08957
2011-01-26 01:00:00,114.56267
2011-01-26 02:00:00,16.9542
2011-01-26 05:00:00,29.855894
2011-01-26 06:00:00,29.855894
2011-01-26 07:00:00,30.094837
2011-01-26 08:00:00,30.094837
2011-01-26 09:00:00,30.094837
2011-01-26 10:00:00,29.794304
2011-01-26 11:00:00,26.251373
2011-01-26 12:00:00,26.251373
2011-01-26 13:00:00,26.251373
2011-01-26 14:00:00,24.932955
2011-01-26 15:00:00,51.114853
2011-01-26 16:00:00,29.875416
2011-01-26 17:00:00,23.839249
2011-01-27 16:00:00,117.17227
2011-01-27 17:00:00,46.69732
2011-01-27 18:00:00,34.89705
2011-01-27 19:00:00,34.89705
2011-01-27 20:00:00,55.339138
2011-01-27 21:00:00,55.339138
2011-01-27 22:00:00,55.339138
2011-01-27 23:00:00,72.107346
2011-01-28 00:00:00,37.38867
2011-01-28 01:00:00,37.38867
2011-01-28 02:00:00,39.1869
2011-01-28 03:00:00,57.55323
2011-01-28 05:00:00,34.311188
2011-01-28 06:00:00,26.640417
2011-01-28 07:00:00,44.904316
2011-01-28 08:00:00,44.904316
2011-01-28 09:00:00,32.609447
2011-01-28 10:00:00,34.635227
2011-01-28 11:00:00,32.66941
2011-01-28 12:00:00,32.66941
2011-01-28 13:00:00,32.66941
2011-01-28 14:00:00,66.88557
2011-01-28 15:00:00,58.064594
2011-01-28 16:00:00,20.744957
2011-01-28 17:00:00,61.74468
2011-01-28 18:00:00,64.70451
2011-01-28 19:00:00,46.381176
2011-01-28 20:00:00,45.76072
2011-01-28 21:00:00,40.69595
2011-01-28 22:00:00,105.183205
2011-01-28 23:00:00,143.97705
2011-01-29 00:00:00,68.16533
2011-01-29 01:00:00,13.234523
2011-01-29 02:00:00,14.421926
2011-01-29 03:00:00,29.13881
2011-01-29 04:00:00,37.520393
2011-01-29 06:00:00,29.22541
2011-01-29 07:00:00,29.45506
2011-01-29 08:00:00,57.458004
2011-01-29 09:00:00,38.766117
2011-01-29 10:00:00,28.797556
2011-01-29 11:00:00,35.136536
2011-01-29 12:00:00,89.08879
2011-01-29 13:00:00,70.947914
2011-01-29 14:00:00,44.578415
2011-01-29 15:00:00,13.145212
2011-01-29 16:00:00,34.74004
2011-01-29 17:00:00,60.59302
2011-01-29 18:00:00,45.63241
2011-01-29 19:00:00,47.47295
2011-01-29 20:00:00,28.908411
2011-01-29 21:00:00,28.908411
2011-01-29 22:00:00,24.179754
2011-01-29 23:00:00,24.179754
2011-01-30 00:00:00,14.845977
2011-01-30 01:00:00,28.932825
2011-01-30 02:00:00,22.950832
2011-01-30 03:00:00,31.74437
2011-01-30 04:00:00,31.74437
2011-01-30 05:00:00,30.237682
2011-01-30 07:00:00,30.237682
2011-01-30 08:00:00,41.876663
2011-01-30 09:00:00,34.53228
2011-01-30 10:00:00,31.467503
2011-01-30 11:00:00,12.771039
2011-01-30 12:00:00,138.6281
2011-01-30 13:00:00,70.589195
2011-01-30 14:00:00,77.84856
2011-01-30 15:00:00,77.0596
2011-01-30 16:00:00,77.0596
2011-01-30 17:00:00,119.02464
2011-01-30 18:00:00,39.60775
2011-01-30 19:00:00,46.499287
2011-01-30 20:00:00,41.018726
2011-01-30 21:00:00,38.995846
2011-01-30 22:00:00,44.88667
