datetime,count
2011-01-20 00:00:00,108.64552
2011-01-20 01:00:00,108.64552
2011-01-20 02:00:00,108.64552
2011-01-20 03:00:00,108.64552
2011-01-20 04:00:00,108.64552
2011-01-20 05:00:00,108.64552
2011-01-20 06:00:00,108.64552
2011-01-20 07:00:00,108.64552
2011-01-20 08:00:00,108.64552
2011-01-20 09:00:00,108.64552
2011-01-20 10:00:00,108.64552
2011-01-20 11:00:00,108.64552
2011-01-20 12:00:00,133.22122
2011-01-20 13:00:00,132.83517
2011-01-20 14:00:00,133.22122
2011-01-20 15:00:00,133.22122
2011-01-20 16:00:00,108.64552
2011-01-20 17:00:00,108.64552
2011-01-20 18:00:00,108.64552
2011-01-20 19:00:00,108.64552
2011-01-20 20:00:00,108.64552
2011-01-20 21:00:00,108.64552
2011-01-20 22:00:00,108.64552
2011-01-20 23:00:00,108.64552
2011-01-21 00:00:00,108.64552
2011-01-21 01:00:00,108.64552
2011-01-21 02:00:00,108.64552
2011-01-21 03:00:00,108.64552
2011-01-21 04:00:00,74.87318
2011-01-21 05:00:00,108.64552
2011-01-21 06:00:00,108.64552
2011-01-21 07:00:00,108.64552
2011-01-21 08:00:00,108.64552
2011-01-21 09:00:00,108.64552
2011-01-21 10:00:00,108.64552
2011-01-21 11:00:00,124.31688
2011-01-21 12:00:00,204.80197
2011-01-21 13:00:00,123.16405
2011-01-21 14:00:00,186.5284
2011-01-21 15:00:00,161.85663
2011-01-21 16:00:00,161.85663
2011-01-21 17:00:00,137.28094
2011-01-21 18:00:00,108.64552
2011-01-21 19:00:00,137.26501
2011-01-21 20:00:00,108.64552
2011-01-21 21:00:00,108.64552
2011-01-21 22:00:00,108.64552
2011-01-21 23:00:00,108.64552
2011-01-22 00:00:00,74.87318
2011-01-22 01:00:00,74.87318
2011-01-22 02:00:00,74.87318
2011-01-22 03:00:00,74.87318
2011-01-22 04:00:00,74.87318
2011-01-22 06:00:00,74.87318
2011-01-22 07:00:00,74.87318
2011-01-22 08:00:00,74.87318
2011-01-22 09:00:00,74.87318
2011-01-22 10:00:00,74.87318
2011-01-22 11:00:00,74.87318
