datetime,count
2011-01-20 00:00:00,104.26952
2011-01-20 01:00:00,74.62001
2011-01-20 02:00:00,74.62001
2011-01-20 03:00:00,77.27339
2011-01-20 04:00:00,77.27339
2011-01-20 05:00:00,81.0926
2011-01-20 06:00:00,81.0926
2011-01-20 07:00:00,86.30095
2011-01-20 08:00:00,104.26952
2011-01-20 09:00:00,103.926254
2011-01-20 10:00:00,104.26952
2011-01-20 11:00:00,92.759995
2011-01-20 12:00:00,107.09969
2011-01-20 13:00:00,95.139275
2011-01-20 14:00:00,107.09969
2011-01-20 15:00:00,107.10033
2011-01-20 16:00:00,92.75999
2011-01-20 17:00:00,92.75999
2011-01-20 18:00:00,92.75999
2011-01-20 19:00:00,104.26952
2011-01-20 20:00:00,104.26952
2011-01-20 21:00:00,104.26952
2011-01-20 22:00:00,104.26952
2011-01-20 23:00:00,104.26952
2011-01-21 00:00:00,81.0926
2011-01-21 01:00:00,81.0926
2011-01-21 02:00:00,74.62001
2011-01-21 03:00:00,81.0926
2011-01-21 04:00:00,59.443935
2011-01-21 05:00:00,94.043564
2011-01-21 06:00:00,104.26953
2011-01-21 07:00:00,104.26953
2011-01-21 08:00:00,104.26952
2011-01-21 09:00:00,104.26952
2011-01-21 10:00:00,99.6776
2011-01-21 11:00:00,121.51187
2011-01-21 12:00:00,129.46825
2011-01-21 13:00:00,156.29149
2011-01-21 14:00:00,135.8477
2011-01-21 15:00:00,132.30077
2011-01-21 16:00:00,135.85498
2011-01-21 17:00:00,135.85454
2011-01-21 18:00:00,104.26952
2011-01-21 19:00:00,104.26952
2011-01-21 20:00:00,104.25823
2011-01-21 21:00:00,104.26952
2011-01-21 22:00:00,104.26952
2011-01-21 23:00:00,104.26952
2011-01-22 00:00:00,67.31729
2011-01-22 01:00:00,68.09235
2011-01-22 02:00:00,81.0926
2011-01-22 03:00:00,80.879776
2011-01-22 04:00:00,67.31729
2011-01-22 06:00:00,81.0926
2011-01-22 07:00:00,67.31729
2011-01-22 08:00:00,67.31729
2011-01-22 09:00:00,67.31729
2011-01-22 10:00:00,81.0926
2011-01-22 11:00:00,81.0926
2011-01-22 12:00:00,81.0926
2011-01-22 13:00:00,74.62001
2011-01-22 14:00:00,81.0926
2011-01-22 15:00:00,74.62
2011-01-22 16:00:00,104.22399
2011-01-22 17:00:00,92.759766
2011-01-22 18:00:00,67.31729
2011-01-22 19:00:00,81.0926
2011-01-22 20:00:00,49.509434
2011-01-22 21:00:00,63.23096
2011-01-22 22:00:00,59.443935
2011-01-22 23:00:00,54.004505
2011-01-23 00:00:00,54.004505
