datetime,count
2011-01-20 00:00:00,98.537125
2011-01-20 01:00:00,75.58324
2011-01-20 02:00:00,75.58324
2011-01-20 03:00:00,86.08411
2011-01-20 04:00:00,86.08411
2011-01-20 05:00:00,70.74524
2011-01-20 06:00:00,64.3373
2011-01-20 07:00:00,77.96518
2011-01-20 08:00:00,82.83803
2011-01-20 09:00:00,99.47919
2011-01-20 10:00:00,113.028366
2011-01-20 11:00:00,129.3835
2011-01-20 12:00:00,139.28949
2011-01-20 13:00:00,127.431366
2011-01-20 14:00:00,136.25243
2011-01-20 15:00:00,147.5332
2011-01-20 16:00:00,125.35011
2011-01-20 17:00:00,125.8385
2011-01-20 18:00:00,95.445816
2011-01-20 19:00:00,93.664276
2011-01-20 20:00:00,88.93616
2011-01-20 21:00:00,80.10693
2011-01-20 22:00:00,65.998856
2011-01-20 23:00:00,69.65555
2011-01-21 00:00:00,52.851192
2011-01-21 01:00:00,52.851192
2011-01-21 02:00:00,41.748974
2011-01-21 03:00:00,29.773552
2011-01-21 04:00:00,-4.542813
2011-01-21 05:00:00,80.75775
2011-01-21 06:00:00,80.39754
2011-01-21 07:00:00,84.43091
2011-01-21 08:00:00,98.98988
2011-01-21 09:00:00,90.51993
2011-01-21 10:00:00,107.05025
2011-01-21 11:00:00,129.79242
2011-01-21 12:00:00,177.69615
2011-01-21 13:00:00,184.74017
2011-01-21 14:00:00,168.96503
2011-01-21 15:00:00,147.35376
2011-01-21 16:00:00,142.96114
2011-01-21 17:00:00,131.10207
2011-01-21 18:00:00,113.63417
2011-01-21 19:00:00,116.82985
2011-01-21 20:00:00,106.64891
2011-01-21 21:00:00,78.571945
2011-01-21 22:00:00,66.69461
2011-01-21 23:00:00,72.919205
2011-01-22 00:00:00,34.977848
2011-01-22 01:00:00,57.957333
2011-01-22 02:00:00,52.80951
2011-01-22 03:00:00,55.250015
2011-01-22 04:00:00,30.998451
2011-01-22 06:00:00,38.713223
2011-01-22 07:00:00,33.755215
2011-01-22 08:00:00,34.49118
2011-01-22 09:00:00,45.880146
2011-01-22 10:00:00,51.326523
2011-01-22 11:00:00,63.470676
2011-01-22 12:00:00,66.860535
2011-01-22 13:00:00,74.71001
2011-01-22 14:00:00,86.3557
2011-01-22 15:00:00,97.84274
2011-01-22 16:00:00,110.775986
2011-01-22 17:00:00,106.58568
2011-01-22 18:00:00,75.9796
2011-01-22 19:00:00,74.02745
2011-01-22 20:00:00,39.902794
2011-01-22 21:00:00,50.53828
2011-01-22 22:00:00,30.14402
2011-01-22 23:00:00,-1.1641634
2011-01-23 00:00:00,-1.1641634
2011-01-23 01:00:00,-1.1641634
2011-01-23 02:00:00,-18.76763
