datetime,count
2011-01-20 00:00:00,59.751125
2011-01-20 01:00:00,111.15162
2011-01-20 02:00:00,111.15162
2011-01-20 03:00:00,94.22436
2011-01-20 04:00:00,94.22436
2011-01-20 05:00:00,70.5387
2011-01-20 06:00:00,70.5387
2011-01-20 07:00:00,70.5387
2011-01-20 08:00:00,70.540855
2011-01-20 09:00:00,86.40757
2011-01-20 10:00:00,106.63021
2011-01-20 11:00:00,146.70685
2011-01-20 12:00:00,120.30439
2011-01-20 13:00:00,120.30439
2011-01-20 14:00:00,142.42163
2011-01-20 15:00:00,151.39796
2011-01-20 16:00:00,120.30439
2011-01-20 17:00:00,120.30439
2011-01-20 18:00:00,94.54801
2011-01-20 19:00:00,86.40757
2011-01-20 20:00:00,86.40757
2011-01-20 21:00:00,94.54801
2011-01-20 22:00:00,70.5387
2011-01-20 23:00:00,40.52119
2011-01-21 00:00:00,70.5387
2011-01-21 01:00:00,70.5387
2011-01-21 02:00:00,70.5387
2011-01-21 03:00:00,70.5387
2011-01-21 04:00:00,94.22436
2011-01-21 05:00:00,35.74996
2011-01-21 06:00:00,70.5387
2011-01-21 07:00:00,86.40757
2011-01-21 08:00:00,79.74312
2011-01-21 09:00:00,59.751125
2011-01-21 10:00:00,102.19561
2011-01-21 11:00:00,92.6495
2011-01-21 12:00:00,145.63472
2011-01-21 13:00:00,164.96234
2011-01-21 14:00:00,153.19028
2011-01-21 15:00:00,128.9862
2011-01-21 16:00:00,110.25527
2011-01-21 17:00:00,92.6495
2011-01-21 18:00:00,102.19573
2011-01-21 19:00:00,92.6495
2011-01-21 20:00:00,92.6495
2011-01-21 21:00:00,79.74312
2011-01-21 22:00:00,79.74312
2011-01-21 23:00:00,79.74312
2011-01-22 00:00:00,43.81298
2011-01-22 01:00:00,55.40337
2011-01-22 02:00:00,35.425426
2011-01-22 03:00:00,35.425426
2011-01-22 04:00:00,35.425426
2011-01-22 06:00:00,35.425426
2011-01-22 07:00:00,35.425426
2011-01-22 08:00:00,35.425404
2011-01-22 09:00:00,35.425426
2011-01-22 10:00:00,35.425426
2011-01-22 11:00:00,35.425426
2011-01-22 12:00:00,43.882244
2011-01-22 13:00:00,70.538994
2011-01-22 14:00:00,43.88225
2011-01-22 15:00:00,94.22436
2011-01-22 16:00:00,78.831314
2011-01-22 17:00:00,94.22436
2011-01-22 18:00:00,35.425426
2011-01-22 19:00:00,43.88225
2011-01-22 20:00:00,43.88225
2011-01-22 21:00:00,43.88225
2011-01-22 22:00:00,63.82787
2011-01-22 23:00:00,1.9949033
2011-01-23 00:00:00,1.9949033
2011-01-23 01:00:00,1.9949033
2011-01-23 02:00:00,1.9948938
2011-01-23 03:00:00,1.9948938
2011-01-23 05:00:00,43.88225
2011-01-23 06:00:00,43.88225
2011-01-23 07:00:00,43.871
2011-01-23 08:00:00,1.9948938
2011-01-23 09:00:00,35.425426
2011-01-23 10:00:00,35.425426
2011-01-23 11:00:00,43.88225
2011-01-23 12:00:00,93.359474
2011-01-23 13:00:00,92.649605
2011-01-23 14:00:00,102.84146
2011-01-23 15:00:00,102.84146
2011-01-23 16:00:00,107.54859
2011-01-23 17:00:00,107.54859
2011-01-23 18:00:00,56.8763
2011-01-23 19:00:00,99.782326
2011-01-23 20:00:00,35.425426
2011-01-23 21:00:00,35.425426
2011-01-23 22:00:00,35.450916
2011-01-23 23:00:00,35.425644
2011-01-24 00:00:00,35.425426
2011-01-24 01:00:00,43.88225
2011-01-24 03:00:00,35.425426
2011-01-24 04:00:00,70.5387
2011-01-24 05:00:00,70.5387
2011-01-24 06:00:00,70.5387
2011-01-24 07:00:00,94.22436
2011-01-24 08:00:00,94.22436
2011-01-24 09:00:00,94.22436
2011-01-24 10:00:00,94.22436
2011-01-24 11:00:00,70.5387
2011-01-24 12:00:00,89.972015
2011-01-24 13:00:00,106.62106
2011-01-24 14:00:00,86.40609
2011-01-24 15:00:00,94.54801
2011-01-24 16:00:00,86.40526
2011-01-24 17:00:00,43.88225
2011-01-24 18:00:00,70.5387
2011-01-24 19:00:00,70.5387
2011-01-24 20:00:00,70.5387
2011-01-24 21:00:00,70.5387
2011-01-24 22:00:00,70.5387
2011-01-24 23:00:00,69.970604
2011-01-25 00:00:00,43.88225
2011-01-25 01:00:00,70.5387
2011-01-25 02:00:00,70.5387
2011-01-25 04:00:00,94.22436
2011-01-25 05:00:00,70.5387
2011-01-25 06:00:00,94.22436
2011-01-25 07:00:00,70.5387
2011-01-25 08:00:00,70.5387
2011-01-25 09:00:00,94.22436
2011-01-25 10:00:00,94.22436
2011-01-25 11:00:00,94.22436
2011-01-25 12:00:00,120.30439
2011-01-25 13:00:00,120.30439
2011-01-25 14:00:00,120.30439
2011-01-25 15:00:00,120.30439
2011-01-25 16:00:00,120.30439
2011-01-25 17:00:00,137.3337
2011-01-25 18:00:00,120.30439
2011-01-25 19:00:00,94.224205
2011-01-25 20:00:00,70.792
2011-01-25 21:00:00,70.792
2011-01-25 22:00:00,94.22436
2011-01-25 23:00:00,70.5387
2011-01-26 00:00:00,94.22428
2011-01-26 01:00:00,94.22436
2011-01-26 02:00:00,70.5387
2011-01-26 05:00:00,70.51632
2011-01-26 06:00:00,70.51632
2011-01-26 07:00:00,70.5387
2011-01-26 08:00:00,70.5387
2011-01-26 09:00:00,70.5387
2011-01-26 10:00:00,70.5387
2011-01-26 11:00:00,43.88225
