datetime,count
2011-01-20 00:00:00,87.313286
2011-01-20 01:00:00,101.94679
2011-01-20 02:00:00,101.94679
2011-01-20 03:00:00,120.96328
2011-01-20 04:00:00,120.96328
2011-01-20 05:00:00,92.860725
2011-01-20 06:00:00,92.860725
2011-01-20 07:00:00,92.860725
2011-01-20 08:00:00,87.313286
2011-01-20 09:00:00,87.313286
2011-01-20 10:00:00,87.313286
2011-01-20 11:00:00,106.73759
2011-01-20 12:00:00,145.46284
2011-01-20 13:00:00,134.08414
2011-01-20 14:00:00,134.08414
2011-01-20 15:00:00,106.73759
2011-01-20 16:00:00,134.08414
2011-01-20 17:00:00,139.12328
2011-01-20 18:00:00,92.860725
2011-01-20 19:00:00,87.313286
2011-01-20 20:00:00,87.313286
2011-01-20 21:00:00,73.356705
2011-01-20 22:00:00,73.356705
2011-01-20 23:00:00,87.313286
2011-01-21 00:00:00,92.860725
2011-01-21 01:00:00,92.860725
2011-01-21 02:00:00,92.86071
2011-01-21 03:00:00,73.356705
2011-01-21 04:00:00,58.419178
2011-01-21 05:00:00,87.313286
2011-01-21 06:00:00,92.82468
2011-01-21 07:00:00,87.31328
2011-01-21 08:00:00,87.313286
2011-01-21 09:00:00,87.313286
2011-01-21 10:00:00,109.063446
2011-01-21 11:00:00,109.063446
2011-01-21 12:00:00,86.886536
2011-01-21 13:00:00,121.98759
2011-01-21 14:00:00,86.886116
2011-01-21 15:00:00,84.32784
2011-01-21 16:00:00,129.17001
2011-01-21 17:00:00,129.17001
2011-01-21 18:00:00,109.063446
2011-01-21 19:00:00,109.063446
2011-01-21 20:00:00,109.063446
2011-01-21 21:00:00,87.313286
2011-01-21 22:00:00,87.313286
2011-01-21 23:00:00,87.313286
2011-01-22 00:00:00,73.356705
2011-01-22 01:00:00,42.694523
2011-01-22 02:00:00,73.356705
2011-01-22 03:00:00,87.313286
2011-01-22 04:00:00,73.356705
2011-01-22 06:00:00,73.356705
2011-01-22 07:00:00,73.356705
2011-01-22 08:00:00,73.356705
2011-01-22 09:00:00,73.356705
2011-01-22 10:00:00,73.356705
2011-01-22 11:00:00,73.356705
2011-01-22 12:00:00,73.356705
2011-01-22 13:00:00,58.419178
2011-01-22 14:00:00,73.356705
2011-01-22 15:00:00,58.420612
2011-01-22 16:00:00,87.31328
2011-01-22 17:00:00,86.52067
2011-01-22 18:00:00,73.356705
2011-01-22 19:00:00,73.356705
2011-01-22 20:00:00,52.04491
2011-01-22 21:00:00,47.141773
2011-01-22 22:00:00,58.419178
2011-01-22 23:00:00,47.141773
2011-01-23 00:00:00,47.141773
2011-01-23 01:00:00,47.141773
2011-01-23 02:00:00,47.141773
2011-01-23 03:00:00,47.141773
2011-01-23 05:00:00,47.141773
2011-01-23 06:00:00,47.141773
2011-01-23 07:00:00,47.141773
2011-01-23 08:00:00,47.141773
2011-01-23 09:00:00,73.356705
2011-01-23 10:00:00,87.313286
2011-01-23 11:00:00,73.356705
2011-01-23 12:00:00,129.16978
2011-01-23 13:00:00,129.16995
2011-01-23 14:00:00,83.90347
2011-01-23 15:00:00,83.90347
2011-01-23 16:00:00,83.93271
2011-01-23 17:00:00,83.8873
2011-01-23 18:00:00,87.313286
2011-01-23 19:00:00,109.06204
2011-01-23 20:00:00,87.313286
2011-01-23 21:00:00,73.356705
2011-01-23 22:00:00,73.356705
2011-01-23 23:00:00,73.356705
2011-01-24 00:00:00,73.3567
2011-01-24 01:00:00,73.3567
2011-01-24 03:00:00,73.356705
2011-01-24 04:00:00,71.549904
2011-01-24 05:00:00,71.549904
2011-01-24 06:00:00,47.141773
2011-01-24 07:00:00,58.419178
2011-01-24 08:00:00,58.419178
2011-01-24 09:00:00,58.419178
2011-01-24 10:00:00,58.419178
2011-01-24 11:00:00,92.860725
2011-01-24 12:00:00,87.313286
2011-01-24 13:00:00,87.313286
2011-01-24 14:00:00,87.313286
2011-01-24 15:00:00,106.73759
2011-01-24 16:00:00,87.313286
2011-01-24 17:00:00,73.356705
2011-01-24 18:00:00,92.860725
2011-01-24 19:00:00,92.860725
2011-01-24 20:00:00,92.860725
2011-01-24 21:00:00,47.141773
2011-01-24 22:00:00,73.5982
2011-01-24 23:00:00,73.356705
2011-01-25 00:00:00,73.356705
2011-01-25 01:00:00,47.141773
2011-01-25 02:00:00,47.14238
2011-01-25 04:00:00,58.419178
2011-01-25 05:00:00,47.141773
2011-01-25 06:00:00,58.419178
2011-01-25 07:00:00,47.141773
2011-01-25 08:00:00,47.141773
2011-01-25 09:00:00,58.419178
2011-01-25 10:00:00,47.1418
2011-01-25 11:00:00,92.860725
2011-01-25 12:00:00,107.825935
2011-01-25 13:00:00,92.860725
2011-01-25 14:00:00,101.94767
2011-01-25 15:00:00,145.46284
2011-01-25 16:00:00,145.46284
2011-01-25 17:00:00,122.79311
2011-01-25 18:00:00,132.24069
2011-01-25 19:00:00,92.860725
2011-01-25 20:00:00,47.141777
2011-01-25 21:00:00,47.141777
2011-01-25 22:00:00,47.141773
2011-01-25 23:00:00,92.860725
2011-01-26 00:00:00,47.141773
2011-01-26 01:00:00,47.141773
2011-01-26 02:00:00,92.860725
2011-01-26 05:00:00,92.860725
2011-01-26 06:00:00,92.860725
2011-01-26 07:00:00,92.860725
2011-01-26 08:00:00,92.860725
2011-01-26 09:00:00,92.860725
2011-01-26 10:00:00,92.86046
2011-01-26 11:00:00,92.82589
2011-01-26 12:00:00,92.82589
2011-01-26 13:00:00,92.82589
2011-01-26 14:00:00,73.356705
2011-01-26 15:00:00,73.356705
2011-01-26 16:00:00,73.356705
2011-01-26 17:00:00,73.356705
2011-01-27 16:00:00,92.860725
2011-01-27 17:00:00,86.521736
2011-01-27 18:00:00,86.521736
2011-01-27 19:00:00,86.521736
2011-01-27 20:00:00,58.419178
2011-01-27 21:00:00,58.419178
2011-01-27 22:00:00,58.419178
2011-01-27 23:00:00,58.419178
2011-01-28 00:00:00,47.141773
2011-01-28 01:00:00,47.141773
2011-01-28 02:00:00,47.141773
2011-01-28 03:00:00,58.419178
2011-01-28 05:00:00,58.419178
2011-01-28 06:00:00,47.141792
2011-01-28 07:00:00,58.419178
2011-01-28 08:00:00,58.419178
2011-01-28 09:00:00,58.419178
2011-01-28 10:00:00,47.142353
2011-01-28 11:00:00,58.419178
2011-01-28 12:00:00,58.419178
2011-01-28 13:00:00,58.419178
2011-01-28 14:00:00,58.419178
2011-01-28 15:00:00,86.47765
2011-01-28 16:00:00,101.94679
2011-01-28 17:00:00,86.521736
2011-01-28 18:00:00,47.141773
2011-01-28 19:00:00,58.416393
2011-01-28 20:00:00,92.860725
2011-01-28 21:00:00,47.145374
2011-01-28 22:00:00,83.31488
2011-01-28 23:00:00,92.860725
2011-01-29 00:00:00,73.356705
2011-01-29 01:00:00,47.141773
2011-01-29 02:00:00,47.141773
2011-01-29 03:00:00,58.419178
2011-01-29 04:00:00,58.419178
2011-01-29 06:00:00,47.14179
2011-01-29 07:00:00,58.419178
2011-01-29 08:00:00,47.141773
2011-01-29 09:00:00,58.41918
2011-01-29 10:00:00,47.141773
2011-01-29 11:00:00,47.141773
2011-01-29 12:00:00,73.35673
2011-01-29 13:00:00,92.860725
2011-01-29 14:00:00,47.141773
2011-01-29 15:00:00,47.141773
2011-01-29 16:00:00,55.48983
2011-01-29 17:00:00,101.94679
2011-01-29 18:00:00,59.455524
2011-01-29 19:00:00,73.356705
2011-01-29 20:00:00,58.419178
2011-01-29 21:00:00,58.419178
2011-01-29 22:00:00,58.419178
2011-01-29 23:00:00,58.419178
2011-01-30 00:00:00,58.419178
2011-01-30 01:00:00,86.521736
2011-01-30 02:00:00,101.94679
2011-01-30 03:00:00,86.521736
2011-01-30 04:00:00,86.521736
2011-01-30 05:00:00,86.521736
2011-01-30 07:00:00,86.521736
2011-01-30 08:00:00,58.419178
2011-01-30 09:00:00,58.419178
2011-01-30 10:00:00,58.419178
2011-01-30 11:00:00,101.94679
2011-01-30 12:00:00,101.94679
2011-01-30 13:00:00,101.94679
2011-01-30 14:00:00,101.94679
2011-01-30 15:00:00,101.94679
2011-01-30 16:00:00,101.94679
2011-01-30 17:00:00,96.15807
2011-01-30 18:00:00,86.42373
2011-01-30 19:00:00,48.49116
2011-01-30 20:00:00,58.419178
2011-01-30 21:00:00,47.141773
2011-01-30 22:00:00,47.141773
2011-01-30 23:00:00,73.356705
2011-01-31 00:00:00,92.860725
2011-01-31 01:00:00,92.860725
2011-01-31 02:00:00,48.83404
2011-01-31 03:00:00,48.83404
2011-01-31 04:00:00,92.860725
2011-01-31 05:00:00,73.358116
2011-01-31 06:00:00,73.356705
2011-01-31 07:00:00,73.356705
2011-01-31 08:00:00,73.356705
2011-01-31 09:00:00,73.356705
2011-01-31 10:00:00,92.860725
2011-01-31 11:00:00,92.860725
2011-01-31 12:00:00,92.860725
2011-01-31 13:00:00,58.419178
2011-01-31 14:00:00,92.860725
2011-01-31 15:00:00,92.860725
2011-01-31 16:00:00,92.860725
2011-01-31 17:00:00,92.860725
2011-01-31 18:00:00,73.356705
2011-01-31 19:00:00,101.94679
2011-01-31 20:00:00,92.860725
2011-01-31 21:00:00,92.860725
2011-01-31 22:00:00,47.141773
2011-01-31 23:00:00,47.17535
2011-02-20 00:00:00,129.17001
2011-02-20 01:00:00,129.17001
2011-02-20 02:00:00,129.17001
2011-02-20 03:00:00,129.17001
2011-02-20 04:00:00,129.17001
2011-02-20 06:00:00,87.313286
2011-02-20 07:00:00,73.356705
2011-02-20 08:00:00,86.52039
2011-02-20 09:00:00,87.313286
2011-02-20 10:00:00,87.313286
2011-02-20 11:00:00,132.19759
