datetime,count
2011-01-20 00:00:00,79.43487
2011-01-20 01:00:00,110.32665
2011-01-20 02:00:00,110.32665
2011-01-20 03:00:00,113.35842
2011-01-20 04:00:00,113.35842
2011-01-20 05:00:00,99.172646
2011-01-20 06:00:00,99.172646
2011-01-20 07:00:00,99.56099
2011-01-20 08:00:00,99.56099
2011-01-20 09:00:00,99.56099
2011-01-20 10:00:00,99.56099
2011-01-20 11:00:00,99.56099
2011-01-20 12:00:00,143.17322
2011-01-20 13:00:00,99.172646
2011-01-20 14:00:00,102.60994
2011-01-20 15:00:00,102.24939
2011-01-20 16:00:00,99.172646
2011-01-20 17:00:00,99.172646
2011-01-20 18:00:00,99.56079
2011-01-20 19:00:00,99.56099
2011-01-20 20:00:00,99.56099
2011-01-20 21:00:00,99.56099
2011-01-20 22:00:00,99.56099
2011-01-20 23:00:00,99.56099
2011-01-21 00:00:00,99.56099
2011-01-21 01:00:00,99.56099
2011-01-21 02:00:00,99.172646
2011-01-21 03:00:00,99.56099
2011-01-21 04:00:00,98.82519
2011-01-21 05:00:00,79.43339
2011-01-21 06:00:00,99.56099
2011-01-21 07:00:00,99.56099
2011-01-21 08:00:00,79.431
2011-01-21 09:00:00,79.43339
2011-01-21 10:00:00,92.19132
2011-01-21 11:00:00,92.93139
2011-01-21 12:00:00,98.921364
2011-01-21 13:00:00,50.479717
2011-01-21 14:00:00,98.92696
2011-01-21 15:00:00,81.33309
2011-01-21 16:00:00,84.33386
2011-01-21 17:00:00,117.49068
2011-01-21 18:00:00,103.23325
2011-01-21 19:00:00,103.23325
2011-01-21 20:00:00,16.07738
2011-01-21 21:00:00,76.315926
2011-01-21 22:00:00,66.01407
2011-01-21 23:00:00,66.01407
2011-01-22 00:00:00,56.28989
2011-01-22 01:00:00,32.57739
2011-01-22 02:00:00,69.13152
2011-01-22 03:00:00,66.02239
2011-01-22 04:00:00,69.13152
2011-01-22 06:00:00,69.13152
2011-01-22 07:00:00,56.28989
2011-01-22 08:00:00,56.28989
2011-01-22 09:00:00,56.28989
2011-01-22 10:00:00,79.380226
2011-01-22 11:00:00,79.43339
2011-01-22 12:00:00,79.43339
2011-01-22 13:00:00,98.82519
2011-01-22 14:00:00,79.469406
2011-01-22 15:00:00,98.82519
2011-01-22 16:00:00,66.01406
2011-01-22 17:00:00,103.67277
2011-01-22 18:00:00,69.13149
2011-01-22 19:00:00,79.43339
2011-01-22 20:00:00,56.28989
2011-01-22 21:00:00,86.25807
2011-01-22 22:00:00,78.291626
2011-01-22 23:00:00,75.20364
2011-01-23 00:00:00,75.20364
2011-01-23 01:00:00,75.20364
2011-01-23 02:00:00,62.71446
2011-01-23 03:00:00,62.71446
2011-01-23 05:00:00,75.61423
2011-01-23 06:00:00,75.61423
2011-01-23 07:00:00,74.92967
2011-01-23 08:00:00,62.7281
2011-01-23 09:00:00,56.28989
2011-01-23 10:00:00,56.28989
2011-01-23 11:00:00,56.28989
2011-01-23 12:00:00,67.105675
2011-01-23 13:00:00,56.176945
2011-01-23 14:00:00,81.3173
2011-01-23 15:00:00,81.3173
2011-01-23 16:00:00,81.33302
2011-01-23 17:00:00,12.149499
2011-01-23 18:00:00,66.01407
2011-01-23 19:00:00,77.8662
2011-01-23 20:00:00,69.13152
2011-01-23 21:00:00,69.131516
2011-01-23 22:00:00,56.2899
2011-01-23 23:00:00,56.28989
2011-01-24 00:00:00,79.43339
2011-01-24 01:00:00,79.43339
2011-01-24 03:00:00,79.43339
2011-01-24 04:00:00,79.379524
2011-01-24 05:00:00,79.379524
2011-01-24 06:00:00,99.172646
2011-01-24 07:00:00,98.82519
2011-01-24 08:00:00,98.82519
2011-01-24 09:00:00,113.35842
2011-01-24 10:00:00,98.82519
2011-01-24 11:00:00,99.172646
2011-01-24 12:00:00,76.315926
2011-01-24 13:00:00,76.315926
2011-01-24 14:00:00,79.24386
2011-01-24 15:00:00,99.56099
2011-01-24 16:00:00,98.10912
2011-01-24 17:00:00,79.43339
2011-01-24 18:00:00,99.172646
2011-01-24 19:00:00,99.172646
2011-01-24 20:00:00,99.172646
2011-01-24 21:00:00,113.35842
2011-01-24 22:00:00,99.56098
2011-01-24 23:00:00,99.52685
2011-01-25 00:00:00,79.43339
2011-01-25 01:00:00,99.172646
2011-01-25 02:00:00,113.35832
2011-01-25 04:00:00,78.291626
2011-01-25 05:00:00,95.33982
2011-01-25 06:00:00,78.29163
2011-01-25 07:00:00,95.33982
2011-01-25 08:00:00,113.35842
2011-01-25 09:00:00,113.35842
2011-01-25 10:00:00,113.35842
2011-01-25 11:00:00,99.172646
2011-01-25 12:00:00,113.35842
2011-01-25 13:00:00,99.172646
2011-01-25 14:00:00,148.51067
2011-01-25 15:00:00,167.55843
2011-01-25 16:00:00,167.55843
2011-01-25 17:00:00,146.3484
2011-01-25 18:00:00,99.172646
2011-01-25 19:00:00,99.172646
2011-01-25 20:00:00,113.35842
2011-01-25 21:00:00,113.35842
2011-01-25 22:00:00,113.35842
2011-01-25 23:00:00,99.172646
2011-01-26 00:00:00,113.35842
2011-01-26 01:00:00,113.35842
2011-01-26 02:00:00,99.172646
2011-01-26 05:00:00,99.56099
2011-01-26 06:00:00,99.56099
2011-01-26 07:00:00,99.56099
2011-01-26 08:00:00,99.56099
2011-01-26 09:00:00,99.56099
2011-01-26 10:00:00,99.172646
2011-01-26 11:00:00,99.56099
2011-01-26 12:00:00,99.56099
2011-01-26 13:00:00,99.56099
2011-01-26 14:00:00,79.43339
2011-01-26 15:00:00,79.43339
2011-01-26 16:00:00,79.433525
2011-01-26 17:00:00,79.43339
2011-01-27 16:00:00,99.172646
2011-01-27 17:00:00,113.35842
2011-01-27 18:00:00,98.82519
2011-01-27 19:00:00,98.82519
2011-01-27 20:00:00,98.78448
2011-01-27 21:00:00,98.78448
2011-01-27 22:00:00,98.78448
2011-01-27 23:00:00,78.291626
2011-01-28 00:00:00,113.35842
2011-01-28 01:00:00,113.35842
2011-01-28 02:00:00,113.35842
2011-01-28 03:00:00,113.35842
2011-01-28 05:00:00,98.82519
2011-01-28 06:00:00,113.35842
2011-01-28 07:00:00,98.82519
2011-01-28 08:00:00,98.82519
2011-01-28 09:00:00,113.35842
2011-01-28 10:00:00,113.35842
2011-01-28 11:00:00,99.19863
2011-01-28 12:00:00,99.19863
2011-01-28 13:00:00,99.19863
2011-01-28 14:00:00,98.82519
2011-01-28 15:00:00,98.71941
2011-01-28 16:00:00,89.7931
2011-01-28 17:00:00,98.82519
2011-01-28 18:00:00,113.35842
2011-01-28 19:00:00,113.35842
2011-01-28 20:00:00,99.172646
2011-01-28 21:00:00,113.35842
2011-01-28 22:00:00,99.56099
2011-01-28 23:00:00,99.172646
2011-01-29 00:00:00,56.28989
2011-01-29 01:00:00,95.339806
2011-01-29 02:00:00,78.291626
2011-01-29 03:00:00,78.291626
2011-01-29 04:00:00,78.291626
2011-01-29 06:00:00,78.291626
2011-01-29 07:00:00,78.291626
2011-01-29 08:00:00,95.33982
2011-01-29 09:00:00,78.291626
2011-01-29 10:00:00,81.918686
2011-01-29 11:00:00,95.34405
2011-01-29 12:00:00,99.56099
2011-01-29 13:00:00,99.20443
2011-01-29 14:00:00,113.35842
2011-01-29 15:00:00,101.80213
2011-01-29 16:00:00,78.29164
2011-01-29 17:00:00,89.7931
2011-01-29 18:00:00,78.291626
2011-01-29 19:00:00,86.71936
2011-01-29 20:00:00,90.06655
2011-01-29 21:00:00,90.06655
2011-01-29 22:00:00,78.2922
2011-01-29 23:00:00,78.2922
2011-01-30 00:00:00,78.291626
2011-01-30 01:00:00,86.24877
2011-01-30 02:00:00,88.41352
2011-01-30 03:00:00,86.24877
2011-01-30 04:00:00,86.24877
2011-01-30 05:00:00,86.24877
2011-01-30 07:00:00,86.24877
2011-01-30 08:00:00,74.47421
2011-01-30 09:00:00,74.462975
2011-01-30 10:00:00,86.22559
2011-01-30 11:00:00,89.7931
2011-01-30 12:00:00,114.15503
2011-01-30 13:00:00,93.62145
2011-01-30 14:00:00,89.7931
2011-01-30 15:00:00,89.7931
2011-01-30 16:00:00,89.7931
2011-01-30 17:00:00,95.33982
2011-01-30 18:00:00,78.29164
2011-01-30 19:00:00,78.445076
2011-01-30 20:00:00,98.82519
2011-01-30 21:00:00,95.33982
2011-01-30 22:00:00,95.33982
2011-01-30 23:00:00,79.4334
2011-01-31 00:00:00,99.56005
2011-01-31 01:00:00,99.56099
2011-01-31 02:00:00,113.35842
2011-01-31 03:00:00,113.35842
2011-01-31 04:00:00,99.56071
2011-01-31 05:00:00,99.56099
2011-01-31 06:00:00,79.43339
2011-01-31 07:00:00,79.43339
2011-01-31 08:00:00,79.43339
2011-01-31 09:00:00,79.43339
2011-01-31 10:00:00,99.56099
2011-01-31 11:00:00,99.56099
2011-01-31 12:00:00,99.172646
2011-01-31 13:00:00,98.82519
2011-01-31 14:00:00,99.172646
2011-01-31 15:00:00,99.172646
2011-01-31 16:00:00,99.56099
2011-01-31 17:00:00,99.56099
2011-01-31 18:00:00,99.56099
2011-01-31 19:00:00,114.15532
2011-01-31 20:00:00,99.56099
2011-01-31 21:00:00,99.172646
2011-01-31 22:00:00,99.172646
2011-01-31 23:00:00,113.35842
2011-02-20 00:00:00,81.33309
2011-02-20 01:00:00,84.06249
2011-02-20 02:00:00,81.33309
2011-02-20 03:00:00,67.105675
2011-02-20 04:00:00,67.105675
2011-02-20 06:00:00,56.291363
2011-02-20 07:00:00,56.28989
2011-02-20 08:00:00,78.291626
2011-02-20 09:00:00,69.131454
2011-02-20 10:00:00,99.56099
2011-02-20 11:00:00,135.63704
2011-02-20 12:00:00,169.51913
2011-02-20 13:00:00,165.38655
2011-02-20 14:00:00,252.21355
2011-02-20 15:00:00,292.18442
2011-02-20 16:00:00,211.8048
2011-02-20 17:00:00,193.29054
2011-02-20 18:00:00,126.31519
