id,count
0,100.55729
1,231.49605
2,68.66075
4,109.93117
5,104.51366
10,142.70392
11,149.0348
12,203.45247
15,78.46317
17,34.299156
18,221.0691
23,211.4413
25,176.76239
26,88.32532
31,192.88467
39,188.03735
40,65.17329
41,130.78102
42,
43,180.39629
51,218.46
52,74.25591
54,95.43953
60,168.79709
61,192.83499
62,155.4529
63,60.806244
65,147.46487
66,130.22078
68,187.25743
71,62.696526
80,99.06114
82,
94,186.77412
98,209.46489
101,94.12819
102,173.48834
107,99.00108
112,220.81949
113,87.563896
115,
116,168.93385
120,94.14657
121,88.8426
122,224.94061
132,173.13147
143,52.255516
147,
150,81.17727
151,77.95073
152,209.99385
153,97.06709
155,84.68411
156,106.72934
159,197.59459
161,89.22222
163,88.76092
177,177.90681
186,98.33805
188,73.518364
190,86.102715
191,104.550026
192,182.4484
195,213.62978
200,181.61278
209,212.08823
210,81.423454
211,235.23015
214,181.75967
215,96.545334
218,159.28047
219,53.330517
222,106.83593
225,72.152534
228,225.61142
236,212.16183
241,82.692825
242,186.30403
243,225.91454
245,75.697914
247,215.03851
251,195.72765
252,89.55997
253,78.49505
254,86.76897
258,215.11725
260,
261,182.00864
265,74.54757
266,203.64275
267,205.30745
269,171.47598
270,
275,152.91943
278,88.4859
279,66.830956
286,112.19921
287,69.670586
288,203.66666
289,182.68475
293,89.92891
294,191.11378
297,
302,118.90768
303,81.466385
304,110.24796
307,140.14941
309,71.50374
311,204.59444
312,126.26368
314,206.16989
315,219.013
319,193.668
322,163.85294
323,
325,192.91415
327,203.49481
330,74.13017
332,201.42116
333,84.95358
338,159.91391
341,88.2938
345,135.98465
348,167.98506
349,102.70915
350,127.52909
352,
355,63.618416
356,
358,
363,178.6115
369,196.58298
371,81.93107
372,201.51636
375,216.55612
380,196.51501
388,91.914764
391,
392,190.5223
393,217.62447
394,97.8287
396,68.896996
401,73.34849
407,59.535305
409,88.03016
410,140.8897
416,128.28146
418,129.89452
420,196.00188
421,207.57852
422,197.86603
424,224.72159
428,199.91847
429,213.07344
431,176.03743
435,19.787836
439,113.629005
441,51.995895
447,87.80053
449,199.30267
451,210.86945
452,90.94342
454,187.29144
458,209.20984
463,178.26584
467,84.49372
470,127.4911
471,157.98593
474,207.58844
478,100.06154
483,118.782265
484,168.32755
485,87.77775
486,174.02269
491,134.83661
494,113.52377
495,195.34814
497,186.62045
499,217.3699
515,150.26645
518,191.55031
521,106.80323
525,
529,203.51254
532,173.6576
534,77.109695
540,85.909454
544,220.76997
547,186.83594
549,99.02429
563,68.79958
564,204.45566
567,122.988594
572,168.05281
577,185.36192
578,225.60065
585,214.5007
588,206.06009
589,181.51941
590,141.14053
592,94.135506
594,130.54552
596,85.71789
598,212.93263
599,184.84747
605,96.64258
606,162.73363
607,201.24649
608,197.38387
609,
610,202.66928
611,114.703156
614,
615,183.18907
616,196.60245
617,165.52774
618,196.68118
624,128.26437
629,187.6706
631,105.44463
633,102.5986
637,90.695305
638,158.1235
643,
644,179.54495
645,75.85188
646,181.95206
648,171.99174
650,82.4657
651,112.632904
652,222.88492
656,165.20987
657,101.98125
659,88.29033
660,178.53973
662,151.1094
665,214.2073
675,
681,164.49025
682,190.73087
685,70.80977
686,207.18895
689,84.55134
696,165.45738
703,189.66643
704,134.70602
705,166.4238
714,189.04697
717,86.38653
718,98.818405
720,85.16308
721,220.24557
723,197.81186
726,108.74903
728,190.5947
730,111.553474
731,91.6851
734,226.21248
737,73.818275
738,85.8758
745,215.70898
746,91.73139
749,187.96779
752,83.54793
753,95.18688
758,189.30986
765,107.3915
766,204.68
768,81.46101
769,201.33917
774,187.58415
775,129.84
781,
784,208.13475
794,111.12913
795,221.62578
796,82.43169
802,123.18234
803,111.77864
805,82.161095
806,210.52269
807,141.27664
809,70.05855
810,207.87631
812,103.59257
814,121.95726
818,195.57234
819,217.28932
825,-0.16255033
836,111.196144
839,175.88951
847,213.5731
848,103.640686
851,187.36427
852,176.87636
853,49.01457
857,190.12283
858,103.7773
859,197.1769
861,9.809969
867,156.82292
870,190.494
871,204.5265
872,223.48965
874,224.20724
881,217.86836
886,174.86212
890,
895,183.3929
899,81.66469
900,208.12375
901,211.85394
902,202.51881
903,89.613
913,218.64651
918,215.5628
923,173.14426
924,80.42508
926,67.16574
927,86.90408
930,184.8713
934,68.76107
937,180.28362
939,154.44089
941,101.21767
942,226.26947
946,205.53528
950,139.92091
953,90.24354
959,51.68001
961,63.58671
962,101.346924
964,93.19219
969,179.56055
971,168.65472
976,79.20348
978,197.28398
980,207.18378
981,182.92184
990,218.2408
993,75.85933
996,83.52193
998,222.48738
999,197.85121
1006,164.4197
1008,92.82423
1013,90.12886
1015,130.39217
1016,176.70145
1022,217.01466
1026,192.13239
1028,218.17355
1031,25.855387
1034,
1037,206.98355
1040,
1042,82.96084
1046,111.61241
1048,131.42938
1049,161.01007
1050,
1051,203.33427
1052,199.83075
1055,109.35511
1060,175.56502
1064,109.35803
1066,84.57106
1071,175.98865
1073,90.68243
1089,197.31491
1091,140.36313
1092,70.33918
1093,204.35344
1096,212.9567
1097,187.32233
1098,68.42206
1099,92.83874
1102,215.2069
1107,102.19449
1109,95.79934
1111,48.010582
1112,150.82462
1114,231.15303
1116,206.23398
1117,177.60368
1118,92.911514
1122,
1124,186.98624
1127,116.90039
1133,208.01283
1134,80.857285
1135,170.9555
1139,215.0652
1143,
1150,106.06757
1151,140.06949
1153,212.7842
1155,76.22656
1162,76.153114
1163,185.23099
