id,count
0,92.461006
1,262.28442
2,33.26579
4,98.52776
5,81.20786
10,111.5398
11,137.68098
12,272.6383
15,74.799355
17,29.097101
18,262.47836
23,248.1331
25,186.84264
26,83.34719
31,206.29662
39,236.47719
40,60.184193
41,83.44401
42,
43,183.03694
51,258.33804
52,73.53336
54,85.35641
60,142.36148
61,202.90213
62,133.36102
63,58.459576
65,120.04126
66,101.36386
68,237.66756
71,45.729713
80,92.009766
82,
94,177.1031
98,231.04668
101,89.532295
102,159.46014
107,70.930855
112,299.3436
113,80.883804
115,
116,155.85316
120,93.362564
121,88.38393
122,271.10916
132,196.66086
143,33.24288
147,
150,79.001945
151,64.83509
152,251.81985
153,78.44448
155,81.852394
156,75.38918
159,226.14107
161,92.3537
163,82.5473
177,179.34853
186,88.173874
188,69.92408
190,82.58459
191,96.19091
192,213.27641
195,259.45102
200,220.54456
209,247.25963
210,71.96019
211,295.17282
214,177.63348
215,87.84655
218,143.85971
219,51.586582
222,98.7721
225,69.52979
228,276.79102
236,242.63373
241,84.23011
242,198.10747
243,265.01636
245,65.38243
247,241.32272
251,217.90382
252,90.05727
253,66.31217
254,90.273186
258,231.85547
260,
261,209.87968
265,63.49741
266,228.37292
267,243.85732
269,171.83632
270,
275,137.93524
278,71.635796
279,59.802845
286,93.692345
287,60.864346
288,214.32977
289,206.23485
293,87.70935
294,218.16049
297,
302,93.68891
303,75.186264
304,83.42693
307,111.19959
309,63.36297
311,246.85582
312,87.47758
314,236.35902
315,258.08307
319,222.10632
322,143.68512
323,
325,201.33269
327,240.92256
330,65.36327
332,234.18245
333,85.11971
338,131.9712
341,91.89
345,88.05964
348,168.23035
349,92.95207
350,98.48175
352,
355,63.45547
356,
358,
363,177.68636
369,214.8973
371,81.95819
372,225.25542
375,258.88394
380,200.60854
388,83.99262
391,
392,227.3922
393,264.45615
394,95.62292
396,58.263744
401,70.00656
407,47.066814
409,80.51152
410,106.146904
416,107.44925
418,104.13911
420,203.1982
421,280.13293
422,209.74586
424,264.61734
428,240.82317
429,274.04672
431,192.4826
435,22.711872
439,97.113914
441,34.74455
447,75.47134
449,241.20532
451,241.91148
452,77.283134
454,220.66757
458,281.08615
463,166.38533
467,77.06257
470,78.31983
471,150.06091
474,249.21114
478,92.179375
483,96.33764
484,178.11429
485,65.806816
486,159.77014
491,107.60166
494,94.84719
495,221.51933
497,194.98856
499,254.31194
515,128.01155
518,205.13716
521,99.47471
525,
529,229.26945
532,152.18626
534,62.807014
540,74.29342
544,270.89984
547,201.32478
549,89.85456
563,61.58145
564,226.9915
567,95.47494
572,156.0113
577,216.59804
578,266.41086
585,248.52446
588,235.29558
589,175.6262
590,115.10333
592,87.42032
594,80.627205
596,81.090775
598,262.39838
599,181.89136
605,88.45942
606,147.35402
607,229.1786
608,230.22165
609,
610,223.00429
611,93.89463
614,
615,185.56117
616,236.6773
617,154.98239
618,230.30916
624,96.10038
629,178.56218
631,87.302376
633,94.34373
637,78.379364
638,133.27393
643,
644,192.03093
645,63.082874
646,214.44035
648,166.88942
650,77.690094
651,93.02428
652,249.73576
656,175.14717
657,93.259865
659,89.81032
660,197.21185
662,118.36988
665,261.78607
675,
681,173.0146
682,174.19316
685,64.953255
686,230.2069
689,72.98458
696,149.35689
703,205.31374
704,109.18824
705,168.12584
714,213.05768
717,82.053185
718,88.42165
720,86.568504
721,285.6913
723,212.70453
726,94.59806
728,198.96706
730,92.08112
731,76.04781
734,270.23883
737,55.161903
738,80.77085
745,258.40665
746,77.41465
749,217.57741
752,74.00265
753,90.46632
758,207.15108
765,91.09193
766,263.88498
768,63.960358
769,228.66771
774,183.07372
775,100.58187
781,
784,251.90193
794,96.639915
795,242.9981
796,63.510895
802,85.0306
803,100.18505
805,69.78032
806,237.18227
807,114.42779
809,65.8868
810,218.23392
812,93.40678
814,96.06109
818,229.92157
819,251.59058
825,18.780022
836,94.537285
839,162.03073
847,248.06587
848,91.45144
851,207.73398
852,162.8145
853,36.061424
857,191.48329
858,90.33389
859,201.41335
861,20.492825
867,150.39288
870,221.95128
871,221.55809
872,285.1044
874,296.18283
881,250.32436
886,160.55226
890,
895,185.624
899,70.12806
900,234.40865
901,234.31184
902,248.70674
903,81.59798
913,254.65723
918,255.50258
923,168.45668
924,65.84091
926,60.915943
927,83.28869
930,196.84361
934,56.763035
937,208.97974
939,145.07695
941,95.387054
942,276.6569
946,232.25389
950,117.331436
953,91.715706
959,31.577267
961,55.28525
962,89.78974
964,66.63385
969,206.52785
971,146.70686
976,74.24012
978,226.49184
980,244.5591
981,197.60513
990,244.70567
993,68.84091
996,75.77798
998,273.41418
999,207.24077
1006,150.18098
1008,86.70552
1013,87.93987
1015,99.617775
1016,159.1422
1022,229.32034
1026,225.24619
1028,260.0228
1031,24.766644
1034,
1037,248.72209
1040,
1042,77.12098
1046,97.19828
1048,98.835434
1049,148.25757
1050,
1051,236.28244
1052,222.64821
1055,99.04568
1060,162.91006
1064,93.29606
1066,84.08619
1071,149.70033
1073,80.943825
1089,247.58781
1091,124.69176
1092,72.13737
1093,229.38405
1096,242.6613
1097,223.38907
1098,65.313965
1099,77.22707
1102,248.72467
1107,92.057076
1109,87.19807
1111,37.51982
1112,127.70878
1114,300.48038
1116,248.33647
1117,178.42207
1118,87.84381
1122,
1124,204.86913
1127,90.839294
1133,265.62082
1134,70.44027
1135,173.41145
1139,251.74205
1143,
1150,94.841515
1151,118.17577
1153,238.48393
1155,61.81455
1162,71.0583
1163,201.69197
1166,21.486729
1171,68.11728
1172,67.94344
1173,249.86488
1174,98.14901
1177,99.3149
1178,76.202446
1184,91.8455
1185,114.82723
1186,93.51405
1187,228.1064
1188,264.47833
1191,184.424
1207,110.06721
1213,93.09198
1215,169.66234
1223,250.6044
1227,134.2704
1236,
1237,
1238,93.48456
1241,63.353027
1248,86.29916
1250,83.65072
1251,219.30965
1253,97.36304
1255,121.245415
1257,264.42987
1261,105.77442
1262,265.43018
1265,181.57785
1273,245.34045
1277,232.95976
1278,130.6467
1280,98.453255
1284,172.33836
1285,252.23814
1288,93.1121
1295,119.08622
1297,290.11478
1299,251.44243
1304,225.63753
1308,61.56068
1310,111.76008
1311,142.0105
1314,86.31298
1315,119.83542
1318,22.209377
1320,268.78546
1321,237.83253
1322,220.45245
1330,169.27504
1333,223.31181
1334,202.00798
1341,213.62021
1344,158.28156
1351,214.2806
1354,32.391666
1356,
1363,138.71022
1365,222.6715
1369,154.93086
1373,94.06637
1375,124.81226
1377,62.795135
1379,203.492
1380,242.93324
1381,97.698555
1384,177.27046
1390,227.09084
1393,241.53516
1395,
1399,224.62682
1400,91.75367
1401,98.96641
1404,216.46777
1408,82.9356
1409,24.814262
1413,208.82774
1416,235.30667
1418,111.68748
1423,89.15712
1424,63.164806
1425,67.901405
1433,280.14304
1434,165.18852
1436,234.90096
1442,239.02661
1444,60.201965
1445,192.50566
1452,250.51584
1455,217.10149
1462,
1467,28.124893
1472,74.057236
1475,93.92803
1493,157.21564
1501,208.37804
1503,250.81592
1504,254.82756
1505,64.93765
1511,262.48105
1512,
1513,157.50822
1514,92.22062
1528,270.72836
1533,277.14853
1534,65.54166
1536,200.50578
1537,71.82338
1539,83.38253
1550,223.99525
1552,199.93654
1554,221.1216
1555,257.08698
1556,29.82771
1559,74.837944
1563,246.68459
1566,246.16988
1567,80.01775
1568,76.61979
1571,221.24297
1572,70.4473
1574,
1577,89.76579
1583,37.600548
1585,93.11413
1586,240.96855
1587,222.94948
1596,187.23259
1602,75.77938
1604,92.12732
1605,68.0877
1610,252.39055
1611,122.32476
1616,91.08332
1617,131.4721
1618,75.033226
1622,54.115566
1623,56.748806
1628,251.06462
1631,66.09785
1632,231.30293
1633,216.178
1634,254.42824
1636,220.63809
1637,142.64873
1643,97.10942
1644,134.60931
1646,94.75154
1648,213.16193
1651,81.14762
1656,64.751915
1658,141.41478
1659,73.43338
1665,93.57718
1666,136.90474
1670,94.33614
1674,203.82535
1679,262.57632
1680,256.6235
1683,269.14227
1686,70.97207
1691,131.02876
1693,60.06664
1696,90.32559
1697,103.245316
1703,91.97303
1706,65.79765
1709,217.3218
1710,72.492165
1712,
1713,166.89705
1718,279.0809
1719,217.64641
1722,247.13078
1723,174.38509
1724,236.67311
1728,71.98371
1730,95.149055
1732,68.19642
1737,53.22766
1745,55.435642
1747,89.5234
1748,86.60874
