id,count
0,108.7874
1,282.23334
2,17.612946
4,126.60593
5,46.23121
10,158.31725
11,176.68126
12,226.42177
15,67.978065
17,14.510172
18,270.71103
23,259.20135
25,186.62831
26,96.911934
31,235.58748
39,211.74937
40,80.29764
41,174.16422
42,
43,212.2919
51,268.04446
52,101.87619
54,108.22802
60,199.87077
61,218.91313
62,186.72682
63,81.16783
65,165.68874
66,146.35114
68,209.99806
71,71.59219
80,103.895485
82,
94,223.8419
98,257.8777
101,18.96114
102,207.19112
107,144.43129
112,246.53474
113,16.174374
115,
116,198.77637
120,83.54206
121,80.56926
122,277.62326
132,208.48912
143,93.245636
147,
150,64.18535
151,85.58262
152,254.82817
153,83.94696
155,38.22613
156,159.82845
159,241.76297
161,75.84143
163,75.06294
177,210.65233
186,124.754875
188,62.67221
190,72.83803
191,113.746086
192,200.77914
195,254.92656
200,217.59636
209,260.11096
210,29.731781
211,267.51294
214,208.00499
215,109.33003
218,174.14584
219,54.75936
222,103.86002
225,101.7452
228,277.96686
236,262.09702
241,71.53879
242,227.85394
243,279.92126
245,62.660088
247,265.5972
251,231.93512
252,78.31791
253,42.25856
254,87.83434
258,265.5105
260,
261,207.94208
265,63.238136
266,247.4853
267,222.54378
269,204.14899
270,
275,174.91638
278,81.75854
279,67.22918
286,110.42165
287,56.567898
288,247.51604
289,217.5928
293,78.67149
294,210.28635
297,
302,88.466866
303,18.320786
304,96.454544
307,161.4899
309,69.83975
311,248.83846
312,141.07352
314,249.39746
315,271.50934
319,239.20387
322,192.03932
323,
325,207.54091
327,248.42926
330,77.553795
332,247.20753
333,72.72664
338,189.08574
341,59.05607
345,176.87538
348,202.27144
349,92.20854
350,131.63405
352,
355,92.85298
356,
358,
363,217.53827
369,238.86668
371,64.05352
372,232.74724
375,266.69235
380,220.62473
388,79.0998
391,
392,216.30911
393,265.75992
394,95.869156
396,54.70966
401,100.77033
407,46.753803
409,74.01423
410,166.72803
416,130.38419
418,139.02122
420,239.64178
421,235.85649
422,242.47044
424,280.33923
428,219.73093
429,239.2753
431,194.22394
435,11.889202
439,109.7626
441,17.602448
447,100.776634
449,221.452
451,247.03128
452,97.003716
454,192.63954
458,233.51643
463,213.63469
467,27.644527
470,167.94478
471,182.46924
474,254.27263
478,112.19202
483,127.003105
484,182.16399
485,72.759415
486,209.24178
491,114.64747
494,97.051956
495,207.69499
497,216.56017
499,249.341
515,174.7307
518,233.83939
521,102.126175
525,
529,248.30687
532,207.70122
534,54.770138
540,73.61739
544,273.28848
547,222.93184
549,85.68549
563,66.135254
564,246.66563
567,114.31882
572,180.83679
577,204.05598
578,280.5278
585,249.25906
588,232.16844
589,183.16438
590,157.88542
592,92.64211
594,176.35085
596,108.06308
598,235.1669
599,226.07668
605,109.20015
606,195.04338
607,228.86053
608,244.41779
609,
610,246.90161
611,126.97674
614,
615,221.63174
616,236.61
617,199.89609
618,227.29442
624,136.63509
629,222.7462
631,95.735886
633,96.074455
637,92.17992
638,172.92053
643,
644,213.36821
645,73.33212
646,211.55241
648,209.96843
650,68.78928
651,116.31022
652,275.6683
656,191.95709
657,114.94468
659,59.02646
660,195.66682
662,180.97043
665,262.1117
675,
681,196.22768
682,230.0695
685,59.086823
686,255.69067
689,93.53663
696,188.52948
703,218.78769
704,127.960396
705,197.17667
714,232.62007
717,96.36132
718,98.05923
720,73.494415
721,268.98355
723,243.32997
726,98.33443
728,207.96077
730,121.43072
731,90.564644
734,282.08212
737,87.00424
738,73.37603
745,241.01756
746,87.7243
749,231.05733
752,89.7482
753,83.54197
758,230.00095
765,97.92264
766,231.34544
768,87.48421
769,244.37105
774,229.07758
775,140.6497
781,
784,252.54735
794,107.775665
795,269.94104
796,71.25037
802,136.01733
803,114.6141
805,86.461525
806,257.0584
807,160.28435
809,99.46755
810,255.84276
812,105.81565
814,125.51551
818,237.68037
819,261.2488
825,11.679184
836,15.884474
839,206.40872
847,262.55057
848,132.15965
851,207.05592
852,209.22273
853,79.42835
857,232.2983
858,109.48306
859,239.0829
861,11.551574
867,175.31651
870,208.36667
871,250.79169
872,273.13098
874,277.82526
881,269.00098
886,208.42418
890,
895,221.56972
899,74.04051
900,254.71944
901,255.62717
902,248.97232
903,76.89226
913,272.5961
918,266.2398
923,206.53932
924,71.30681
926,54.76918
927,74.25486
930,203.25015
