id,count
0,97.5147
1,230.61005
2,87.852516
4,109.10419
5,121.62038
10,141.81728
11,153.16325
12,210.34671
15,69.96705
17,49.465378
18,226.04845
23,219.68758
25,165.84026
26,82.59424
31,212.73009
39,185.09792
40,53.761215
41,165.73988
42,
43,189.25847
51,220.09416
52,66.490616
54,91.576096
60,177.48103
61,189.90138
62,158.50899
63,48.158485
65,149.93106
66,139.3633
68,184.03032
71,57.812862
80,87.707634
82,
94,195.75803
98,211.98067
101,80.31742
102,186.92891
107,137.17763
112,219.83556
113,73.62279
115,
116,174.11665
120,107.03454
121,72.9642
122,232.51369
132,185.45958
143,69.22471
147,
150,66.011086
151,71.625694
152,217.44524
153,100.026436
155,80.40204
156,144.067
159,206.9907
161,104.82244
163,97.41358
177,186.48863
186,85.45161
188,82.59684
190,97.4452
191,98.230865
192,177.05058
195,219.72926
200,191.6136
209,219.51329
210,65.880844
211,226.21254
214,180.37383
215,92.423485
218,149.92326
219,47.41437
222,116.77453
225,63.059555
228,233.9945
236,216.82498
241,96.20568
242,190.97441
243,227.06432
245,89.487114
247,227.95967
251,193.80043
252,100.9735
253,65.422104
254,78.13184
258,214.65111
260,
261,183.35603
265,80.442955
266,215.67839
267,194.76479
269,182.0793
270,
275,153.66054
278,90.101814
279,53.56485
286,121.144455
287,80.976616
288,213.6271
289,188.39612
293,98.73472
294,176.9333
297,
302,109.80059
303,70.58662
304,127.887535
307,150.21481
309,69.77953
311,210.3524
312,159.65627
314,215.33519
315,222.19214
319,205.12823
322,165.87508
323,
325,185.29631
327,217.32677
330,67.18875
332,209.39229
333,95.55603
338,167.38422
341,83.80692
345,169.57399
348,172.18782
349,107.54166
350,139.5791
352,
355,50.307503
356,
358,
363,185.17036
369,197.91695
371,68.98119
372,196.73474
375,229.8686
380,186.16907
388,94.47676
391,
392,185.7195
393,222.75768
394,93.010155
396,74.52025
401,62.715862
407,55.560287
409,97.04519
410,140.38805
416,116.9625
418,136.8127
420,201.18529
421,209.52202
422,198.04471
424,230.41174
428,192.6497
429,211.08028
431,174.69762
435,28.230536
439,128.11613
441,64.63424
447,77.71749
449,194.96324
451,205.1435
452,90.433205
454,176.2185
458,210.01067
463,186.96858
467,72.17075
470,156.64572
471,170.94005
474,220.85504
478,100.44463
483,110.25219
484,161.84593
485,93.770615
486,178.39717
491,127.94695
494,103.97782
495,191.20636
497,191.07054
499,211.11792
515,146.32323
518,198.67793
521,117.42742
525,
529,209.93791
532,184.29967
534,72.002266
540,87.932976
544,231.09
547,196.87251
549,102.66367
563,59.76399
564,209.22443
567,113.463745
572,160.15852
577,177.66667
578,228.24211
585,212.26271
588,199.78496
589,172.64209
590,147.59718
592,80.49836
594,158.91273
596,77.86494
598,206.73848
599,191.41978
605,90.75136
606,166.30482
607,196.41582
608,207.53445
609,
610,207.91441
611,112.56136
614,
615,185.31886
616,208.23192
617,167.96779
618,190.64734
624,117.406624
629,198.21794
631,107.9657
633,91.04407
637,84.854195
638,149.15503
643,
644,187.65399
645,73.11686
646,182.22874
648,177.11617
650,90.78025
651,103.75629
652,235.14943
656,172.38799
657,103.06193
659,75.883484
660,169.95442
662,158.39272
665,220.22845
675,
681,182.42928
682,192.0063
685,84.6801
686,210.21687
689,78.372536
696,173.11345
703,192.4264
704,126.004616
705,172.02101
714,200.95958
717,79.98798
718,82.149254
720,95.41699
721,224.93333
723,207.5229
726,96.942795
728,183.75667
730,108.22083
731,93.052025
734,232.6303
737,60.549423
738,91.0795
745,202.3178
746,78.46494
749,196.5044
752,70.07987
753,84.339424
758,201.2404
765,86.67185
766,205.13312
768,73.5223
769,211.4615
774,188.72496
775,133.532
781,
784,214.52382
794,119.11292
795,224.85872
796,81.184555
802,154.41731
803,121.88356
805,65.86395
806,228.08852
807,138.04308
809,59.54145
810,205.13339
812,93.80651
814,113.286125
818,205.88483
819,217.47179
825,8.758684
836,89.228935
839,170.54301
847,222.74919
848,90.49958
851,181.75093
852,184.8327
853,65.95526
857,195.46915
858,103.59731
859,202.87265
861,17.36178
867,151.26207
870,179.50887
871,222.51375
872,232.38612
874,237.58316
881,219.74594
886,179.37349
890,
895,187.848
899,83.15428
900,211.9077
901,221.4022
902,211.016
903,102.71006
913,228.54045
918,222.3044
923,175.06535
924,76.47268
926,75.41187
927,93.11933
930,180.8625
934,52.84237
937,185.12938
939,153.51509
941,105.79905
942,233.38928
946,204.89061
950,133.48555
953,79.9561
959,69.415886
961,51.23716
962,99.822876
964,129.79639
969,171.70027
971,168.97035
976,77.52804
978,206.77231
980,213.76712
981,180.35036
990,226.07915
993,79.48058
996,96.1869
998,219.15137
999,201.33682
1006,174.42084
1008,78.43814
1013,95.72126
1015,126.964485
1016,165.8706
1022,215.0071
1026,196.69438
1028,218.9388
1031,55.032356
1034,
1037,213.4353
1040,
1042,90.35379
1046,118.67945
1048,130.03581
1049,166.98378
1050,
1051,204.49464
1052,216.60667
1055,109.84987
1060,180.42677
1064,116.804695
1066,68.67609
1071,171.5579
1073,80.09432
1089,195.24796
1091,129.59007
1092,85.96197
1093,217.65959
1096,210.43993
1097,186.44008
1098,77.42844
1099,73.95886
1102,221.8546
1107,93.51078
1109,93.14814
1111,70.77468
1112,160.08084
1114,242.71254
1116,217.89821
1117,171.93881
1118,79.249886
1122,
1124,194.64221
1127,107.412544
1133,203.028
1134,77.25744
1135,172.50398
1139,209.57921
1143,
1150,101.65162
1151,151.31602
1153,220.66316
1155,87.658485
1162,83.577934
1163,190.75291
1166,23.780415
1171,97.09941
1172,63.483555
1173,221.11772
1174,105.18096
1177,134.59108
1178,144.72282
1184,96.87751
1185,158.79112
1186,103.849815
1187,210.71912
1188,231.19676
1191,188.81401
1207,141.17908
1213,101.63031
1215,181.75575
1223,210.1002
1227,160.80626
1236,
1237,
1238,116.196724
1241,58.127144
1248,94.46291
1250,68.468704
1251,200.65416
1253,110.55376
1255,137.26762
1257,206.83818
1261,118.98077
1262,214.7331
1265,165.89156
1273,224.39609
1277,194.63531
1278,142.84238
1280,101.08389
1284,170.81615
1285,231.22704
1288,102.97862
1295,152.99048
1297,229.99797
1299,221.99323
1304,183.33653
1308,87.09517
1310,129.48473
1311,158.46153
1314,108.97083
1315,142.51624
1318,44.117607
1320,238.08083
1321,217.71349
1322,179.208
1330,171.37665
1333,208.36784
1334,179.01295
1341,177.4161
1344,168.03876
1351,198.97661
1354,94.93047
1356,
1363,165.53572
1365,192.33342
1369,170.45096
1373,113.66381
1375,166.39105
1377,60.182194
1379,195.97197
1380,207.42989
1381,110.35682
1384,185.81273
1390,200.8856
1393,214.71242
1395,
1399,211.82982
1400,94.89329
1401,122.82125
1404,202.72346
1408,81.37452
1409,39.675568
1413,187.839
1416,207.70515
1418,126.36654
1423,95.60392
1424,67.19152
1425,63.53782
1433,229.43202
1434,183.2434
1436,217.90294
1442,202.64769
1444,75.13474
1445,176.9276
1452,197.01207
1455,210.46455
1462,
1467,44.889305
1472,101.75206
1475,126.5429
1493,151.62318
1501,199.8061
1503,213.31319
1504,224.41327
1505,59.630646
1511,221.28499
1512,
1513,153.96797
1514,116.773346
1528,211.04787
1533,231.69786
1534,78.64817
1536,193.23634
1537,88.16836
1539,153.32231
1550,187.51079
1552,194.2212
1554,211.72188
1555,218.90807
1556,81.61427
1559,61.83738
1563,209.05318
1566,193.40602
1567,153.83789
1568,81.8197
1571,203.7733
1572,81.080605
1574,
1577,96.399284
1583,94.59738
1585,101.09467
1586,194.24593
1587,208.59409
1596,183.2517
1602,68.17602
1604,88.97454
1605,56.66284
1610,224.60628
1611,129.11581
1616,85.85941
1617,147.16472
1618,67.47855
1622,75.19292
1623,52.681152
1628,222.88197
1631,52.904354
1632,208.3655
1633,203.13353
1634,209.54784
1636,206.28783
1637,174.58092
1643,109.708
1644,149.70143
1646,125.10311
1648,206.18394
1651,89.06898
1656,83.969795
1658,166.5179
1659,83.70846
1665,96.81256
1666,162.57764
1670,119.51664
1674,169.29955
1679,217.67229
1680,209.8907
1683,230.38124
1686,62.884834
1691,140.67978
1693,73.22895
1696,86.02283
1697,126.437096
1703,93.83724
1706,60.52603
1709,190.18727
1710,95.39412
1712,
1713,166.0135
1718,216.16383
1719,204.02684
1722,223.15791
1723,163.49953
1724,230.76877
1728,56.86396
1730,103.780266
1732,80.977806
1737,47.35667
1745,58.937473
1747,84.227776
