id,count
0,93.35986
1,202.23201
2,71.558105
4,106.527824
5,96.91344
10,143.9824
11,153.22594
12,168.87253
15,65.99473
17,43.26204
18,204.50572
23,197.55855
25,138.7251
26,81.872536
31,192.58641
39,156.9828
40,58.180115
41,142.95619
42,
43,175.50333
51,200.04541
52,68.98877
54,95.14949
60,167.64758
61,160.77457
62,149.83896
63,61.955887
65,149.1819
66,135.43553
68,154.92958
71,66.50672
80,85.54209
82,
94,176.6432
98,195.15721
101,71.67431
102,173.26831
107,122.68449
112,180.61621
113,65.887535
115,
116,165.60092
120,115.78963
121,68.13369
122,209.25784
132,171.668
143,63.31996
147,
150,63.36598
151,77.149216
152,197.49193
153,112.91561
155,69.469894
156,137.70374
159,188.26196
161,113.717545
163,109.43939
177,174.36285
186,91.679245
188,99.78072
190,110.36543
191,95.67033
192,149.54982
195,190.14949
200,174.2741
209,200.11008
210,61.43821
211,188.76564
214,165.12016
215,92.381195
218,131.7695
219,48.850883
222,123.6653
225,68.197365
228,208.79297
236,197.05026
241,107.96112
242,176.91837
243,204.68771
245,103.363045
247,204.64925
251,171.9819
252,112.0015
253,61.27175
254,74.02374
258,197.69247
260,
261,156.91891
265,97.94384
266,196.39528
267,163.41031
269,170.90903
270,
275,133.38503
278,100.9531
279,56.28393
286,127.161545
287,97.09699
288,194.49896
289,172.68382
293,110.909325
294,151.76501
297,
302,93.41678
303,63.18129
304,103.22787
307,139.46463
309,69.302185
311,187.68857
312,127.81724
314,191.59387
315,201.22595
319,188.78671
322,159.37932
323,
325,152.8257
327,197.01318
330,76.99666
332,190.45174
333,107.70772
338,151.5475
341,72.92837
345,140.42007
348,165.99335
349,117.578804
350,139.35088
352,
355,58.77777
356,
358,
363,171.26067
369,178.97661
371,65.642525
372,168.75388
375,205.56187
380,157.36548
388,108.42924
391,
392,164.08926
393,201.60571
394,84.7995
396,87.72394
401,67.04956
407,83.634796
409,108.66577
410,130.71295
416,106.374985
418,138.68777
420,185.4915
421,173.83044
422,181.38683
424,206.86096
428,162.37619
429,172.07043
431,153.64534
435,28.877508
439,130.5783
441,54.52327
447,81.58071
449,161.06451
451,179.9735
452,96.53866
454,147.07115
458,168.46935
463,167.54657
467,65.77196
470,134.41048
471,162.3888
474,198.71104
478,102.491745
483,103.8676
484,135.93538
485,108.1241
486,158.03027
491,106.262665
494,90.216255
495,159.29457
497,167.45755
499,178.9474
515,137.08987
518,184.60825
521,124.039795
525,
529,192.90074
532,172.3996
534,91.34325
540,103.570465
544,205.42636
547,180.85127
549,114.67767
563,61.687096
564,183.8099
567,98.60021
572,134.63272
577,148.52318
578,205.85866
585,181.2294
588,167.8129
589,142.44043
590,145.79248
592,74.704666
594,140.33244
596,80.886925
598,169.9294
599,176.33989
605,98.15263
606,154.2547
607,171.00449
608,190.39392
609,
610,191.98451
611,119.55014
614,
615,176.47766
616,185.46358
617,157.12811
618,163.87143
624,106.872406
629,180.1424
631,119.00775
633,83.24819
637,96.199875
638,128.50693
643,
644,171.56107
645,82.47497
646,158.37305
648,168.44798
650,105.79963
651,96.224304
652,211.11337
656,159.52835
657,102.26311
659,69.08983
660,144.67429
662,146.15707
665,200.18213
675,
681,171.25249
682,178.35457
685,99.266716
686,192.67831
689,85.92907
696,164.93959
703,167.67279
704,107.81256
705,162.29881
714,185.35373
717,79.18833
718,77.95713
720,108.46666
721,196.22664
723,190.02516
726,86.06045
728,151.15067
730,100.31082
731,101.94911
734,207.39491
737,73.01467
738,105.99261
745,170.26071
746,74.64885
749,181.6001
752,70.69855
753,75.541885
758,184.97491
765,79.841064
766,171.22531
768,81.709694
769,191.25198
774,176.12605
775,136.93008
781,
784,193.99516
794,126.13043
795,204.16751
796,93.14862
802,124.481804
803,125.07462
805,67.1545
806,204.4779
807,124.67912
809,65.11255
810,187.66167
812,88.23969
814,102.379105
818,189.01198
819,189.26218
825,17.868837
836,78.10494
839,153.7179
847,201.30833
848,91.39946
851,151.55211
