id,count
0,123.23066
1,124.56461
2,132.94666
4,111.069115
5,164.23352
10,100.01929
11,104.99915
12,165.36899
15,158.04536
17,145.11452
18,109.879875
23,106.54474
25,160.74484
26,118.46275
31,112.46354
39,146.48734
40,134.89429
41,132.27757
42,
43,100.07397
51,111.598404
52,124.945076
54,111.01378
60,102.45431
61,138.2948
62,112.737366
63,100.96517
65,100.01986
66,100.50506
68,144.85706
71,108.06188
80,136.15453
82,
94,109.95002
98,103.55122
101,138.07607
102,108.20604
107,124.99357
112,157.33499
113,145.44795
115,
116,100.213135
120,100.01607
121,158.40181
122,112.00477
132,112.12635
143,151.3799
147,
150,158.01979
151,101.864555
152,110.28972
153,100.00952
155,131.99849
156,110.95695
159,108.796364
161,100.01576
163,100.01447
177,100.18242
186,118.00071
188,100.006424
190,100.010376
191,123.46168
192,156.84193
195,125.37885
200,120.19903
209,111.2589
210,157.88727
211,147.0071
214,125.083015
215,116.09387
218,141.87094
219,150.9757
222,100.01691
225,119.0764
228,111.72374
236,106.56042
241,100.01518
242,111.74846
243,109.56522
245,99.99338
247,111.953804
251,125.092636
252,100.015564
253,147.71553
254,148.98215
258,103.55512
260,
261,141.68224
265,100.00491
266,112.488976
267,158.16393
269,101.37956
270,
275,141.23587
278,100.01039
279,137.68723
286,100.03096
287,100.01252
288,101.95384
289,114.53241
293,100.0149
294,155.69392
297,
302,159.1869
303,131.50162
304,164.82118
307,106.460144
309,136.04271
311,113.62124
312,165.33943
314,113.959435
315,110.101135
319,110.30493
322,100.170815
323,
325,165.35161
327,113.08888
330,100.86147
332,108.71104
333,100.01496
338,115.252235
341,135.11053
345,155.78552
348,111.878975
349,100.015076
350,100.01966
352,
355,117.40955
356,
358,
363,112.821144
369,114.12744
371,158.0209
372,125.272644
375,112.3476
380,144.44855
388,100.015
391,
392,125.10047
393,111.42196
394,147.90344
396,99.71505
401,131.25922
407,99.65559
409,100.01431
410,122.48525
416,152.16489
418,100.02858
420,103.46192
421,149.0485
422,118.08128
424,110.71792
428,157.02934
429,165.41574
431,126.49905
435,134.45975
439,100.01695
441,134.06918
447,119.66658
449,156.23468
451,125.092445
452,104.162315
454,165.30002
458,165.37119
463,113.99706
467,142.48465
470,125.413376
471,100.49876
474,112.25554
478,102.98151
483,124.55812
484,164.92001
485,100.00209
486,123.54558
491,162.36768
494,158.74005
495,163.75899
497,125.103195
499,141.56068
515,116.53233
518,110.42045
521,100.01658
525,
529,108.20138
532,105.34735
534,99.80532
540,100.01405
544,111.55735
547,100.357544
549,100.014366
563,143.86563
564,123.57986
567,160.4902
572,162.78477
577,157.19954
578,111.1644
585,135.40889
588,152.48143
589,165.28217
590,100.042854
592,155.01346
594,125.096
596,121.151695
598,165.38588
599,105.342
605,109.87649
606,116.1905
607,125.3269
608,109.35478
609,
610,107.55024
611,101.91183
614,
615,109.601295
616,121.58505
617,110.435265
618,138.43887
624,140.05959
629,106.01654
631,100.00628
633,154.99997
637,101.01722
638,145.12297
643,
644,113.77627
645,102.025925
646,125.53722
648,105.57553
650,100.01004
651,136.90054
652,112.691154
656,120.48318
657,106.7804
659,155.81119
660,162.96774
662,111.49977
665,111.62828
675,
681,103.810776
682,111.93881
685,100.0144
686,103.91249
689,107.19301
696,100.02037
703,125.1038
704,163.11337
705,113.27287
714,106.93777
717,135.08762
718,148.87799
720,100.01463
721,124.56496
723,103.161934
726,159.5354
728,164.25145
730,139.73749
731,100.23134
734,111.58044
737,102.802635
738,100.01382
745,137.69902
746,149.01802
749,111.452255
752,135.70966
753,158.41743
758,102.48134
765,158.25076
766,155.9232
768,101.34481
769,102.834236
774,110.76327
775,100.02005
781,
784,112.54025
794,100.022675
795,103.59003
796,99.90204
802,165.27565
803,100.03841
805,138.80702
806,111.50025
807,125.05161
809,118.79567
810,113.45759
812,139.151
814,144.60426
818,107.97506
819,124.858086
825,147.23839
836,139.76726
839,124.84491
847,110.181114
848,123.107056
851,157.5923
852,100.52062
853,157.5434
857,100.705086
858,100.00158
859,122.30324
861,144.5998
867,142.2928
870,142.43703
871,111.503914
872,117.33193
874,114.451454
881,106.987946
886,100.16183
890,
895,100.87723
899,99.555885
900,111.10875
901,100.85779
902,110.21974
903,100.012474
913,110.52479
918,111.425385
923,111.42522
924,99.75545
926,99.939156
927,100.01392
930,147.26134
934,117.07566
937,125.077675
939,113.72365
941,100.01568
942,112.81457
946,134.074
950,141.61858
953,158.29958
959,153.49869
961,114.99144
962,100.83513
964,125.076744
969,165.15355
971,100.07922
976,106.54551
978,104.59558
980,125.09261
981,124.323555
990,114.17732
993,99.83878
996,100.00984
998,154.17833
999,100.9822
1006,100.7593
1008,151.08142
1013,100.01432
1015,163.26561
1016,163.94673
1022,124.14122
1026,125.0995
1028,120.63376
1031,131.47444
1034,
