id,count
0,85.92751
1,267.9546
2,46.583656
4,88.091225
5,63.81831
10,122.06861
11,152.26859
12,238.6585
15,71.24245
17,35.773796
18,252.79565
23,226.03088
25,192.29053
26,68.80437
31,195.40251
39,234.92511
40,57.468452
41,88.0351
42,
43,177.56801
51,260.6523
52,76.05688
54,89.51564
60,153.4471
61,202.32422
62,145.49716
63,46.644398
65,126.73596
66,114.26241
68,234.91174
71,69.12395
80,72.69292
82,
94,189.05641
98,230.9996
101,76.47764
102,174.93571
107,63.43449
112,258.61536
113,85.36655
115,
116,163.46997
120,94.85013
121,94.3661
122,270.66745
132,198.00761
143,34.686295
147,
150,53.779648
151,55.7278
152,256.3303
153,84.686676
155,74.275635
156,66.97813
159,224.5968
161,87.96186
163,72.95297
177,185.73354
186,80.61852
188,67.12109
190,82.88267
191,91.34537
192,217.87189
195,259.56348
200,216.71414
209,253.87466
210,80.210655
211,276.33823
214,181.60748
215,75.55921
218,155.14423
219,48.31351
222,95.32785
225,63.69656
228,261.91708
236,241.4727
241,78.05716
242,214.43044
243,250.50053
245,76.39521
247,231.30138
251,220.76031
252,84.52525
253,57.933987
254,77.79751
258,234.00507
260,
261,219.6106
265,63.14139
266,225.95789
267,242.64682
269,178.26572
270,
275,145.35974
278,83.00186
279,45.20424
286,104.37657
287,76.72242
288,195.38391
289,204.19221
293,76.68351
294,226.13757
297,
302,102.06017
303,69.97274
304,67.97891
307,125.35071
309,65.69104
311,248.95891
312,100.60962
314,245.98402
315,251.3925
319,216.31604
322,148.38687
323,
325,216.08484
327,228.7198
330,63.57416
332,225.70746
333,73.61964
338,143.56421
341,73.763565
345,92.95965
348,186.39532
349,83.42135
350,115.16684
352,
355,46.610596
356,
358,
363,188.30774
369,228.35387
371,56.265247
372,229.68584
375,252.30917
380,204.62425
388,74.38281
391,
392,228.05325
393,263.86972
394,87.903915
396,69.48537
401,70.40762
407,43.009174
409,70.56834
410,124.74724
416,119.41374
418,116.841576
420,207.76932
421,256.1793
422,219.29285
424,253.10931
428,244.26933
429,255.98373
431,194.16745
435,18.875046
439,105.17066
441,28.674778
447,70.22472
449,235.19588
451,250.699
452,86.91922
454,228.43314
458,244.45099
463,183.59445
467,68.75172
470,80.329155
471,158.24393
474,251.80516
478,81.88807
483,103.92296
484,194.63725
485,80.80655
486,174.54404
491,117.0873
494,96.47577
495,215.32231
497,194.4866
499,254.69382
515,136.7375
518,212.88249
521,98.85652
525,
529,241.94601
532,161.3606
534,61.799747
540,70.47051
544,243.59209
547,191.137
549,74.26337
563,57.50371
564,237.94147
567,107.31921
572,170.88963
577,221.2741
578,257.88907
585,251.17967
588,240.4611
589,190.48048
590,126.872665
592,82.207634
594,79.1686
596,74.69702
598,256.547
599,186.8897
605,84.506966
606,157.19025
607,228.35373
608,222.54893
609,
610,230.59798
611,105.394295
614,
615,197.53677
616,242.2119
617,175.42273
618,229.95114
624,110.49876
629,201.93236
631,80.78922
633,89.536064
637,72.74371
638,137.92467
643,
644,192.67293
645,71.447845
646,215.56512
648,181.02356
650,82.2042
651,99.15398
652,253.54686
656,175.82068
657,83.24045
659,66.879326
660,212.77527
662,130.82834
665,264.16486
675,
681,172.78943
682,196.58095
685,82.004524
686,233.26498
689,72.61287
696,152.31773
703,198.79123
704,118.36378
705,176.83975
714,210.88084
717,82.067635
718,84.47199
720,78.0237
721,268.53452
723,199.89842
726,95.668564
728,200.498
730,95.26564
731,86.544365
734,247.52695
737,61.200558
738,74.42889
745,246.44798
746,82.231705
749,228.30872
752,69.790924
753,88.73412
758,198.25974
765,83.03246
766,250.71458
768,65.76107
769,212.45836
774,210.29373
775,113.46032
781,
784,255.28168
794,97.474815
795,243.10463
796,78.42106
802,94.50686
803,101.60964
805,65.6974
806,242.81796
807,124.85152
809,66.31424
810,230.66379
812,92.25246
814,104.63278
818,237.93294
819,253.73816
825,9.442167
836,103.47772
839,180.19995
847,237.07089
848,92.76712
851,216.22964
852,167.42102
853,30.578018
857,194.84729
858,79.737465
859,212.58902
861,14.110161
867,170.5567
870,224.71696
871,218.87244
872,276.58667
874,279.2221
881,240.67844
886,164.17278
890,
895,192.2735
899,64.687225
900,245.2961
901,228.89651
902,237.95923
903,86.46344
913,236.28326
918,239.25478
923,181.81396
924,71.290596
926,66.83004
927,76.295395
930,196.18251
934,61.8671
937,205.48456
939,156.03328
941,86.04173
942,272.70636
946,233.59032
950,124.19647
953,71.457596
959,53.770008
961,62.04122
962,93.47481
964,62.533936
969,217.06801
971,157.43134
976,78.49406
978,219.0255
980,236.98105
981,208.28871
990,252.37813
993,75.7856
996,81.78743
998,265.98306
999,211.42424
1006,157.48001
1008,73.21907
1013,77.41333
1015,109.46428
1016,170.48186
1022,242.7684
1026,219.26271
1028,262.95453
1031,11.455742
1034,
1037,251.25725
1040,
1042,78.59429
1046,97.785255
1048,117.46421
1049,166.80539
1050,
1051,241.8047
1052,210.58429
1055,91.121704
1060,174.73346
1064,95.95078
1066,72.37679
1071,155.06216
1073,73.39848
1089,242.7531
1091,136.46991
1092,73.38972
1093,216.31354
1096,244.78464
1097,221.95784
1098,60.893154
1099,65.05013
1102,257.10794
1107,89.11974
1109,91.11794
1111,16.861982
1112,136.2845
1114,282.03622
1116,252.45146
1117,191.79929
1118,78.67101
1122,
1124,198.9878
1127,105.0556
1133,254.27266
1134,71.30602
1135,179.21822
1139,251.34267
1143,
1150,95.47996
1151,126.88012
1153,239.6259
1155,78.04167
1162,63.608128
1163,210.91255
1166,15.904224
1171,73.92098
1172,64.18352
1173,230.96964
1174,87.40229
1177,110.46787
1178,79.73075
1184,91.265205
1185,133.93483
1186,99.39402
1187,240.99193
1188,251.28293
1191,185.87273
1207,121.9765
1213,77.47682
1215,174.08386
1223,253.44206
1227,137.72838
1236,
1237,
1238,90.790276
1241,69.07282
1248,74.57867
1250,60.47432
1251,229.89204
1253,101.826866
1255,125.34649
1257,252.56888
1261,113.6778
1262,257.54648
1265,198.27562
1273,231.57706
1277,230.08212
1278,143.78526
1280,89.57392
1284,165.50412
1285,265.76672
1288,85.05837
1295,130.07085
1297,276.57632
1299,234.45332
1304,223.44902
1308,76.77573
1310,120.43193
1311,157.27016
1314,91.09911
1315,133.92635
1318,32.094627
1320,264.20255
1321,245.32599
1322,227.20161
1330,182.82338
1333,203.89845
1334,216.27205
1341,221.57532
1344,173.70538
1351,227.69853
1354,52.38613
1356,
1363,143.4852
1365,210.31818
1369,171.04623
1373,103.25607
1375,139.37695
1377,49.250618
1379,222.44987
1380,241.52654
1381,105.97968
1384,184.49586
1390,235.69489
1393,230.5027
1395,
1399,235.89969
1400,88.85328
1401,101.70069
1404,219.17342
1408,76.966194
1409,25.32525
1413,214.19357
1416,242.43175
1418,119.966965
1423,94.63268
1424,63.07228
1425,76.402054
1433,267.13593
1434,172.18251
1436,243.30887
1442,230.05388
1444,57.997177
1445,189.12859
1452,242.57706
1455,196.81287
1462,
1467,28.026562
1472,87.69617
1475,104.62523
1493,165.72935
1501,219.87976
1503,251.71677
1504,260.05576
1505,59.447292
1511,254.82597
1512,
1513,178.84406
1514,92.92029
1528,254.39307
1533,273.36456
1534,59.497284
1536,205.91562
1537,82.83711
1539,86.51827
1550,219.26778
1552,201.54659
1554,213.37271
1555,253.32883
1556,44.465454
1559,68.55616
1563,249.41046
1566,243.1596
1567,88.65996
1568,71.59936
1571,226.00099
1572,61.47638
1574,
1577,79.561455
1583,49.024765
1585,76.20952
1586,224.31949
1587,220.9172
1596,197.97
1602,82.053566
1604,84.13009
1605,52.883804
1610,250.45975
1611,133.64287
1616,83.08316
1617,136.76869
1618,68.742165
1622,77.050964
1623,55.68028
1628,250.95947
1631,54.230865
1632,219.50877
1633,222.35199
1634,248.74626
1636,232.43011
1637,149.87537
1643,92.48698
1644,140.0587
1646,100.131874
1648,201.65086
1651,85.66997
1656,80.20071
1658,148.80412
1659,64.073265
1665,89.326004
1666,145.02393
1670,101.15773
1674,212.47029
1679,256.46356
1680,253.71577
1683,261.07687
1686,51.864048
1691,141.87056
1693,62.376675
1696,85.18209
1697,117.26501
1703,87.63341
1706,58.71867
1709,222.66039
1710,79.126495
1712,
1713,182.9549
1718,261.84805
1719,212.1754
1722,232.64172
1723,190.9325
1724,242.83957
1728,53.162205
1730,81.71618
1732,68.70507
1737,44.06736
1745,55.555527
1747,79.97254
1748,78.310295
1755,130.1691
1759,75.32322
1761,243.7453
1764,201.27959
1765,201.64458
1766,59.377666
1768,73.033165
1770,71.592964
1771,202.41731
1774,109.104965
1785,168.31345
1788,260.82382
1792,74.59126
1794,219.07823
1797,142.89128
1798,48.05753
1799,258.93652
1802,137.01894
1806,73.101814
1808,82.87888
1810,230.1824
1818,17.603413
1819,261.4421
1820,243.92912
1822,217.02278
1826,257.7919
1827,228.81345
1835,77.58231
1841,124.880295
1842,134.09764
1843,88.96766
1846,61.074635
1849,60.202045
1850,268.4178
1851,115.98102
1857,
1858,204.65724
1860,111.12638
1861,238.58168
1864,87.99014
1869,254.14551
1871,
1872,9.049774
1875,73.3012
1878,276.30145
1879,230.00818
1885,61.758907
1888,103.01252
1889,55.347935
1890,125.44196
1896,167.68164
1897,253.4832
1898,
1900,76.3011
1905,78.59579
1908,94.88544
1909,133.626
1913,
1918,109.369484
1922,282.58133
1923,164.9167
1925,228.21303
1926,169.39316
1927,256.746
1930,221.28888
1935,79.26906
