id,count
0,67.604706
1,245.67097
2,36.678448
4,67.94885
5,85.770515
10,109.543076
11,153.88144
12,268.12457
15,48.379967
17,34.92725
18,256.85962
23,240.69023
25,179.13142
26,40.808605
31,189.55913
39,227.04523
40,30.407536
41,82.40938
42,
43,179.977
51,242.59798
52,59.551567
54,70.98123
60,137.88182
61,187.97884
62,126.703224
63,29.076057
65,114.085
66,103.46203
68,230.67474
71,35.24187
80,50.519558
82,
94,164.8142
98,226.56593
101,57.306465
102,155.74904
107,67.16387
112,304.6861
113,69.270706
115,
116,146.9103
120,97.31969
121,91.40924
122,261.32697
132,193.93907
143,23.371422
147,
150,40.090717
151,26.681599
152,239.94048
153,51.48541
155,64.366516
156,71.03265
159,213.38078
161,84.19412
163,49.934017
177,175.45825
186,59.81273
188,57.08256
190,72.381645
191,85.509125
192,213.69553
195,253.06624
200,217.73293
209,238.57518
210,58.393444
211,281.38058
214,179.24504
215,46.668736
218,134.4757
219,21.998821
222,92.26488
225,41.340153
228,269.49524
236,229.218
241,65.22662
242,190.87761
243,252.02954
245,56.631504
247,225.2416
251,204.93956
252,79.98401
253,29.202827
254,65.21356
258,223.63634
260,
261,199.41232
265,38.35217
266,219.78555
267,237.22873
269,171.8076
270,
275,129.62984
278,58.33601
279,20.685966
286,86.95477
287,65.40796
288,196.40407
289,198.48256
293,64.75613
294,211.22876
297,
302,88.46713
303,56.212208
304,88.717804
307,108.5325
309,43.060383
311,231.45396
312,84.09331
314,222.38182
315,245.3851
319,208.97678
322,134.15366
323,
325,187.3777
327,228.62448
330,36.779972
332,223.22334
333,53.43127
338,124.03997
341,66.357956
345,80.775604
348,169.13506
349,55.50712
350,103.39894
352,
355,30.738827
356,
358,
363,168.19264
369,200.19025
371,44.2626
372,209.4346
375,252.95436
380,184.13814
388,59.925316
391,
392,224.76494
393,253.72636
394,76.44564
396,47.195038
401,53.041393
407,25.644527
409,41.029964
410,108.73786
416,120.64655
418,100.23738
420,189.00078
421,277.68332
422,193.33377
424,259.08344
428,232.93752
429,263.12323
431,194.50073
435,12.639612
439,96.13253
441,14.896422
447,35.38242
449,229.43584
451,224.19989
452,67.53436
454,223.47171
458,276.6525
463,159.21715
467,42.883755
470,89.123856
471,149.63829
474,244.44743
478,53.588707
483,89.336975
484,176.93037
485,54.950645
486,150.39552
491,104.75675
494,88.34102
495,219.84563
497,186.80888
499,238.13252
515,119.938614
518,194.6425
521,96.69704
525,
529,218.62253
532,147.07483
534,33.175426
540,51.53857
544,266.38858
547,196.52664
549,55.446102
563,26.985918
564,209.23665
567,91.76284
572,148.57632
577,207.24864
578,254.72777
585,236.75063
588,219.67848
589,167.15062
590,112.157906
592,54.860985
594,86.94502
596,50.210804
598,252.38634
599,170.72493
605,65.341255
606,140.7274
607,226.84918
608,221.49065
609,
610,216.86555
611,91.43795
614,
615,186.2163
616,233.54399
617,149.68791
618,229.36005
624,93.19756
629,166.47176
631,47.0716
633,72.38414
637,48.6798
638,124.41118
643,
644,180.86475
645,43.437794
646,220.0898
648,169.7101
650,70.443436
651,81.89447
652,231.95967
656,172.54913
657,59.934998
659,59.037
660,196.39946
662,114.73714
665,250.98616
675,
681,166.26799
682,170.77734
685,82.71295
686,215.78178
689,47.782
696,142.54193
703,194.04494
704,104.24928
705,170.06148
714,206.5848
717,70.96225
718,56.217068
720,73.12105
721,276.56003
723,199.36217
726,80.32455
728,187.97832
730,83.09709
731,64.93437
734,262.7241
737,35.24819
738,62.99878
745,244.38663
746,54.42059
749,218.94653
752,42.564957
753,73.644455
758,200.59724
765,63.25242
766,255.55495
768,36.820858
769,221.1194
774,171.11299
775,104.481735
781,
784,244.5865
794,79.18562
795,235.57869
796,46.774822
802,82.20279
803,95.98902
805,38.874943
806,225.47513
807,108.4331
809,47.1451
810,203.71043
812,77.16698
814,89.854576
818,228.93752
819,231.96234
825,-1.9815117
836,101.05096
839,153.17165
847,240.28511
848,80.25291
851,196.43552
852,153.85493
853,17.406902
857,183.45073
858,48.676662
859,192.42323
861,4.864888
867,146.39214
870,221.0283
871,200.02562
872,273.90253
874,298.08862
881,236.37842
886,151.0796
890,
895,176.02254
899,30.97868
900,227.83165
901,221.59813
