id,count
0,86.66631
1,86.6663
2,113.92003
4,86.6663
5,122.03067
10,86.6663
11,86.6663
12,90.577515
15,115.65365
17,145.44203
18,86.6663
23,86.6663
25,101.055504
26,86.66675
31,86.6663
39,86.66638
40,96.15681
41,86.6663
42,
43,86.6663
51,86.6663
52,86.739204
54,86.6663
60,86.6663
61,86.66636
62,86.6663
63,86.6663
65,86.6663
66,86.6663
68,86.66684
71,86.66639
80,86.70231
82,
94,86.6663
98,86.6663
101,116.61638
102,86.6663
107,86.6663
112,86.66871
113,116.63579
115,
116,86.6663
120,86.6663
121,116.55747
122,86.6663
132,86.6663
143,116.44261
147,
150,115.257
151,86.6663
152,86.6663
153,86.6663
155,116.51569
156,86.6663
159,86.6663
161,86.6663
163,86.6663
177,86.6663
186,86.6663
188,86.6663
190,86.6663
191,86.6663
192,86.66918
195,86.666306
200,86.6663
209,86.6663
210,116.6195
211,86.66661
214,86.6663
215,86.6663
218,86.67234
219,103.27187
222,86.6663
225,86.67307
228,86.6663
236,86.6663
241,86.6663
242,86.6663
243,86.6663
245,86.6663
247,86.6663
251,86.6663
252,86.6663
253,116.61734
254,93.53914
258,86.6663
260,
261,86.6663
265,86.6663
266,86.6663
267,86.8663
269,86.6663
270,
275,86.6663
278,86.666306
279,99.396736
286,86.6663
287,86.6663
288,86.6663
289,86.6663
293,86.6663
294,86.68701
297,
302,116.601204
303,106.45027
304,115.75522
307,86.6663
309,86.7667
311,86.6663
312,98.074104
314,86.6663
315,86.6663
319,86.6663
322,86.6663
323,
325,100.23192
327,86.6663
330,86.6663
332,86.6663
333,86.6663
338,86.6663
341,115.35687
345,86.66693
348,86.6663
349,86.6663
350,86.6663
352,
355,86.67122
356,
358,
363,86.6663
369,86.6663
371,110.3988
372,86.6663
375,86.6663
380,86.682465
388,86.6663
391,
392,86.6663
393,86.6663
394,88.65361
396,86.6663
401,86.838455
407,86.6663
409,86.6663
410,86.6663
416,86.91004
418,86.6663
420,86.6663
421,86.66634
422,86.6663
424,86.6663
428,86.685814
429,87.26489
431,86.6663
435,150.79852
439,86.6663
441,152.03145
447,86.66638
449,86.7885
451,86.6663
452,86.6663
454,91.63644
458,99.33607
463,86.6663
467,116.61754
470,86.66631
471,86.6663
474,86.6663
478,86.6663
483,86.66653
484,88.104805
485,86.6663
486,86.6663
491,116.57903
494,111.16007
495,86.723785
497,86.6663
499,86.6663
515,86.6663
518,86.6663
521,86.6663
525,
