id,count
0,113.19088
1,286.50345
2,24.386192
4,120.84753
5,38.635834
10,159.4412
11,175.24203
12,228.59656
15,82.8142
17,17.412872
18,274.41782
23,264.04166
25,224.5623
26,98.03915
31,233.39215
39,228.1326
40,72.74917
41,192.25755
42,
43,212.23077
51,269.6163
52,87.23192
54,108.89597
60,195.9399
61,246.82036
62,188.31001
63,69.15778
65,164.98363
66,140.80414
68,237.79678
71,66.94263
80,110.73581
82,
94,223.60605
98,258.44434
101,66.47396
102,201.556
107,151.64117
112,278.41794
113,49.093216
115,
116,198.91115
120,87.22701
121,106.27623
122,276.71616
132,209.37512
143,95.07656
147,
150,89.61567
151,82.37727
152,254.85521
153,91.3096
155,62.838787
156,155.37878
159,241.65341
161,78.50158
163,77.278435
177,207.56807
186,119.17756
188,70.29295
190,78.729225
191,122.13682
192,223.68857
195,260.11414
200,224.03069
209,259.04236
210,71.41639
211,313.36316
214,228.6684
215,107.21431
218,193.66676
219,54.863354
222,105.57076
225,81.66385
228,282.45676
236,262.87234
241,74.86825
242,226.673
243,286.21368
245,72.165726
247,265.79343
251,247.64032
252,82.23707
253,85.56942
254,100.09744
258,266.51462
260,
261,218.9094
265,65.58289
266,248.6951
267,264.25317
269,201.71933
270,
275,184.6827
278,88.38077
279,74.07686
286,114.46343
287,64.092064
288,248.75131
289,224.21521
293,82.570854
294,237.03534
297,
302,140.52075
303,30.983984
304,68.78042
307,156.48976
309,77.44531
311,250.22794
312,186.56726
314,247.82394
315,275.0075
319,238.03293
322,192.82774
323,
325,231.21115
327,251.59668
330,80.1071
332,249.10013
333,75.3496
338,184.77159
341,83.33819
345,198.95761
348,204.037
349,97.10342
350,132.58241
352,
355,75.628105
356,
358,
363,218.63531
369,239.42741
371,89.16496
372,255.98067
375,267.37463
380,260.11566
388,83.34384
391,
392,241.54913
393,266.9764
394,112.015076
396,65.961464
401,85.14988
407,65.36594
409,70.97892
410,171.38046
416,156.64633
418,140.0091
420,238.33182
421,260.324
422,247.53954
424,283.34445
428,248.23312
429,264.0773
431,222.06854
435,12.515115
439,111.165726
441,20.727758
447,102.64361
449,262.05203
451,260.9487
452,98.78747
454,218.31525
458,235.30215
463,211.5354
467,76.1607
470,192.85051
471,180.18272
474,252.29642
478,106.521324
483,142.85242
484,199.03957
485,76.83115
486,208.44978
491,157.03748
494,131.43192
495,243.10541
497,230.90454
499,282.1824
515,180.86891
