id,count
0,76.38031
1,260.62384
2,42.19296
4,81.16138
5,67.00095
10,112.4389
11,141.84698
12,242.5432
15,63.58503
17,25.301857
18,252.38763
23,229.73022
25,187.88614
26,60.19044
31,193.09644
39,221.59857
40,49.61177
41,117.679
42,
43,180.2991
51,252.51683
52,68.30653
54,78.9415
60,148.30605
61,200.33183
62,138.83646
63,48.003407
65,116.69707
66,106.473175
68,221.5669
71,55.81515
80,63.91249
82,
94,188.19702
98,224.80045
101,72.13671
102,173.44566
107,72.300415
112,250.25494
113,78.99969
115,
116,155.03766
120,85.423386
121,88.83175
122,264.04666
132,194.0355
143,28.837036
147,
150,50.587395
151,49.26452
152,248.60352
153,69.18713
155,73.37997
156,68.261955
159,217.45262
161,77.47594
163,62.970917
177,184.89075
186,77.25134
188,65.21987
190,77.72974
191,89.42351
192,214.22481
195,256.01123
200,212.42506
209,248.72778
210,71.6759
211,261.65076
214,167.44154
215,67.042366
218,153.74327
219,41.90411
222,88.062584
225,57.995705
228,259.0222
236,233.92256
241,70.06154
242,208.31454
243,248.05786
245,68.430855
247,225.88208
251,215.62447
252,77.32313
253,52.65068
254,74.10182
258,226.74435
260,
261,210.0588
265,55.477245
266,223.70143
267,237.24664
269,176.0444
270,
275,141.31628
278,71.61037
279,41.323463
286,92.41394
287,64.56219
288,194.7108
289,196.93935
293,71.64731
294,216.9258
297,
302,96.51595
303,70.05488
304,72.67656
307,119.460915
309,59.10865
311,234.71773
312,108.97792
314,238.02818
315,245.09491
319,205.51884
322,141.40828
323,
325,210.10155
327,225.65422
330,56.39399
332,221.76857
333,65.34708
338,141.34676
341,71.09725
345,117.55097
348,165.47571
349,71.25944
350,102.41713
352,
355,48.556343
356,
358,
363,184.4143
369,221.26236
371,51.999084
372,221.35315
375,249.14792
380,199.46758
388,66.11313
391,
392,224.7534
393,257.49417
394,79.90066
396,61.345562
401,65.17692
407,51.335392
409,56.407856
410,114.47623
416,117.731415
418,104.82915
420,202.98972
421,242.6636
422,213.18666
424,248.52995
428,237.57883
429,246.9128
431,185.02507
435,11.979138
439,92.76629
441,28.756678
447,59.85342
449,223.86621
451,241.50287
452,77.15954
454,216.7913
458,243.4887
463,181.8297
467,63.37894
470,118.07222
471,154.78503
474,247.98088
478,72.13215
483,98.47464
484,187.54546
485,68.208115
486,170.95221
491,111.916855
494,90.7166
495,210.27455
497,187.16551
499,244.92332
515,131.63388
518,199.3696
521,90.2731
525,
529,236.02052
532,159.07623
534,59.056137
540,60.043694
544,245.1458
547,195.86426
549,64.9304
563,48.60062
564,228.44473
567,100.55999
572,165.31223
577,210.53241
578,252.69408
585,244.77959
588,230.5518
589,186.49039
590,117.79678
592,73.020386
594,112.401886
596,68.480934
598,248.03923
599,181.52252
605,80.45524
606,154.61186
607,220.9583
608,214.49223
609,
610,226.07016
611,99.85389
614,
615,184.48953
616,241.25198
617,169.56757
618,224.25125
624,102.629776
629,199.33319
631,69.39532
633,83.70204
637,70.75904
638,129.52977
643,
644,187.12697
645,61.508183
646,208.75394
648,172.46559
650,75.04003
651,89.92767
652,241.8187
656,169.95293
657,74.92164
