id,count
0,97.15493
1,229.84698
2,88.45643
4,106.71284
5,124.00195
10,139.39635
11,152.43098
12,210.94597
15,70.56395
17,50.462757
18,226.59764
23,220.69041
25,168.38252
26,81.41536
31,213.25612
39,185.83983
40,53.525517
41,165.6986
42,
43,189.05669
51,219.52478
52,67.17852
54,90.72248
60,176.37419
61,192.02321
62,158.5687
63,46.53684
65,147.19118
66,137.56859
68,186.13933
71,56.45628
80,86.69943
82,
94,195.19038
98,211.2076
101,81.00408
102,185.9393
107,136.2268
112,221.24124
113,75.82667
115,
116,172.48709
120,104.182594
121,76.01794
122,231.53624
132,185.918
143,68.94283
147,
150,64.917076
151,68.6419
152,216.8326
153,96.207054
155,81.01539
156,141.5425
159,206.78934
161,101.881386
163,93.01475
177,185.58595
186,84.789925
188,78.241745
190,93.97309
191,97.87301
192,178.86256
195,219.74857
200,192.79599
209,218.69383
210,67.600365
211,228.04485
214,182.01901
215,90.33095
218,151.00822
219,46.721424
222,113.361855
225,62.660637
228,234.69762
236,215.95094
241,92.577385
242,189.97716
243,227.47557
245,85.59199
247,228.0467
251,195.07231
252,97.50931
253,64.607124
254,78.90251
258,213.6371
260,
261,184.10376
265,75.88154
266,216.14577
267,197.5936
269,181.47188
270,
275,154.05716
278,87.17536
279,52.166473
286,118.87866
287,76.96993
288,214.18149
289,189.31755
293,94.629585
294,178.09125
297,
302,111.32211
303,70.8795
304,130.11398
307,149.20686
309,68.607445
311,210.08403
312,162.01408
314,214.50352
315,221.92055
319,204.95383
322,164.89108
323,
325,186.72505
327,218.3826
330,65.54556
332,209.65157
333,91.83736
338,166.1784
341,83.575645
345,170.19388
348,171.49193
349,103.795586
350,137.44435
352,
355,49.116806
356,
358,
363,185.25407
369,197.42856
371,67.65675
372,198.0573
375,229.92343
380,188.14798
388,90.27039
391,
392,187.826
393,222.48074
394,93.76231
396,71.36516
401,62.90198
407,50.07605
409,92.56633
410,140.65448
416,118.83029
418,134.3996
420,200.2934
421,211.12686
422,198.052
424,230.27762
428,194.73685
429,212.59863
431,177.21732
435,28.125816
439,125.79667
441,64.629745
447,76.701096
449,197.80823
451,205.37862
452,88.71916
454,177.55305
458,211.04344
463,186.26797
467,72.48579
470,157.22606
471,169.99747
474,220.26462
478,98.01515
483,110.5768
484,162.7711
485,89.19494
486,177.83733
491,130.01123
494,103.91172
495,194.55844
497,192.54247
499,212.64342
515,146.1532
518,198.0215
521,114.39735
525,
529,208.57578
532,183.45276
534,68.57174
540,83.51702
544,232.46953
547,197.16951
549,97.75889
563,59.037716
564,208.87434
567,115.28108
572,161.5249
577,179.62079
578,228.09587
585,213.42952
588,201.24481
589,174.55202
590,145.52614
592,81.64759
594,158.44159
596,77.403564
598,208.6024
599,190.65172
605,89.54167
606,167.01335
607,198.53123
608,207.40202
609,
610,207.30673
611,110.90374
614,
615,184.8234
616,208.40822
617,166.88405
618,191.87875
624,118.31384
629,196.69502
631,103.13304
633,91.96174
637,82.123024
638,150.9905
643,
644,188.41835
645,71.08814
646,183.40358
648,176.08418
650,87.599945
651,104.720375
652,234.31953
656,173.96346
657,100.693214
659,75.60127
660,170.67242
662,157.28134
665,219.0291
675,
681,182.66945
682,191.06383
685,81.06612
686,208.9322
689,76.5102
696,171.87086
703,194.43713
704,127.53499
705,172.80104
714,200.49388
717,80.0294
718,82.992836
720,91.73827
721,224.64276
723,207.46681
726,98.53726
728,186.1988
730,107.9353
731,90.55989
734,233.47952
737,58.3635
738,87.1235
745,205.66785
746,78.979996
749,195.36798
752,69.8554
753,86.18207
758,201.24812
765,87.740555
766,206.1017
768,70.857025
769,212.0218
774,186.93071
775,130.68968
781,
784,214.45578
794,115.52818
795,224.36348
796,78.45832
802,156.74425
803,119.22449
805,65.42278
806,226.93622
807,138.772
809,59.441895
810,204.32062
812,94.586006
814,114.22253
818,205.02045
819,217.76561
825,6.7314944
836,92.627144
839,170.37585
847,223.1062
848,90.97961
851,183.49533
852,184.05685
853,65.31167
857,194.20398
858,99.85163
859,202.55176
861,16.506643
867,151.50235
870,181.99951
871,221.97423
872,233.07997
874,238.6503
881,219.74437
886,177.70767
890,
895,186.49434
899,79.818016
900,210.97447
901,221.04759
902,211.49342
903,99.07667
913,228.7972
918,223.02193
923,175.09381
924,73.79525
926,72.0484
927,89.25388
930,183.42982
934,52.224564
937,187.0552
939,153.57716
941,102.406624
942,232.87163
946,206.4534
950,134.41061
953,79.937904
959,71.07543
961,50.818684
962,98.231636
964,129.33058
969,173.45172
971,166.61577
976,76.69399
978,206.70044
980,215.34909
981,180.52829
990,225.34416
993,77.22357
996,92.59702
998,220.20418
999,200.24922
1006,173.18465
1008,78.63262
1013,91.82207
1015,127.770676
1016,167.56276
1022,214.65842
1026,198.79861
1028,218.84169
1031,51.20129
1034,
1037,213.44109
1040,
1042,86.84821
1046,115.07659
1048,129.63266
1049,165.66875
1050,
1051,204.61598
1052,217.18228
1055,108.729805
1060,178.85837
1064,113.13114
1066,69.79033
1071,172.33958
1073,78.69267
1089,196.4017
1091,130.09113
1092,82.26133
1093,217.85936
1096,211.69907
1097,188.62839
1098,73.01977
1099,72.99207
1102,220.84163
1107,94.02174
1109,92.35829
1111,68.090645
1112,158.23892
1114,243.13615
1116,217.44785
1117,173.63777
1118,79.782005
1122,
1124,194.8485
1127,109.4555
1133,205.20164
1134,74.97669
1135,174.30264
1139,211.48222
