id,count
0,102.297066
1,236.19069
2,93.04615
4,114.082344
5,121.40409
10,143.96077
11,151.08907
12,217.6397
15,75.139885
17,55.85305
18,229.06813
23,225.19148
25,173.72473
26,90.07342
31,213.55861
39,192.08365
40,58.765053
41,169.62965
42,
43,193.65602
51,225.61128
52,69.76862
54,97.2692
60,183.49977
61,199.67859
62,165.06383
63,50.19819
65,151.49336
66,144.43379
68,191.40997
71,65.72779
80,94.36976
82,
94,204.05376
98,212.69276
101,86.63841
102,191.70058
107,139.59926
112,228.99855
113,79.883286
115,
116,178.49275
120,107.94282
121,76.30067
122,236.00764
132,184.16908
143,77.107796
147,
150,69.967575
151,78.26722
152,222.32765
153,107.83729
155,85.314095
156,142.7342
159,213.83723
161,105.81574
163,101.633064
177,190.40065
186,90.08582
188,82.96296
190,98.927315
191,99.58567
192,180.29466
195,223.37727
200,190.6921
209,222.24983
210,72.6573
211,235.50478
214,179.91753
215,99.17066
218,156.65967
219,52.94436
222,117.62818
225,66.6529
228,238.954
236,221.97395
241,97.69996
242,193.99107
243,233.0431
245,93.4961
247,229.37941
251,200.6791
252,101.77149
253,74.85722
254,80.39974
258,216.07515
260,
261,191.44695
265,85.23243
266,218.30055
267,199.72961
269,185.35298
270,
275,160.5537
278,96.472145
279,59.849236
286,125.748726
287,83.382515
288,213.40578
289,186.37355
293,100.46406
294,180.68224
297,
302,116.8331
303,74.86764
304,127.05359
307,156.75862
309,75.1952
311,217.86305
312,164.15062
314,221.35518
315,227.41982
319,202.88905
322,170.2488
323,
325,193.54727
327,218.59529
330,72.48762
332,215.60207
333,98.540535
338,174.23137
341,86.89869
345,174.40543
348,167.0381
349,113.395454
350,143.30391
352,
355,52.254173
356,
358,
363,192.19133
369,204.03593
371,72.28016
372,204.8908
375,233.64314
380,195.01065
388,97.72358
391,
392,189.01491
393,227.13997
394,97.81313
396,78.58439
401,65.92588
407,57.089546
409,103.01038
410,147.47093
416,116.94451
418,139.55775
420,207.24855
421,219.0997
422,204.67769
424,233.36409
428,198.07602
429,219.05597
431,175.25105
435,34.698483
439,130.75111
441,74.25982
447,86.80839
449,204.15482
451,211.85298
452,96.35551
454,176.84587
458,218.0582
463,193.68663
467,79.52093
470,162.7949
471,174.17738
474,223.48494
478,106.537544
483,114.90435
484,166.7947
485,100.446846
486,185.2578
491,136.10797
494,107.222786
495,194.14589
497,191.70818
499,218.94127
515,150.02782
518,196.63594
521,119.07679
525,
529,213.10439
532,190.42897
534,77.6482
540,92.400826
544,236.17085
547,201.87141
549,106.14649
563,66.363304
564,217.12016
567,120.46929
572,167.76524
577,185.12294
578,233.08095
585,218.0753
588,207.79964
589,181.19197
590,149.96028
592,87.7683
594,163.68657
596,82.908
598,213.28273
599,197.87825
605,94.78129
606,173.39189
607,198.70036
608,206.22224
609,
610,209.5801
611,115.8997
614,
615,184.0826
616,209.30135
617,171.80174
618,192.57115
624,123.04681
629,205.12776
631,115.328926
633,97.0897
637,89.7002
638,156.72856
643,
644,185.79698
645,79.14362
646,181.95222
648,177.3592
650,92.56867
651,109.49464
652,235.68623
656,170.31694
657,108.717445
659,79.065384
660,172.31462
662,164.94267
665,223.6703
675,
681,179.74684
682,194.48283
685,85.91163
686,215.16652
689,83.79597
696,176.22243
703,192.58388
704,133.02583
705,169.85219
714,200.03877
717,83.66074
718,89.785164
720,95.44605
721,230.85353
723,206.90181
726,103.27737
728,192.42062
730,113.04844
731,99.21693
734,237.78981
737,66.72962
738,92.89161
745,210.6163
746,86.84144
749,195.82832
752,76.53364
753,90.25525
758,201.65736
765,93.67068
766,211.62366
768,80.373085
769,217.01778
774,192.61772
775,134.47572
781,
784,217.9033
794,125.2472
795,226.36507
796,88.8361
802,159.22829
803,125.35322
805,72.58123
806,230.11916
807,144.4677
809,63.120934
810,208.90816
812,98.65006
814,118.86672
818,206.49129
819,226.20729
825,15.1672535
836,92.200905
839,175.48717
847,224.47853
848,94.273384
851,189.70999
852,190.6844
853,74.261604
857,199.10555
858,110.23026
859,203.24776
861,23.883081
867,157.3371
870,181.61601
871,222.52766
872,242.26308
874,244.73003
881,225.72359
886,182.83083
890,
895,192.73726
899,90.53074
900,212.68343
901,221.99934
902,216.63527
903,105.66889
913,229.97249
918,221.97755
923,172.81615
924,81.84486
926,79.1103
927,94.369514
930,183.60321
934,57.80253
937,184.68721
939,151.31154
941,106.43891
942,238.53584
946,208.5988
950,139.83841
953,81.73011
959,75.73506
961,55.571342
962,103.24729
964,131.15248
969,171.9087
971,171.10664
976,81.09373
978,207.37471
980,215.38194
981,185.35817
990,230.83995
993,82.721504
996,99.7143
998,224.781
999,204.81367
1006,180.14766
1008,84.967224
1013,96.04969
1015,133.30283
1016,174.16359
1022,217.83012
1026,198.53963
1028,224.3943
1031,59.640274
1034,
1037,219.72334
1040,
1042,92.64869
1046,123.747505
1048,134.70845
1049,172.54668
1050,
1051,211.52357
1052,218.31538
1055,114.98467
1060,183.85036
1064,123.4723
1066,72.28998
1071,179.86153
1073,84.88517
1089,203.70265
1091,133.25653
1092,85.76862
1093,217.80104
1096,214.94502
1097,187.05717
1098,78.38673
1099,81.456894
1102,229.21346
1107,99.07696
1109,98.170906
1111,75.96951
1112,164.7806
1114,247.20851
1116,220.00832
1117,180.15471
1118,83.635216
1122,
1124,200.3979
1127,113.98458
1133,210.81158
1134,82.810036
1135,172.88206
1139,213.8079
1143,
1150,105.7797
1151,155.14467
1153,222.28816
1155,92.22956
1162,85.85944
1163,189.41203
1166,29.98958
1171,103.88557
1172,69.34655
1173,222.12544
1174,110.568275
1177,136.34377
1178,149.8253
1184,103.37521
1185,164.72444
1186,106.827126
1187,216.30287
1188,234.12727
1191,194.32545
1207,143.89415
1213,105.7588
1215,191.3567
1223,217.01088
1227,163.63832
1236,
1237,
1238,119.930916
1241,65.10958
1248,97.08399
1250,72.42562
1251,207.39467
1253,116.06991
1255,143.41998
1257,215.38048
1261,124.55085
1262,219.62584
1265,169.95093
1273,223.54256
1277,198.11859
1278,146.96687
1280,106.575294
1284,175.22572
1285,234.66621
1288,107.53898
1295,156.19472
1297,236.19997
1299,224.25136
1304,183.31737
1308,92.37263
1310,134.3951
1311,162.65627
1314,111.873726
1315,149.12831
1318,54.46453
1320,243.24525
1321,220.60399
1322,181.00066
1330,177.52559
1333,206.36421
1334,182.01509
1341,181.96213
1344,163.75966
1351,200.97841
1354,101.25646
1356,
1363,171.07686
1365,194.94348
1369,174.17143
1373,120.50621
1375,172.9637
1377,67.364845
1379,199.33757
1380,211.39288
