id,count
0,102.01364
1,238.65707
2,90.90871
4,116.256805
5,116.859245
10,145.29506
11,148.82863
12,219.29105
15,73.96498
17,52.762814
18,228.14279
23,224.00049
25,172.71545
26,91.31327
31,210.85976
39,192.97424
40,58.141922
41,167.42195
42,
43,193.1595
51,226.77939
52,67.39309
54,97.0019
60,183.93451
61,199.16376
62,164.27579
63,50.13072
65,153.23267
66,145.13693
68,190.5168
71,66.1348
80,95.80628
82,
94,205.12206
98,212.97652
101,86.33971
102,191.72874
107,137.50075
112,230.30894
113,77.34202
115,
116,179.70065
120,107.972015
121,71.88436
122,237.23772
132,181.20175
143,75.86134
147,
150,71.39247
151,81.25842
152,222.98627
153,110.653275
155,84.40215
156,141.35011
159,214.08604
161,105.78099
163,104.450485
177,190.58307
186,89.77607
188,84.42963
190,99.4931
191,98.731064
192,179.0988
195,223.97618
200,187.28792
209,222.72166
210,70.69045
211,236.57874
214,176.47585
215,101.26638
218,156.49916
219,52.98542
222,118.833984
225,65.72606
228,238.29745
236,223.36095
241,98.55103
242,194.46306
243,233.30653
245,94.78703
247,228.3381
251,199.92035
252,102.50477
253,76.76585
254,78.49263
258,217.06265
260,
261,192.01793
265,87.98758
266,216.502
267,198.06212
269,184.68964
270,
275,160.839
278,98.05533
279,61.461517
286,126.03201
287,84.70591
288,211.336
289,183.33221
293,102.34759
294,180.9297
297,
302,115.87647
303,74.41755
304,122.54207
307,157.23528
309,75.6485
311,218.98901
312,159.743
314,222.78642
315,228.18098
319,201.002
322,170.5686
323,
325,194.39716
327,215.71109
330,72.95239
332,215.23235
333,100.006485
338,175.70204
341,86.879845
345,172.26108
348,164.76155
349,116.02717
350,143.75662
352,
355,52.16117
356,
358,
363,191.68646
369,205.14424
371,73.78766
372,205.21657
375,233.14586
380,195.02402
388,100.40587
391,
392,186.61302
393,227.53609
394,96.513916
396,79.59242
401,64.27957
407,60.134644
409,106.35891
410,146.93347
416,113.75819
418,140.38591
420,208.35594
421,219.61276
422,204.93858
424,233.60901
428,197.17021
429,219.94498
431,171.39047
435,33.071846
439,130.84402
441,73.749
447,87.87912
449,203.1063
451,213.17181
452,96.79606
454,176.41196
458,219.75067
463,194.71063
467,79.604836
470,160.572
471,173.5397
474,223.46082
478,108.41781
483,114.13208
484,167.15941
485,103.74336
486,186.5722
491,134.962
494,107.66337
495,190.9106
497,189.21606
499,219.39873
515,149.73712
518,195.50609
521,119.837395
525,
529,214.29147
532,190.55597
534,79.47018
540,95.47279
544,234.54375
547,200.8711
549,109.97861
563,66.77035
564,218.73987
567,118.97193
572,167.93044
577,184.8154
578,233.76595
585,218.21823
588,208.39697
589,181.28598
590,150.61633
592,86.688515
594,162.38004
596,82.35382
598,213.49579
599,198.73698
605,94.439575
606,172.09251
607,196.4727
608,204.66313
609,
610,209.40054
611,115.76408
614,
615,182.6908
616,208.07834
617,172.45987
618,191.92581
624,122.26834
629,207.02457
631,119.735596
633,96.134636
637,91.23876
638,155.8395
643,
644,182.852
645,79.92627
646,180.1791
648,176.84175
650,92.82312
651,108.22193
652,235.81209
656,165.89824
657,110.66222
659,79.397285
660,172.50659
662,165.91046
665,224.98853
675,
681,176.16342
682,194.91621
685,86.432724
686,217.00601
