id,count
0,100.20604
1,239.51503
2,93.16286
4,111.97868
5,127.88273
10,143.54752
11,153.52318
12,221.27359
15,73.07434
17,52.27495
18,232.30678
23,225.51091
25,174.0066
26,85.13061
31,216.28972
39,193.63326
40,55.1656
41,171.32982
42,
43,193.57774
51,226.74641
52,67.348045
54,92.56569
60,180.96942
61,198.31187
62,161.55602
63,47.349873
65,151.97353
66,141.45909
68,191.82668
71,58.032547
80,91.32272
82,
94,201.60141
98,217.48653
101,84.708145
102,190.64375
107,140.31169
112,230.91475
113,77.202896
115,
116,177.42558
120,105.4109
121,75.04767
122,239.11452
132,188.11378
143,72.79263
147,
150,69.55228
151,73.26214
152,223.47162
153,99.49123
155,84.403404
156,145.896
159,212.07729
161,103.01723
163,96.18635
177,190.52705
186,86.37898
188,79.96169
190,95.33662
191,100.37828
192,184.83727
195,227.63988
200,195.01764
209,225.14378
210,68.94498
211,237.50974
214,184.34758
215,94.84525
218,156.67278
219,48.745495
222,115.88044
225,64.029434
228,240.59196
236,222.89763
241,93.70274
242,195.4067
243,233.9516
245,87.12136
247,233.39322
251,200.07138
252,98.96057
253,69.52986
254,80.369804
258,220.70815
260,
261,191.21251
265,78.26753
266,220.3238
267,203.66719
269,185.12372
270,
275,159.58235
278,89.56441
279,55.690056
286,120.69014
287,78.259575
288,218.58958
289,192.20323
293,96.94156
294,185.52623
297,
302,115.409706
303,74.39149
304,134.12965
307,153.89003
309,71.48746
311,217.09447
312,166.77272
314,222.17542
315,228.52313
319,208.57571
322,169.10315
323,
325,195.24661
327,221.48962
330,67.25089
332,214.51355
333,93.55796
338,172.6318
341,87.74124
345,176.88412
348,173.85759
349,107.30028
350,140.39848
352,
355,50.474712
356,
358,
363,189.15123
369,204.28337
371,72.43443
372,205.1602
375,235.64066
380,194.91841
388,93.41152
391,
392,191.67561
393,229.18619
394,96.385925
396,72.90677
401,63.72819
407,51.950985
409,96.67602
410,143.98296
416,120.601036
418,137.43607
420,206.32022
421,219.21425
422,203.3897
424,236.81172
428,201.2638
429,221.67632
431,179.59128
435,30.50307
439,127.96808
441,69.54452
447,79.42375
449,204.09322
451,213.50035
452,90.735435
454,184.78954
458,221.65334
463,192.73265
467,76.1915
470,162.51332
471,173.17325
474,226.26163
478,102.11207
483,113.55592
484,170.00854
485,92.73133
486,184.65211
491,134.52031
494,109.186584
495,199.14383
497,196.67686
499,220.58688
515,150.41289
518,202.50069
521,116.716866
525,
529,215.35501
532,187.90694
534,70.18043
540,86.69523
544,237.17061
547,201.45468
549,102.74826
563,62.04262
564,216.89917
567,118.4031
572,167.87178
577,186.0781
578,234.92403
585,220.87256
588,209.25862
589,181.75024
590,149.41658
592,83.93169
594,164.37117
596,78.95157
598,216.94157
599,196.01686
605,90.80989
606,170.02823
607,203.3752
608,211.41696
609,
610,212.97043
611,112.63805
614,
615,188.41699
616,213.72682
617,172.03596
618,198.20625
624,121.86003
629,204.07246
631,108.53069
633,94.805145
637,84.67223
638,155.69455
643,
644,191.52547
645,72.924255
646,188.01472
648,179.90904
650,88.40648
651,107.22453
652,241.08382
656,174.96614
657,105.36214
659,79.810425
660,177.81853
662,162.38927
665,226.38783
675,
681,183.99974
682,197.122
685,81.75296
686,216.06096
689,78.86048
696,176.7519
703,198.08516
704,131.90321
705,174.36346
714,204.45468
717,81.8681
718,85.77031
720,93.08659
721,232.95778
723,211.86635
726,101.15915
728,193.1959
730,111.71559
731,92.82998
734,239.15959
737,60.86563
738,89.30238
745,211.78328
746,81.88241
749,200.34856
752,72.401474
753,88.01512
758,205.14691
765,91.257996
766,214.66411
768,74.55226
769,216.8327
774,193.69646
775,134.5255
781,
784,220.5001
794,119.084496
795,231.64249
796,80.73526
802,161.57378
803,122.19795
805,68.44418
806,233.62111
807,142.56508
809,60.212307
810,211.34892
812,96.71617
814,118.08954
818,210.4499
819,226.17812
825,9.679098
836,93.81077
839,176.66591
847,228.24693
848,92.35596
851,190.3458
852,188.79144
853,69.64156
857,200.1325
858,105.13465
859,208.28702
861,19.021355
867,157.85858
870,186.27861
871,227.20122
872,239.61087
874,244.11115
881,226.26823
886,183.06314
890,
895,192.07944
899,83.631424
900,217.00737
901,227.44234
902,216.15405
903,101.03483
913,234.25114
918,227.45181
923,177.94138
924,75.700165
926,72.99416
927,91.29059
930,187.99303
934,54.00707
937,188.54405
939,155.54538
941,104.658646
942,240.34842
946,212.55202
950,138.92009
953,83.543625
959,73.09732
961,51.60874
962,99.17964
964,132.71707
969,179.94086
971,172.70447
976,78.0085
978,211.16739
980,219.51428
981,186.58125
990,233.04597
993,78.55338
996,94.02052
998,229.09123
999,206.5627
1006,177.446
1008,82.84883
1013,93.99742
1015,132.79544
1016,174.46333
1022,222.57784
1026,201.88284
1028,226.00453
1031,59.008175
1034,
1037,218.80318
1040,
1042,88.03283
1046,118.48001
1048,132.83786
1049,170.55649
1050,
1051,213.3191
1052,220.84187
1055,113.387695
1060,184.53049
1064,116.90353
1066,71.63217
1071,178.14516
1073,81.173546
1089,204.51384
1091,136.14491
1092,82.908554
1093,223.01991
1096,218.42276
1097,192.82945
1098,74.48277
1099,78.90849
1102,229.45549
1107,96.459114
1109,93.934135
1111,75.729965
1112,162.42563
1114,249.41096
1116,224.53755
1117,180.22725
1118,83.20151
1122,
1124,198.96275
1127,111.59442
1133,213.2722
1134,75.80119
1135,175.67004
1139,218.12077
1143,
1150,104.363594
1151,152.98665
1153,225.6278
1155,85.41708
1162,81.6505
1163,194.76501
1166,25.364744
1171,96.09931
1172,65.835526
1173,226.17154
1174,108.497696
1177,135.0544
1178,148.74707
1184,101.659
1185,160.67229
1186,105.033745
1187,216.70317
1188,236.76749
1191,192.98561
1207,144.09384
1213,101.24963
1215,188.78197
1223,217.95686
1227,163.14798
1236,
1237,
1238,115.808
1241,60.64653
1248,92.81854
1250,71.15262
1251,206.90247
1253,115.15077
1255,142.9215
1257,217.93153
1261,123.69087
1262,223.46617
1265,172.78798
1273,229.94069
1277,204.0738
1278,146.94131
1280,106.2772
1284,177.11685
1285,238.28392
1288,104.88754
1295,154.30174
1297,240.20973
1299,227.32654
1304,189.53426
1308,85.72218
1310,134.9317
1311,163.31697
1314,107.467186
1315,145.94305
1318,46.8373
1320,245.03645
1321,223.8639
1322,187.77295
1330,177.44765
1333,212.19849
1334,183.53136
1341,185.9185
1344,169.10176
1351,203.77988
1354,98.85259
1356,
1363,167.83145
1365,200.4261
1369,174.69296
1373,119.00427
1375,168.67642
1377,61.832233
1379,202.0967
1380,216.76866
1381,115.53578
1384,189.02925
1390,207.2863
1393,219.15053
1395,
1399,217.44386
1400,99.3935
1401,123.05493
1404,208.20674
1408,80.592964
1409,41.55718
1413,193.27177
1416,213.0125
1418,130.92087
1423,96.65088
1424,68.90472
1425,66.54764
1433,235.72133
1434,187.08081
1436,223.78249
1442,209.50343
1444,73.10062
1445,181.93045
1452,205.73375
1455,214.28639
1462,
1467,47.732502
1472,100.62466
1475,126.32124
1493,158.75922
1501,203.60869
1503,219.5148
1504,230.79109
1505,60.560764
1511,227.25699
1512,
1513,161.4108
1514,116.10464
1528,219.14088
1533,238.91258
1534,75.90431
1536,198.97758
1537,85.04889
1539,160.07469
1550,196.48695
1552,197.09982
1554,215.40721
1555,225.51576
1556,87.115906
1559,64.12993
1563,213.74092
1566,203.0058
1567,158.1751
1568,80.00719
1571,207.25768
1572,78.59211
1574,
1577,98.348114
1583,99.932884
1585,100.384636
1586,200.36758
1587,213.99217
1596,188.8833
1602,71.531166
1604,93.524826
1605,60.574627
1610,230.64928
1611,135.99548
1616,90.37706
1617,154.47818
1618,70.79767
1622,72.426575
1623,54.242233
1628,228.31349
1631,55.773094
1632,213.94743
1633,207.35689
1634,219.33546
1636,212.40308
1637,178.8322
1643,108.408066
1644,155.17482
1646,125.0808
1648,210.07677
1651,91.86262
1656,81.19972
1658,168.68848
1659,80.77413
1665,101.69866
1666,164.74008
1670,119.03288
1674,177.14674
1679,227.32079
1680,219.39333
1683,237.22475
1686,65.77011
1691,147.32185
1693,71.13521
1696,88.80972
1697,132.15111
1703,95.81474
1706,62.472363
1709,196.87875
1710,94.80633
1712,
1713,173.11401
1718,227.00594
1719,209.1163
1722,228.1144
1723,170.68802
1724,236.84001
1728,59.448612
1730,102.74285
1732,77.9438
1737,45.822575
